,code,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,avg_fam_inc
11222,11223,,,122014.0586,74415.86103,131059.2642,,,,,,,,,,,,,,,,,,,,,,,,,109163.0613
11223,11224,,17940.19139,26619.13233,27773.44784,27563.11905,11603.35492,,,,,,,,,,,,,,,,,,,,,,,,22299.84911
11224,11225,,,84673.18434,10024.43761,16269.4259,18620.10068,,,,,,,,,,,,,,,,,,,,,,,,32396.78713
11225,11226,36101.16607,45068.30864,49255.97895,33766.52669,35702.35129,40502.2766,,,,,,,,,,,,,,,,,,,,,,,,40066.10138
11226,11227,66854.01124,44767.85325,14288.59986,45085.98735,,4580.041225,4848.78747,16217.32879,25862.28085,38381.60616,52558.27472,61722.78162,43391.36169,47718.97049,58711.03544,60378.79435,50816.49513,60465.06264,78569.3598,100982.0275,103481.2873,181999.8114,48376.75359,64033.22737,12602.16947,49609.74499,46919.96986,61381.58892,63116.13098,53847.19084
11227,11228,,,46104.54887,59033.86514,33173.81135,28176.44864,,,,,,,,,,,,,,,,,,,,,,,,41622.1685
11228,11229,21660.69964,17342.28517,13230.18505,22053.76275,,,,,,,,,,,,,,,,,,,,,,,,,,18571.73315
11229,11230,4612.926775,18027.32346,44982.62918,28260.28058,35286.57707,33518.37053,,,,,,,,,,,,,,,,,,,,,,,,27448.01793
11230,11231,,37556.92387,17993.05167,23981.90816,20336.78238,25614.95331,33584.67512,20271.66099,,40300.68647,21020.35966,879.4924711,28371.27495,11207.64976,4662.072693,18113.6383,14309.6686,13584.60181,13090.52979,13546.36954,13038.87927,16748.4489,15775.02834,10164.00434,0,9360.329243,22999.98522,8895.882452,0,16866.99472
11231,11232,40112.40674,29144.17292,55566.77722,65230.7902,,44224.10743,,,,,,,,,,,,,,,,,,,,,,,,46855.6509
11232,11233,33427.00562,,39690.55516,43167.43469,40673.56476,26271.74699,,,,,,,,,,,,,,,,,,,,,,,,36646.06144
11233,11234,21560.41862,57086.52428,119071.6655,119909.5408,56491.06217,32839.68373,,,,,,,,,,,,,,,,,,,,,,,,67826.48252
11234,11235,,71280.03695,88443.78708,79859.75418,,78815.24096,,,,,,,,,,,,,,,,,,,,,,,,79599.70479
11235,11236,19454.51727,6009.107819,8745.15232,,,67667.26299,,40863.61422,133290.2167,60443.35338,75599.53914,76114.79642,122664.0417,76932.51013,,,49706.06485,,84466.64347,49995.95551,,,,,,,,,,62282.34114
11236,11237,33427.00562,,57027.38965,38682.81787,68123.70169,96329.73895,,,,,,,,,,,,,,,,,,,,,,,,58718.13076
11237,11238,20072.91687,135204.9259,66150.92526,83936.67857,28923.42383,40502.2766,,,,,,,,,,,,,,,,,,,,,,,,62465.19118
11238,11239,17214.90789,150227.6955,132301.8505,67149.34286,45021.11691,,,,,,,,,,,,,,,,,,,,,,,,,82382.98273
11239,11240,22061.82371,24036.43128,21313.82812,,20065.62528,61300.74297,,,,,,,,,,,,,,,,,,,,,,,,29755.69027
11240,11241,20724.74348,180273.2346,185222.5907,65950.24745,77279.77305,87134.62751,69478.29665,162173.2879,63859.93964,68150.3799,59004.51835,76515.84498,80107.12928,96866.11577,106450.6598,110191.2997,160268.2883,134487.5579,120629.232,203195.5431,128018.0874,142920.0973,98856.84429,101640.0434,111480.7299,102982.3423,110399.9291,113867.2954,100303.473,108221.7984
11241,11242,23733.17399,36956.01309,70098.81248,66851.9672,42924.16868,51448.83785,,,,,,,,,,,,,,,,,,,,,,,,48668.82888
11242,11243,18551.98812,,14553.20356,24425.57346,24528.41919,43122.88337,,,,,,,,,,,,,,,,,,,,,,,,25036.41354
11243,11244,26424.04794,,51822.63485,76310.43178,74175.02427,70434.55367,,,,,,,,,,,,,,,,,,,,,,,,59833.3385
11244,11245,34095.54573,26139.61901,22673.89114,26559.96329,25045.87732,106008.6884,,,,,,,,,,,,,,,,,,,,,,,,40087.26415
11245,11246,,150227.6955,,,,,,,,,,,,,,,,,,,,,,,,,,,,150227.6955
11246,11247,16713.50281,25538.70823,2751.878491,17310.14131,79015.17848,,65909.92491,,33819.90573,44138.84709,40565.60637,77395.33745,72930.86562,57799.4509,74593.16308,74567.81102,76556.72701,,78543.17874,76844.85994,96013.56557,71460.04865,85185.15306,65252.90789,66888.43796,86489.44221,83259.94651,66719.11839,64821.97236,61580.21845
11247,11248,44859.04154,39747.24367,29106.40712,44390.51201,42944.50546,47070.21335,,,,,,,,,,,,,,,,,,,,,,,,41352.98719
11248,11249,30117.73206,18387.86993,,,22946.66945,26293.64011,,,,,,,,,,,,,,,,,,,,,,,,24436.47789
11249,11250,31755.65534,31547.81605,,,20336.78238,26013.40814,,,,,,,,,,,,,,,,,,,,,,,,27413.41548
11250,11251,20056.20337,21647.81092,17199.24057,27819.01347,22664.21414,,,,,,,,,,,,,,,,,,,,,,,,,21877.29649
11251,11252,18779.29176,,17728.44797,17986.43112,36185.91478,32272.65186,,,,,,,,,,,,,,,,,,,,,,,,24590.5475
11252,11253,25070.25421,28843.71753,25777.69256,26886.11724,31655.3316,39626.55171,,,,,,,,,,,,,,,,,,,,,,,,29643.27747
11253,11254,16713.50281,105159.3868,15347.01466,59954.77041,13410.97816,22324.417,,,,,,,,,,,,,,,,,,,,,,,,38818.34498
11254,11255,8707.734964,22431.99949,24819.82716,,22700.36842,30829.89509,,,,,,,,,,,,,,,,,,,,,,,,21897.96502
11255,11256,17382.04292,,,,58750.70466,26271.74699,37782.75951,,,,,,,,,,,,,,,,,,,,,,,35046.81352
11256,11257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!
11257,11258,36769.70618,49430.92092,35980.81127,34766.57226,41125.49326,30074.58236,,,,,,,,,,,,,,,,,,,,,,,,38024.68104
11258,11259,25738.79433,19757.94651,21401.14734,20552.4953,52148.02931,64089.92677,,,,,,,,,,,,,,,,,,,,,,,,33948.05659
11259,11260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!
11260,11261,16044.9627,,22755.91829,43167.43469,31996.53761,43786.24498,,,,,,,,,,,,,,,,,,,,,,,,31550.21965
11261,11262,,40561.47778,15876.22206,29737.56612,44648.2759,65679.36747,,,,,,,,,,,,,,,,,,,,,,,,39300.58187
11262,11263,20056.20337,23435.52049,20840.1875,38610.87214,23396.33831,23379.66551,,,,,,,,,,,,,,,,,,,,,,,,24953.13122
11263,11264,19454.51727,17729.87262,,54894.58779,,53419.21887,,,,,,,,,,,,,,,,,,,,,,,,36374.54914
11264,11265,20724.74348,99150.27901,129126.6061,179866.7094,76827.84455,88886.07731,,,,,,,,,,,,,,,,,,,,,,,,99097.04331
11265,11266,16713.50281,18177.55115,41129.99929,28241.09505,21014.67513,22112.05371,,,,,,,,,,,,,,,,,,,,,,,,24564.81286
11266,11267,10028.10169,17868.0821,18384.66515,21343.89827,39882.68989,62338.47698,,,,,,,,,,,,,,,,,,,,,,,,28307.65234
11267,11268,46262.97578,54595.74909,32773.81441,,29544.82551,31469.17427,,,,,,,,,,,,,,,,,,,,,,,,38929.30781
11268,11269,8356.751405,17291.20775,,,47452.49222,54732.80622,,,,,,,,,,,,,,,,,,,,,,,,31958.3144
11269,11270,15042.15253,18147.50561,23867.25384,23981.90816,66546.47124,86215.11636,,,,,,,,,,,,,,,,,,,,,,,,38966.73462
11270,11271,11699.45197,24637.34206,25243.19308,35972.86225,73438.38082,95672.94528,,,,,,,,,,,,,,,,,,,,,,,,44444.02924
11271,11272,11365.18191,18327.77885,38949.6648,31895.93786,60558.41865,65876.40557,,,,,,,,,,,,,,,,,,,,,,,,37828.89794
11272,11273,20423.90043,,,26380.09898,66659.45336,,,,,,,,,,,,,,,,,,,,,,,,,37821.15092
11273,11274,9242.567054,19397.40004,22250.52522,27274.62415,31377.39557,35836.8522,52790.9112,54246.9648,43766.93682,46825.55952,39610.47073,29950.23661,44267.53342,44830.59904,49759.85587,48363.41427,74438.89605,58432.80621,63528.34107,61574.407,60488.54631,73693.17517,68358.45616,68098.82911,86295.77895,63837.44544,64445.9586,67608.70664,81880.38614,51464.60619
11274,11275,86.91021461,180273.2346,111133.5544,100724.0143,112982.1243,15806.83444,17002.24178,30456.14347,35809.31195,38016.9809,42409.49757,39577.1612,40053.56464,39226.77416,38850.60577,39095.26934,30050.30406,47546.10632,54325.69863,30787.2035,24892.40589,40866.21532,79400.976,101741.6835,104694.9464,40249.41574,45999.97045,35583.52981,29852.22411,53361.8932
11275,11276,12367.99208,30045.5391,34398.48114,59954.77041,,64584.71134,,,,,,,,,,,,,,,,,,,,,,,,40270.29881
11276,11277,,36054.64691,31752.44413,26380.09898,97164.62693,71975.8295,,,,,,,,,,,,,,,,,,,,,,,,52665.52929
11277,11278,23398.90393,,89965.25836,,30505.17357,59111.43072,,,,,,,,,,,,,,,,,,,,,,,,50745.19165
11278,11279,12662.14973,17095.91175,,18777.83409,26324.83497,8757.248996,,,,,,,,,,,,,,,,,,,,,,,,16723.59591
11279,11280,40112.40674,51077.41646,,58218.48026,,49259.5256,,,,,,,,,,,,,,,,,,,,,,,,49666.95727
11280,11281,13200.32452,21061.92291,19130.84759,28778.2898,23098.0655,31088.23393,,,,,,,,,,,,,,,,,,,,,,,,22726.28071
11281,11282,127022.6214,135204.9259,152147.1281,71945.72449,67789.2746,,,,,,,,,,,,,,,,,,,,,,,,,110821.9349
11282,11283,,39059.20082,30164.82192,34557.92966,36161.05872,61029.26825,,,,,,,,,,,,,,,,,,,,,,,,40194.45588
11283,11284,59901.19407,37238.44115,40497.59645,36454.8986,12048.41374,13902.13278,,,,,,,,,,,,,,,,,,,,,,,,33340.44613
11284,11285,25170.53523,210318.7737,40616.66811,42711.77844,39961.77738,17753.13303,,,,,,,,,,,,,,,,,,,,,,,,62755.44431
11285,11286,21727.55365,45068.30864,58273.67308,52031.14795,74839.35916,65786.64377,,,,,,,,,,,,,,,,,,,,,,,,52954.44771
11286,11287,40613.81183,55286.79649,60972.63083,70046.35736,72986.45232,69933.20117,,,,,,,,,,,,,,,,,,,,,,,,61639.875
11287,11288,78486.60919,,64653.26832,80430.5236,91610.4257,117128.2053,,,,,,,,,,,,,,,,,,,,,,,,86461.80643
11288,11289,,15022.76955,18532.84322,119909.5408,,,,,,,,,,,,,,,,,,,,,,,,,,51155.0512
11289,11290,13554.65078,31631.94356,38102.93295,,30957.10207,31022.55457,,,,,,,,,,,,,,,,,,,,,,,,29053.83679
11290,11291,65182.66096,39149.33744,42484.77024,53959.29337,,48375.04345,,,,,,,,,,,,,,,,,,,,,,,,49830.22109
11291,11292,,24036.43128,26460.37011,12144.43829,14122.76554,35773.36215,,,,,,,,,,,,,,,,,,,,,,,,22507.47347
11292,11293,18384.85309,18928.68963,,23981.90816,79087.48704,71196.43433,,,,,,,,,,,,,,,,,,,,,,,,42315.87445
11293,11294,,,15884.16017,17338.9196,27120.22913,28815.72782,,,,,,,,,,,,,,,,,,,,,,,,22289.75918
11294,11295,23398.90393,54382.42576,31752.44413,37891.4149,27432.05979,39079.22364,29386.59073,36488.98978,29841.09329,,,,51652.4094,81175.40611,61772.46318,76756.54232,70117.37614,108948.5065,81161.2847,,,,,,,,,,,52577.32089
11295,11296,20764.85589,34312.00565,55566.77722,21718.01603,21692.56787,19703.81024,,,,,,,,,,,,,,,,,,,,,,,,28959.67215
11296,11297,18211.03266,22702.40934,20771.39053,26404.08089,23073.20943,42735.3751,,,,,,,,,,,,,,,,,,,,,,,,25649.58299
11297,11298,18719.12315,75173.93882,23285.12569,38442.99879,27115.70984,59868.93276,,,,,,,,,,,,,,,,,,,,,,,,40434.30484
11298,11299,23398.90393,37857.37926,63557.80899,51321.28347,35250.42279,31554.55744,,,,,,,,,,,,,,,,,,,,,,,,40490.05932
11299,11300,20089.63038,33050.093,22491.31459,26380.09898,23952.21036,26928.54066,,,,,,,,,,,,,,,,,,,,,,,,25481.98133
11300,11301,20203.2822,90136.61729,12171.77025,16974.3946,14018.82199,13170.90249,17789.3826,32160.99016,36008.25257,61410.56986,71911.75674,75636.35251,84279.3756,1343441.763,87025.35693,89058.72166,91581.87904,100526.0534,107342.3443,105907.98,148169.0827,118355.7056,129355.2324,59967.62563,121174.7065,142277.0045,133399.9143,193930.2375,158643.2481,126759.6319
11301,11302,32591.33048,25538.70823,55566.77722,57556.57959,51000.13093,21006.45103,,,,,,,,,,,,,,,,,,,,,,,,40543.32958
11302,11303,,22098.494,17993.05167,31176.48061,36154.27979,39407.62048,,,,,,,,,,,,,,,,,,,,,,,,29365.98531
11303,11304,61839.9604,49875.5949,34885.35195,49258.83937,47612.92684,41910.00438,,,,,,,,,,,,,,,,,,,,,,,,47563.77964
11304,11305,5936.636198,40080.74915,23814.3331,52760.19796,49712.13471,98519.0512,,,,,,,,,,,,,,,,,,,,,,,,45137.18372
11305,11306,40112.40674,,35721.49964,35972.86225,40221.63627,45975.55723,38359.99611,40200.7309,86439.70023,,51223.2975,48372.08591,43226.14074,56358.46736,15617.94352,,54233.64399,65070.24265,63174.89677,,,,,,,,,27616.37748,51533.46803,46635.05296
11306,11307,28078.68472,57687.43506,51862.32541,70027.17184,65642.61424,57359.98092,,,,,,,,,,,,,,,,,,,,,,,,55109.70203
11307,11308,30017.45105,48523.54564,45829.36102,32030.23654,26444.59602,45450.12229,,,,,,,,,,,,,,,,,,,,,,,,38049.21876
11308,11309,17382.04292,54081.97037,87319.22135,47963.81633,31634.99482,55827.46235,30687.99689,44575.35534,81565.65499,71965.51155,57621.59995,65961.93533,66831.0415,66771.97508,68501.3881,94341.86617,110985.7897,116765.0864,139806.8582,481095.6198,168083.0074,547535.8252,148390.4333,447919.5403,180307.9632,143681.0539,129167.917,139131.6016,123758.792,131712.5283
11309,11310,28834.13505,38683.63159,,34697.02473,39607.01351,29251.40096,,,,,,,,,,,,,,,,,,,,,,,,34214.64117
11310,11311,38507.91047,57687.43506,52656.13651,,,106181.6441,,,,,,,,,,,,,,,,,,,,,,,,63758.28153
11311,11312,19387.66326,20581.19428,21517.57297,15674.57518,23877.64216,49366.8019,,,,,,,,,,,,,,,,,,,,,,,,25067.57496
11312,11313,34423.13039,34582.4155,37044.51815,62376.94313,62637.28973,25987.13639,,,,,,,,,,,,,,,,,,,,,,,,42841.90555
11313,11314,,19544.62318,33141.61356,31188.47157,,,,,,,,,,,,,,,,,,,,,,,,,,27958.2361
11314,11315,,20695.36733,,21977.02064,,66555.09237,,,,,,,,,,,,,,,,,,,,,,,,36409.16011
11315,11316,,19235.15413,,30222.00067,59168.73852,39411.9991,,,,,,,,,,,,,,,,,,,,,,,,37009.4731
11316,11317,40112.40674,63101.64121,32403.36923,38371.05306,38413.92228,48252.44197,52476.05487,40746.03858,31631.55889,61602.47789,76705.87386,111343.7468,101035.1168,,116380.8747,,108125.2869,169609.1874,2749.011256,,83804.43316,58061.28953,65729.28477,67082.42867,87245.78865,112370.7526,114079.9267,112977.7071,115144.293,74982.92179
11317,11318,10028.10169,18027.32346,,,9038.569947,,,,,,,,,,,,,,,,,,,,,,,,,12364.66503
11318,11319,7019.67118,15924.13572,,31416.29969,,42472.65763,48277.97048,52706.31857,71618.6239,29246.78389,31346.15037,35461.13643,35213.75891,24304.58905,34188.53308,83866.14535,,56359.79597,79119.16205,84972.68166,82453.13112,67552.07724,84133.4845,102863.7896,39342.0343,45678.40671,52255.96643,54798.63591,,51703.67759
11319,11320,,,3439.848114,50371.59991,38445.55727,37023.45944,,,,,,,,,,,,,,,,,,,,,,,,32320.11618
11320,11321,15710.69264,40453.31384,17199.24057,35068.74431,24630.10311,23561.37842,,,,,,,,,,,,,,,,,,,,,,,,26103.91215
11321,11322,23432.33094,21031.87737,31805.36487,30972.63439,43023.59295,48208.65572,,,,,,,,,,,,,,,,,,,,,,,,33079.07604
11322,11323,20223.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20223.3384
11323,11324,17916.87501,35153.28074,52920.74021,42208.15837,61179.82033,11112.94898,,,,,,,,,,,,,,,,,,,,,,,,36748.63727
11324,11325,20851.76611,22233.69893,31752.44413,47963.81633,36154.27979,26379.02329,34739.14832,41159.58047,49834.62579,28824.58623,29502.25918,43974.62355,36732.45657,41660.43525,74593.16308,102870.3709,67398.5391,95092.21264,86711.66933,69086.48466,104348.9655,116676.3944,114000.8715,116581.1298,131434.8112,138345.6662,136711.9122,,186192.5864,72564.55432
11325,11326,3342.700562,30045.5391,39425.95146,19185.52653,31634.99482,34153.27108,,,,,,,,,,,,,,,,,,,,,,,,26297.99726
11326,11327,11432.03592,18027.32346,,39594.13038,44099.18277,56976.85128,,,,,,,,,,,,,,,,,,,,,,,,34025.90476
11327,11328,22730.36382,19679.82811,21300.59794,24221.72725,30957.10207,,30043.59093,,,,,100438.0402,103638.5985,103350.5417,,,,99167.59319,112840.3668,75120.77654,65194.39637,,150388.6036,145345.2621,45610.15951,60851.50041,64399.95863,71167.05962,,70865.58249
11328,11329,21059.01354,48072.86255,19657.40895,38371.05306,36470.62974,45428.22917,,,,,,,,,,,,,,,,,,,,,,,,34843.1995
11329,11330,37772.51635,30045.5391,,33586.66238,49712.13471,35215.08752,,,,,,,,,,,,,,,,,,,,,,,,37266.38801
11330,11331,13370.80225,16825.50189,,83936.67857,15141.8643,5637.479041,,,,,,,,,,,,,,,,,,,,,,,,26982.46521
11331,11332,91777.18663,,13230.18505,0,8927.847465,9168.839698,,,,,,,,,,,,,,,,,,,,,,,,24620.81177
11332,11333,24067.44405,15461.43442,15876.22206,14389.1449,36154.27979,39407.62048,,,,,,,,,,,,,,,,,,,,,,,,24226.02428
11333,11334,16713.50281,18327.77885,18522.25907,22183.26505,2937.535233,,,26758.5925,,,73755.64794,,,67245.89855,69931.09039,70945.08336,,39395.34524,34035.37746,,,,,,,,,,,38395.94804
11334,11335,56825.90955,,19051.46648,,40786.54689,31745.02761,,,,,,,,,,,,,,,,,,,,,,,,37102.23763
11335,11336,20056.20337,12387.77577,18786.86278,9652.718036,27454.65621,19703.81024,,,,,,,,,,,,,,,,,,,,,,,,18007.0044
11336,11337,21209.43507,19529.60041,14553.20356,19185.52653,31634.99482,17952.36044,27287.54853,26353.15928,29841.09329,30705.28493,14751.12959,4397.462355,500.669558,4002.732057,35742.55731,10415.34203,35774.1715,,62834.54299,51377.6852,,,31979.13746,22869.00977,55255.66614,21678.52253,0,23307.21202,30705.1448,24763.1997
11337,11338,16713.50281,18027.32346,21168.29608,16787.33571,37510.06528,36780.44578,,,,,,,,,,,,,,,,,,,,,,,,24497.82819
11338,11339,28747.22483,27641.89597,132301.8505,119909.5408,97207.56014,116712.236,,,,,,,,,,,,,,,,,,,,,,,,87086.71805
11339,11340,20056.20337,17125.95728,17199.24057,95927.63265,101683.9119,131358.7349,88159.77218,131765.7964,73608.03011,94034.93509,101414.0159,105539.0965,116822.8969,120081.9617,122767.9142,120757.5887,74410.27672,74715.30993,159704.4634,153936.0175,165949.3726,161901.6727,168266.969,187017.6799,155103.6243,121684.2802,220799.8582,80062.94207,68233.65512,112072.0624
11340,11341,,25538.70823,96315.74718,57580.5615,42142.33238,,,,,,,,,,,,,,,,,,,,,,,,,55394.33732
11341,11342,20056.20337,4506.830864,21962.10719,31176.48061,43500.37751,33934.33986,22249.84726,36488.98978,24867.57774,51815.16832,133682.1119,14071.87954,25033.4779,72529.50487,111889.7446,,,,,0,29633.81653,,,,,,41399.9734,63694.51836,,41183.83945
11342,11343,66854.01124,,60858.85124,,77758.81726,30650.37148,,,,,,,,,,,,,,,,,,,,,,,,59030.51281
11343,11344,20390.47343,18511.05664,19845.27758,16787.33571,6778.92746,20706.51525,,,,,,,,,,,,,,,,,,,,,,,,17169.93101
11344,11345,,,,41606.21247,24119.4239,10508.69879,,,,,,,,,,,,,,,,,,,,,,,,25411.44506
11345,11346,48469.15815,57086.52428,52920.74021,,,59111.43072,,,,,,,,,,,,,,,,,,,,,,,,54396.96334
11346,11347,,34552.36996,31241.75898,122307.7316,47452.49222,40388.43237,,,,,,,,,,,,,,,,,,,,,,,,55188.55703
11347,11348,15042.15253,,34530.78299,58276.03684,,,,,,,,,,,,,,,,,,,,,,,,,,35949.65745
11348,11349,21393.2836,23321.34745,,,40673.56476,30803.62334,,,,,,,,,,,,,,,,,,,,,,,,29047.95479
11349,11350,20390.47343,19787.99205,,,,67888.38353,,,,,,,,,,,,,,,,,,,,,,,,36022.283
11350,11351,19153.67422,22534.15432,62181.86975,24461.54633,28279.42572,59242.78946,,,,,,,,,,,,,,,,,,,,,,,,35975.57663
11351,11352,22061.82371,20926.71798,20639.08868,11990.95408,3940.816497,28023.19679,,,,,,,,,,,,,,,,,,,,,,,,17930.43296
11352,11353,17047.77287,,29127.57541,,38413.92228,48164.86948,,,,,,,,,,,,,,,,,,,,,,,,33188.53501
11353,11354,20507.46795,18628.23424,39690.55516,43167.43469,45407.51577,67868.67972,,,,,,,,,,,,,,,,,,,,,,,,39211.64792
11354,11355,16713.50281,,25007.69579,,47441.19401,11953.64488,,,,,,,,,,,,,,,,,,,,,,,,25279.00937
11355,11356,23398.90393,29444.62831,36393.59304,,32086.92331,49544.13619,,,,,,,,,,,,,,,,,,,,,,,,34173.63696
11356,11357,20056.20337,24036.43128,39690.55516,90891.43194,40673.56476,40322.753,,,,,,,,,,,,,,,,,,,,,,,,42611.82325
11357,11358,19561.48369,18634.24335,19451.01806,57556.57959,45583.76789,47945.93825,,,,,,,,,,,,,,,,,,,,,,,,34788.83847
11358,11359,167135.0281,24036.43128,145532.0356,48923.09265,,53309.75326,,,,,,,,,,,,,,,,,,,,,,,,87787.26817
11359,11360,13370.80225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13370.80225
11360,11361,15042.15253,20506.08043,18522.25907,,26324.83497,41596.93273,,,,,,,,,,,,,,,,,,,,,,,,24398.45195
11361,11362,17248.3349,17651.75422,,19154.35005,27115.70984,22440.45055,,,,,,,,,,,,,,,,,,,,,,,,20722.11991
11362,11363,20390.47343,20130.51119,34398.48114,39522.18465,49712.13471,28461.05924,,,,,,,,,,,,,,,,,,,,,,,,32102.47406
11363,11364,,33200.3207,43659.61067,42272.90952,50841.95595,,,,,,,,,,,,,,,,,,,,,,,,,42493.69921
11364,11365,21379.91279,,52920.74021,71945.72449,29402.46804,40064.41416,,,,,,,,,,,,,,,,,,,,,,,,43142.65194
11365,11366,8356.751405,33050.093,50565.76727,49066.9841,,55739.88986,,,,,,,,,,,,,,,,,,,,,,,,39355.89713
11366,11367,18598.78593,18087.41454,17985.11356,20384.62194,38413.92228,28461.05924,,,,,,,,,,,,,,,,,,,,,,,,23655.15291
11367,11368,19755.36032,20205.62504,28788.88268,,,,,,,,,,,,,,,,,,,,,,,,,,,22916.62268
11368,11369,16713.50281,20881.64967,9658.035089,9592.763265,5649.106217,5692.211847,,,,,,,,,,,,,,,,,,,,,,,,11364.54482
11369,11370,20056.20337,17726.86807,24502.30272,19665.16469,,,,,,,,,,,,,,,,,,,,,,,,,,20487.63471
11370,11371,18752.55015,15849.02187,35456.89594,53479.6552,73031.64517,47508.0758,47333.40149,51279.19363,35753.60857,62677.16286,102195.8258,53033.39601,,65965.0243,72961.43764,95277.73748,106607.0311,116827.5755,141901.3429,157876.7796,173345.9732,187136.0024,174576.9803,,,,,,,85855.74168
11371,11372,36171.36278,,34398.48114,38371.05306,,,,,,,,,,,,,,,,,,,,,,,,,,36313.63233
11372,11373,,34852.82535,,31176.48061,22596.42487,74436.61646,,,,,,,,,,,,,,,,,,,,,,,,40765.58682
11373,11374,16987.60426,21031.87737,17199.24057,20384.62194,20336.78238,14107.92813,,,,,,,,,,,,,,,,,,,,,,,,18341.34244
11374,11375,18384.85309,20430.96658,,65892.69087,63269.98963,67868.67972,,,,,,,,,,,,,,,,,,,,,,,,47169.43598
11375,11376,42652.85917,25178.16176,19051.46648,,,25396.02209,,,,,,,,,,,,,,,,,,,,,,,,28069.62737
11376,11377,13705.0723,16825.50189,19093.80307,20003.3096,22955.70802,23206.70984,,,,,,,,,,,,,,,,,,,,,,,,19298.35079
11377,11378,18618.84213,33050.093,38132.03936,38131.23398,49734.73113,25658.73956,,,,,,,,,,,,,,,,,,,,,,,,33887.61319
11378,11379,21460.13761,25881.22738,31651.89472,24941.18449,34599.64576,36841.74652,,,,,,,,,,,,,,,,,,,,,,,,29229.30608
11379,11380,6685.401124,36054.64691,,,41127.7529,,,,,,,,,,,,,,,,,,,,,,,,,27955.93365
11380,11381,32190.20641,45969.67482,58212.81423,61633.50398,55361.24093,39298.15487,40931.3228,98317.55579,103449.1234,149592.31,107222.2732,131044.3782,63418.14401,53188.30357,,,62962.54184,136824.1094,147922.9866,,,,,,,,,,,81619.92024
11381,11382,32424.19545,19391.39093,,19425.34561,24856.06735,13135.87349,,,,,,,,,,,,,,,,,,,,,,,,21846.57457
11382,11383,42452.29714,19830.0558,19051.46648,21032.13346,117953.3378,35182.24784,,,,,,,,,,,,,,,,,,,,,,,,42583.58975
11383,11384,,18027.32346,18522.25907,35972.86225,45192.84974,87572.48996,,,,,,,,,,,,,,,,,,,,,,,,41057.55689
11384,11385,,24436.03695,35549.50724,,51316.48088,31175.80642,,,,,,,,,,,,,,,,,,,,,,,,35619.45787
11385,11386,34262.68076,51978.78263,46649.6325,67149.34286,68919.09585,70495.85442,,,,,,,,,,,,,,,,,,,,,,,,56575.89817
11386,11387,16780.35682,,21237.09305,33814.49051,37069.435,34698.40983,,,,,,,,,,,,,,,,,,,,,,,,28719.95704
11387,11388,,,,23502.27,27531.48406,20437.22984,,,,,,,,,,,,,,,,,,,,,,,,23823.6613
11388,11389,18719.12315,18102.4373,16934.63687,23981.90816,27341.67409,58723.92245,,,,,,,,,,,,,,,,,,,,,,,,27300.617
11389,11390,36642.68356,17426.41268,19858.50776,31296.39015,27138.30627,21904.06905,,,,,,,,,,,,,,,,,,,,,,,,25711.06158
11390,11391,17114.62688,16525.0465,,24101.8177,22596.42487,98519.0512,,,,,,,,,,,,,,,,,,,,,,,,35771.39343
11391,11392,20056.20337,23465.56603,,51441.19301,51562.78191,,,,,,,,,,,,,,,,,,,,,,,,,36631.43608
11392,11393,37672.23533,42063.75473,36713.76352,49364.35976,,37218.30823,,,,,,,,,,,,,,,,,,,,,,,,40606.48432
11393,11394,18384.85309,,19845.27758,24461.54633,22596.42487,24739.22841,,,,,,,,,,,,,,,,,,,,,,,,22005.46606
11394,11395,21727.55365,15067.83786,50102.7108,83948.66953,39390.08783,40554.8201,,,,,,,,,,,,,,,,,,,,,,,,41798.61329
11395,11396,20056.20337,26500.16548,20501.49476,17219.01006,,50792.04417,,,,,,,,,,,,,,,,,,,,,,,,27013.78357
11396,11397,31421.38528,36054.64691,48951.6847,53201.46507,56228.94364,59111.43072,,,,,,,,,,,,,,,,,,,,,,,,47494.92605
11397,11398,20056.20337,21632.78815,36539.12508,49124.54068,62818.06113,,,,,,,,,,,,,,,,,,,,,,,,,38034.14368
11398,11399,4679.780787,16825.50189,16027.04617,17266.97388,,21893.12249,,,,,,,,,,,,,,,,,,,,,,,,15338.48504
11399,11400,,18718.37086,17199.24057,54438.93153,0,32839.68373,,,,,,,,,,,,,,,,,,,,,,,,24639.24534
11400,11401,13370.80225,7511.384774,11377.95915,35972.86225,13648.24062,39440.46016,,,,,,,,,,,,,,,,,,,,,,,,20220.28487
11401,11402,7755.065304,31848.27144,28974.10527,41344.80967,30898.35136,28754.42708,,,,,,,,,,,,,,,,,,,,,,,,28262.50502
11402,11403,16044.9627,23606.78007,17913.67056,18298.19593,38086.27412,37570.7875,,,,,,,,,,,,,,,,,,,,,,,,25253.44515
11403,11404,9543.410104,,28111.4972,,8055.625465,,,,,,,,,,,,,,,,,,,,,,,,,15236.84426
