,R0000100,dad_age,mom_age
9712,9713,29,28
9713,9714,34,30
9714,9715,27,27
9715,9716,21,21
9716,9717,24,23
9717,9718,,30
9718,9719,33,28
9719,9720,,
9720,9721,,
9721,9722,28,25
9722,9723,38,35
9723,9724,22,21
9724,9725,28,27
9725,9726,25,
9726,9727,,
9727,9728,35,30
9728,9729,15,12
9729,9730,33,32
9730,9731,,37
9731,9732,,37
9732,9733,36,34
9733,9734,25,23
9734,9735,26,22
9735,9736,38,36
9736,9737,35,29
9737,9738,30,24
9738,9739,29,26
9739,9740,23,23
9740,9741,32,28
9741,9742,38,32
9742,9743,34,34
9743,9744,43,37
9744,9745,41,30
9745,9746,27,25
9746,9747,24,22
9747,9748,39,34
9748,9749,28,26
9749,9750,26,26
9750,9751,,
9751,9752,37,32
9752,9753,25,24
9753,9754,39,
9754,9755,,
9755,9756,,
9756,9757,21,21
9757,9758,17,17
9758,9759,29,23
9759,9760,,19
9760,9761,,21
9761,9762,22,22
9762,9763,,18
9763,9764,34,24
9764,9765,36,25
9765,9766,25,20
9766,9767,23,18
9767,9768,45,43
9768,9769,21,21
9769,9770,17,15
9770,9771,29,27
9771,9772,30,20
9772,9773,31,22
9773,9774,24,20
9774,9775,26,25
9775,9776,25,24
9776,9777,27,27
9777,9778,36,29
9778,9779,32,27
9779,9780,27,24
9780,9781,50,37
9781,9782,28,31
9782,9783,21,18
9783,9784,23,20
9784,9785,20,
9785,9786,32,23
9786,9787,34,29
9787,9788,22,21
9788,9789,18,16
9789,9790,,16
9790,9791,40,38
9791,9792,,19
9792,9793,43,36
9793,9794,52,42
9794,9795,,21
9795,9796,46,20
9796,9797,31,27
9797,9798,30,21
9798,9799,33,24
9799,9800,41,13
9800,9801,24,23
9801,9802,,
9802,9803,22,24
9803,9804,19,16
9804,9805,,
9805,9806,,41
9806,9807,25,24
9807,9808,22,24
9808,9809,25,22
9809,9810,35,29
9810,9811,39,21
9811,9812,30,24
9812,9813,33,27
9813,9814,26,26
9814,9815,34,26
9815,9816,37,27
9816,9817,34,27
9817,9818,43,32
9818,9819,40,38
9819,9820,27,16
9820,9821,21,14
9821,9822,30,26
9822,9823,44,30
9823,9824,37,24
9824,9825,,31
9825,9826,34,30
9826,9827,,32
9827,9828,,
9828,9829,41,31
9829,9830,45,35
9830,9831,,33
9831,9832,24,28
9832,9833,25,24
9833,9834,41,29
9834,9835,25,20
9835,9836,44,33
9836,9837,46,34
9837,9838,40,44
9838,9839,28,28
9839,9840,29,29
9840,9841,34,34
9841,9842,,28
9842,9843,25,12
9843,9844,42,37
9844,9845,33,25
9845,9846,25,25
9846,9847,34,29
9847,9848,27,29
9848,9849,21,17
9849,9850,21,20
9850,9851,23,25
9851,9852,19,19
9852,9853,,19
9853,9854,,42
9854,9855,,35
9855,9856,46,
9856,9857,32,30
9857,9858,29,27
9858,9859,31,25
9859,9860,32,26
9860,9861,24,20
9861,9862,24,20
9862,9863,20,25
9863,9864,33,25
9864,9865,,21
9865,9866,26,30
9866,9867,26,30
9867,9868,,28
9868,9869,25,24
9869,9870,19,17
9870,9871,,21
9871,9872,,23
9872,9873,37,38
9873,9874,25,19
9874,9875,23,23
9875,9876,33,31
9876,9877,20,20
9877,9878,35,37
9878,9879,,19
9879,9880,26,22
9880,9881,52,35
9881,9882,29,29
9882,9883,,21
9883,9884,33,26
9884,9885,32,22
9885,9886,36,30
9886,9887,34,24
9887,9888,,26
9888,9889,24,23
9889,9890,29,29
9890,9891,32,32
9891,9892,24,17
9892,9893,36,34
9893,9894,40,30
9894,9895,25,24
9895,9896,25,23
9896,9897,28,26
9897,9898,28,25
9898,9899,27,23
9899,9900,,
9900,9901,26,26
9901,9902,,
9902,9903,,23
9903,9904,28,22
9904,9905,21,18
9905,9906,25,22
9906,9907,27,26
9907,9908,,25
9908,9909,,27
9909,9910,29,29
9910,9911,,38
9911,9912,,30
9912,9913,23,23
9913,9914,29,25
9914,9915,33,23
9915,9916,38,28
9916,9917,,24
9917,9918,30,23
9918,9919,31,33
9919,9920,,25
9920,9921,51,46
9921,9922,,24
9922,9923,40,25
9923,9924,,41
9924,9925,33,30
9925,9926,,26
9926,9927,36,35
9927,9928,22,19
9928,9929,36,
9929,9930,28,27
9930,9931,34,28
9931,9932,,19
9932,9933,25,24
9933,9934,26,20
9934,9935,24,21
9935,9936,39,30
9936,9937,22,30
9937,9938,34,36
9938,9939,34,35
9939,9940,25,21
9940,9941,,
9941,9942,41,38
9942,9943,30,27
9943,9944,,28
9944,9945,32,19
9945,9946,16,19
9946,9947,42,21
9947,9948,46,27
9948,9949,,18
9949,9950,27,29
9950,9951,28,31
9951,9952,27,30
9952,9953,18,19
9953,9954,31,10
9954,9955,25,28
9955,9956,35,30
9956,9957,36,41
9957,9958,,18
9958,9959,23,21
9959,9960,,
9960,9961,43,38
9961,9962,41,34
9962,9963,35,29
9963,9964,29,24
9964,9965,,27
9965,9966,,
9966,9967,34,29
9967,9968,28,17
9968,9969,27,20
9969,9970,42,39
9970,9971,40,37
9971,9972,27,20
9972,9973,31,20
9973,9974,31,24
9974,9975,,
9975,9976,30,30
9976,9977,45,46
9977,9978,32,24
9978,9979,19,17
9979,9980,33,33
9980,9981,39,39
9981,9982,38,38
9982,9983,32,21
9983,9984,,23
9984,9985,25,23
9985,9986,38,28
9986,9987,53,36
9987,9988,,49
9988,9989,,
9989,9990,27,21
9990,9991,50,45
9991,9992,28,30
9992,9993,39,37
9993,9994,,
9994,9995,27,39
9995,9996,,
9996,9997,62,36
9997,9998,,25
9998,9999,46,43
9999,10000,,19
10000,10001,20,20
10001,10002,20,20
10002,10003,22,22
10003,10004,22,22
10004,10005,40,35
10005,10006,41,32
10006,10007,41,36
10007,10008,27,25
10008,10009,28,26
10009,10010,20,20
10010,10011,32,24
10011,10012,26,26
10012,10013,49,
10013,10014,50,24
10014,10015,18,18
10015,10016,,36
10016,10017,29,29
10017,10018,32,21
10018,10019,34,
10019,10020,34,29
10020,10021,29,
10021,10022,10,
10022,10023,35,30
10023,10024,41,36
10024,10025,18,20
10025,10026,29,24
10026,10027,26,22
10027,10028,33,24
10028,10029,24,22
10029,10030,20,19
10030,10031,22,21
10031,10032,29,28
10032,10033,37,23
10033,10034,38,24
10034,10035,42,29
10035,10036,43,35
10036,10037,23,21
10037,10038,40,24
10038,10039,,
10039,10040,26,28
10040,10041,33,33
10041,10042,32,29
10042,10043,47,
10043,10044,32,23
10044,10045,35,25
10045,10046,40,34
10046,10047,41,37
10047,10048,36,31
10048,10049,38,34
10049,10050,40,36
10050,10051,41,37
10051,10052,30,23
10052,10053,29,24
10053,10054,44,29
10054,10055,23,19
10055,10056,28,22
10056,10057,32,35
10057,10058,32,40
10058,10059,23,23
10059,10060,38,34
10060,10061,26,24
10061,10062,27,19
10062,10063,23,18
10063,10064,,19
10064,10065,38,34
10065,10066,33,33
10066,10067,30,22
10067,10068,31,24
10068,10069,14,23
10069,10070,25,27
10070,10071,28,24
10071,10072,29,25
10072,10073,33,20
10073,10074,37,26
10074,10075,38,31
10075,10076,39,33
10076,10077,26,20
10077,10078,28,22
10078,10079,29,14
10079,10080,,40
10080,10081,22,17
10081,10082,32,26
10082,10083,35,28
10083,10084,36,31
10084,10085,38,32
10085,10086,,17
10086,10087,22,17
10087,10088,,16
10088,10089,,19
10089,10090,23,19
10090,10091,30,24
10091,10092,40,40
10092,10093,29,26
10093,10094,40,26
10094,10095,41,30
10095,10096,46,35
10096,10097,25,26
10097,10098,28,28
10098,10099,29,29
10099,10100,39,19
10100,10101,31,21
10101,10102,38,34
10102,10103,,
10103,10104,56,35
10104,10105,43,42
10105,10106,25,17
10106,10107,32,23
10107,10108,,20
10108,10109,,26
10109,10110,27,24
10110,10111,,36
10111,10112,,19
10112,10113,24,17
10113,10114,23,16
10114,10115,33,38
10115,10116,,28
10116,10117,23,22
10117,10118,36,26
10118,10119,28,24
10119,10120,31,32
10120,10121,30,22
10121,10122,37,30
10122,10123,31,21
10123,10124,,21
10124,10125,,26
10125,10126,25,23
10126,10127,31,27
10127,10128,33,29
10128,10129,45,26
10129,10130,,42
10130,10131,,12
10131,10132,,44
10132,10133,,21
10133,10134,,16
10134,10135,21,
10135,10136,30,21
10136,10137,25,24
10137,10138,26,26
10138,10139,,29
10139,10140,30,26
10140,10141,26,21
10141,10142,29,18
10142,10143,59,30
10143,10144,30,26
10144,10145,,31
10145,10146,33,27
10146,10147,42,38
10147,10148,,19
10148,10149,26,24
10149,10150,25,20
10150,10151,31,29
10151,10152,42,13
10152,10153,32,31
10153,10154,23,32
10154,10155,20,17
10155,10156,18,16
10156,10157,30,25
10157,10158,31,32
10158,10159,19,19
10159,10160,30,28
10160,10161,48,31
10161,10162,36,33
10162,10163,28,28
10163,10164,,
10164,10165,58,45
10165,10166,27,22
10166,10167,35,36
10167,10168,36,37
10168,10169,38,39
10169,10170,39,40
10170,10171,36,33
10171,10172,31,29
10172,10173,29,
10173,10174,,28
10174,10175,25,29
10175,10176,30,27
10176,10177,21,21
10177,10178,21,15
10178,10179,21,18
10179,10180,32,29
10180,10181,39,16
10181,10182,26,
10182,10183,21,22
10183,10184,,49
10184,10185,23,19
10185,10186,47,
10186,10187,,
10187,10188,25,25
10188,10189,21,22
10189,10190,38,35
10190,10191,18,15
10191,10192,23,26
10192,10193,24,21
10193,10194,17,22
10194,10195,32,30
10195,10196,32,31
10196,10197,20,16
10197,10198,25,28
10198,10199,39,40
10199,10200,,21
10200,10201,25,
10201,10202,,14
10202,10203,12,12
10203,10204,25,25
10204,10205,,
10205,10206,30,37
10206,10207,42,
10207,10208,,
10208,10209,,30
10209,10210,34,32
10210,10211,,24
10211,10212,29,27
10212,10213,29,28
10213,10214,,
10214,10215,22,39
10215,10216,,22
10216,10217,,35
10217,10218,,38
10218,10219,37,34
10219,10220,46,44
10220,10221,31,25
10221,10222,37,35
10222,10223,35,31
10223,10224,27,17
10224,10225,36,35
10225,10226,39,32
10226,10227,33,27
10227,10228,,21
10228,10229,32,28
10229,10230,,42
10230,10231,,32
10231,10232,35,34
10232,10233,38,39
10233,10234,34,35
10234,10235,22,16
10235,10236,,
10236,10237,42,28
10237,10238,23,20
10238,10239,18,
10239,10240,35,29
10240,10241,44,43
10241,10242,27,27
10242,10243,24,21
10243,10244,26,21
10244,10245,45,43
10245,10246,34,37
10246,10247,38,20
10247,10248,35,21
10248,10249,28,21
10249,10250,30,13
10250,10251,32,30
10251,10252,35,33
10252,10253,29,28
10253,10254,38,23
10254,10255,22,21
10255,10256,23,30
10256,10257,23,31
10257,10258,32,21
10258,10259,27,16
10259,10260,30,19
10260,10261,24,20
10261,10262,32,26
10262,10263,22,21
10263,10264,33,28
10264,10265,,
10265,10266,38,36
10266,10267,39,26
10267,10268,35,31
10268,10269,36,27
10269,10270,35,31
10270,10271,39,34
10271,10272,24,25
10272,10273,34,30
10273,10274,32,29
10274,10275,32,33
10275,10276,27,25
10276,10277,30,32
10277,10278,34,32
10278,10279,13,11
10279,10280,23,26
10280,10281,25,24
10281,10282,32,32
10282,10283,29,27
10283,10284,,
10284,10285,,28
10285,10286,,23
10286,10287,22,18
10287,10288,,19
10288,10289,41,42
10289,10290,,24
10290,10291,23,24
10291,10292,27,10
10292,10293,26,24
10293,10294,28,27
10294,10295,,21
10295,10296,,29
10296,10297,45,34
10297,10298,,27
10298,10299,37,30
10299,10300,41,31
10300,10301,35,34
10301,10302,45,39
10302,10303,43,28
10303,10304,22,22
10304,10305,42,31
10305,10306,48,38
10306,10307,28,25
10307,10308,27,25
10308,10309,22,24
10309,10310,23,19
10310,10311,29,22
10311,10312,33,24
10312,10313,27,20
10313,10314,,
10314,10315,32,19
10315,10316,,49
10316,10317,,47
10317,10318,40,30
10318,10319,34,24
10319,10320,,33
10320,10321,,29
10321,10322,,35
10322,10323,30,30
10323,10324,37,34
10324,10325,22,22
10325,10326,27,26
10326,10327,18,15
10327,10328,26,16
10328,10329,,17
10329,10330,25,19
10330,10331,,18
10331,10332,,33
10332,10333,19,23
10333,10334,,17
10334,10335,54,35
10335,10336,25,20
10336,10337,23,17
10337,10338,29,26
10338,10339,26,27
10339,10340,26,25
10340,10341,32,26
10341,10342,27,28
10342,10343,33,33
10343,10344,45,19
10344,10345,26,26
10345,10346,35,22
10346,10347,22,22
10347,10348,24,21
10348,10349,26,24
10349,10350,,
10350,10351,36,37
10351,10352,40,41
10352,10353,47,43
10353,10354,22,21
10354,10355,,34
10355,10356,,21
10356,10357,,25
10357,10358,,42
10358,10359,33,33
10359,10360,45,32
10360,10361,,
10361,10362,24,22
10362,10363,25,24
10363,10364,45,37
10364,10365,41,34
10365,10366,33,34
10366,10367,29,31
10367,10368,28,22
10368,10369,32,31
10369,10370,35,31
10370,10371,44,41
10371,10372,45,45
10372,10373,,
10373,10374,25,25
10374,10375,,23
10375,10376,40,24
10376,10377,33,27
10377,10378,38,29
10378,10379,26,25
10379,10380,46,34
10380,10381,17,18
10381,10382,24,24
10382,10383,34,35
10383,10384,26,25
10384,10385,,25
10385,10386,25,23
10386,10387,31,26
10387,10388,37,32
10388,10389,29,31
10389,10390,,
10390,10391,33,31
10391,10392,46,42
10392,10393,37,35
10393,10394,37,31
10394,10395,35,36
10395,10396,34,26
10396,10397,31,27
10397,10398,38,39
10398,10399,38,32
10399,10400,26,24
10400,10401,24,27
10401,10402,27,28
10402,10403,23,22
10403,10404,23,20
10404,10405,34,25
10405,10406,35,27
10406,10407,37,28
10407,10408,51,32
10408,10409,23,14
10409,10410,15,11
10410,10411,47,36
10411,10412,44,29
10412,10413,25,23
10413,10414,31,27
10414,10415,,
10415,10416,22,20
10416,10417,,24
10417,10418,,25
10418,10419,,21
10419,10420,34,24
10420,10421,23,23
10421,10422,25,24
10422,10423,,15
10423,10424,18,18
10424,10425,25,23
10425,10426,27,27
10426,10427,51,20
10427,10428,28,26
10428,10429,32,28
10429,10430,31,24
10430,10431,34,31
10431,10432,44,26
10432,10433,20,18
10433,10434,26,21
10434,10435,25,19
10435,10436,26,22
10436,10437,26,26
10437,10438,,24
10438,10439,,25
10439,10440,,
10440,10441,26,24
10441,10442,29,26
10442,10443,26,29
10443,10444,26,31
10444,10445,27,22
10445,10446,,38
10446,10447,26,26
10447,10448,23,20
10448,10449,,28
10449,10450,,26
10450,10451,30,30
10451,10452,42,18
10452,10453,,24
10453,10454,45,39
10454,10455,42,36
10455,10456,25,23
10456,10457,30,22
10457,10458,23,21
10458,10459,29,28
10459,10460,26,21
10460,10461,33,33
10461,10462,34,30
10462,10463,40,40
10463,10464,22,22
10464,10465,,
10465,10466,20,17
10466,10467,21,19
10467,10468,36,34
10468,10469,27,26
10469,10470,22,17
10470,10471,27,25
10471,10472,29,28
10472,10473,32,31
10473,10474,37,40
10474,10475,23,23
10475,10476,,22
10476,10477,40,22
10477,10478,,24
10478,10479,44,30
10479,10480,27,26
10480,10481,27,25
10481,10482,27,19
10482,10483,45,37
10483,10484,,
10484,10485,35,24
10485,10486,28,23
10486,10487,,18
10487,10488,28,17
10488,10489,,21
10489,10490,,40
10490,10491,23,21
10491,10492,,18
10492,10493,25,27
10493,10494,20,17
10494,10495,,18
10495,10496,29,24
10496,10497,31,25
10497,10498,33,28
10498,10499,,22
10499,10500,23,22
10500,10501,39,40
10501,10502,40,37
10502,10503,32,22
10503,10504,34,24
10504,10505,30,23
10505,10506,34,22
10506,10507,26,27
10507,10508,25,23
10508,10509,26,22
10509,10510,,
10510,10511,,
10511,10512,,13
10512,10513,,17
10513,10514,25,26
10514,10515,23,23
10515,10516,26,25
10516,10517,,27
10517,10518,26,26
10518,10519,29,18
10519,10520,37,34
10520,10521,,
10521,10522,47,37
10522,10523,,
10523,10524,31,27
10524,10525,32,29
10525,10526,34,30
10526,10527,35,29
10527,10528,29,27
10528,10529,42,32
10529,10530,15,12
10530,10531,29,30
10531,10532,24,24
10532,10533,27,27
10533,10534,30,30
10534,10535,38,27
10535,10536,40,29
10536,10537,42,30
10537,10538,,16
10538,10539,33,37
10539,10540,22,22
10540,10541,22,23
10541,10542,24,25
10542,10543,,19
10543,10544,22,22
10544,10545,22,23
10545,10546,22,20
10546,10547,29,26
10547,10548,31,29
10548,10549,,19
10549,10550,23,20
10550,10551,,22
10551,10552,,17
10552,10553,33,26
10553,10554,31,23
10554,10555,26,19
10555,10556,31,45
10556,10557,,21
10557,10558,28,22
10558,10559,36,29
10559,10560,40,
10560,10561,30,29
10561,10562,,
10562,10563,,
10563,10564,35,
10564,10565,42,36
10565,10566,30,28
10566,10567,46,16
10567,10568,50,16
10568,10569,,23
10569,10570,21,19
10570,10571,22,
10571,10572,51,36
10572,10573,46,31
10573,10574,28,19
10574,10575,30,29
10575,10576,33,30
10576,10577,34,34
10577,10578,21,30
10578,10579,,37
10579,10580,38,
10580,10581,21,20
10581,10582,32,27
10582,10583,32,28
10583,10584,30,33
10584,10585,30,26
10585,10586,,22
10586,10587,22,20
10587,10588,22,22
10588,10589,,
10589,10590,32,38
10590,10591,28,26
10591,10592,20,21
10592,10593,28,24
10593,10594,27,23
10594,10595,33,40
10595,10596,,
10596,10597,28,24
10597,10598,,
10598,10599,21,19
10599,10600,22,24
10600,10601,22,22
10601,10602,,
10602,10603,,23
10603,10604,,
10604,10605,,
10605,10606,31,31
10606,10607,,
10607,10608,14,13
10608,10609,,
10609,10610,,
10610,10611,,
10611,10612,,
10612,10613,,
10613,10614,,
10614,10615,,
10615,10616,,
10616,10617,,24
10617,10618,,
10618,10619,,
10619,10620,,
10620,10621,,
10621,10622,,
10622,10623,,
10623,10624,,
10624,10625,,
10625,10626,,
10626,10627,,
10627,10628,,
10628,10629,,
10629,10630,,
10630,10631,32,33
10631,10632,30,27
10632,10633,,
10633,10634,,23
10634,10635,,
10635,10636,,
10636,10637,,
10637,10638,,
10638,10639,,
10639,10640,,
10640,10641,,
10641,10642,,
10642,10643,,
10643,10644,,
10644,10645,,
10645,10646,,
10646,10647,,
10647,10648,,
10648,10649,,
10649,10650,,
10650,10651,,
10651,10652,,
10652,10653,,
10653,10654,,
10654,10655,,
10655,10656,,
10656,10657,,
10657,10658,,
10658,10659,,
10659,10660,,
10660,10661,41,29
10661,10662,,
10662,10663,,
10663,10664,,
10664,10665,,
10665,10666,23,20
10666,10667,,
10667,10668,,
10668,10669,,
10669,10670,,
10670,10671,,
10671,10672,34,
10672,10673,29,
10673,10674,,
10674,10675,,
10675,10676,,
10676,10677,,
10677,10678,,
10678,10679,,
10679,10680,,
10680,10681,,
10681,10682,,
10682,10683,,
10683,10684,,
10684,10685,,
10685,10686,,
10686,10687,,
10687,10688,,
10688,10689,,
10689,10690,,
10690,10691,,
10691,10692,,
10692,10693,,
10693,10694,,
10694,10695,,
10695,10696,,
10696,10697,,
10697,10698,,
10698,10699,,
10699,10700,,
10700,10701,,
10701,10702,,
10702,10703,,
10703,10704,31,25
10704,10705,,
10705,10706,25,17
10706,10707,30,35
10707,10708,,
10708,10709,,
10709,10710,,
10710,10711,,
10711,10712,,
10712,10713,,
10713,10714,,
10714,10715,,
10715,10716,,
10716,10717,,
10717,10718,30,32
10718,10719,,
10719,10720,,
10720,10721,,
10721,10722,,20
10722,10723,,
10723,10724,,
10724,10725,,22
10725,10726,,
10726,10727,29,34
10727,10728,27,24
10728,10729,,
10729,10730,,
10730,10731,,
10731,10732,,
10732,10733,,
10733,10734,,
10734,10735,,
10735,10736,,
10736,10737,,
10737,10738,,
10738,10739,,
10739,10740,,
10740,10741,,
10741,10742,29,24
10742,10743,,
10743,10744,,
10744,10745,30,30
10745,10746,,
10746,10747,,
10747,10748,,
10748,10749,31,23
10749,10750,,
10750,10751,,
10751,10752,24,24
10752,10753,,
10753,10754,,25
10754,10755,,
10755,10756,23,22
10756,10757,21,18
10757,10758,,
10758,10759,,
10759,10760,,
10760,10761,,
10761,10762,,
10762,10763,,
10763,10764,,
10764,10765,23,19
10765,10766,,
10766,10767,,33
10767,10768,,
10768,10769,30,27
10769,10770,,
10770,10771,,
10771,10772,,
10772,10773,,
10773,10774,24,21
10774,10775,,23
10775,10776,,
10776,10777,,
10777,10778,,
10778,10779,,
10779,10780,,
10780,10781,,26
10781,10782,,
10782,10783,30,28
10783,10784,,
10784,10785,,
10785,10786,,
10786,10787,,
10787,10788,,
10788,10789,22,20
10789,10790,39,39
10790,10791,,
10791,10792,,
10792,10793,,
10793,10794,,
10794,10795,,
10795,10796,,
10796,10797,,
10797,10798,,
10798,10799,32,26
10799,10800,,
10800,10801,,
10801,10802,,
10802,10803,26,24
10803,10804,34,39
10804,10805,,
10805,10806,,
10806,10807,,
10807,10808,,
10808,10809,,
10809,10810,,
10810,10811,28,26
10811,10812,,
10812,10813,,
10813,10814,,
10814,10815,,
10815,10816,,
10816,10817,,
10817,10818,22,21
10818,10819,31,27
10819,10820,,
10820,10821,,21
10821,10822,,
10822,10823,,
10823,10824,,
10824,10825,,
10825,10826,,
10826,10827,,25
10827,10828,,
10828,10829,,
10829,10830,,
10830,10831,21,17
10831,10832,,
10832,10833,,
10833,10834,,
10834,10835,,
10835,10836,,
10836,10837,,
10837,10838,,
10838,10839,,
10839,10840,,
10840,10841,21,19
10841,10842,,
10842,10843,,
10843,10844,36,34
10844,10845,22,20
10845,10846,,
10846,10847,,
10847,10848,,
10848,10849,,
10849,10850,,
10850,10851,,
10851,10852,,
10852,10853,,
10853,10854,26,20
10854,10855,,
10855,10856,,
10856,10857,,
10857,10858,,
10858,10859,,
10859,10860,,
10860,10861,,
10861,10862,,
10862,10863,,
10863,10864,,
10864,10865,,
10865,10866,,
10866,10867,,
10867,10868,,
10868,10869,,
10869,10870,,
10870,10871,,
10871,10872,,
10872,10873,,
10873,10874,,
10874,10875,,
10875,10876,,
10876,10877,,
10877,10878,,
10878,10879,,
10879,10880,,
10880,10881,,
10881,10882,23,23
10882,10883,29,29
10883,10884,,
10884,10885,,
10885,10886,,
10886,10887,,
10887,10888,,
10888,10889,,
10889,10890,32,26
10890,10891,24,22
10891,10892,,
10892,10893,,
10893,10894,31,30
10894,10895,,
10895,10896,,
10896,10897,,
10897,10898,,
10898,10899,,
10899,10900,,
10900,10901,,
10901,10902,,
10902,10903,,
10903,10904,,
10904,10905,,
10905,10906,,
10906,10907,,
10907,10908,,20
10908,10909,,
10909,10910,,
10910,10911,,
10911,10912,,
10912,10913,33,25
10913,10914,,
10914,10915,30,24
10915,10916,,
10916,10917,,
10917,10918,,
10918,10919,,
10919,10920,,
10920,10921,,
10921,10922,,
10922,10923,,
10923,10924,,
10924,10925,,
10925,10926,,
10926,10927,,
10927,10928,,
10928,10929,,
10929,10930,,
10930,10931,,
10931,10932,,
10932,10933,24,23
10933,10934,,
10934,10935,,
10935,10936,32,34
10936,10937,,
10937,10938,,
10938,10939,,
10939,10940,,
10940,10941,,
10941,10942,,
10942,10943,25,22
10943,10944,,
10944,10945,28,24
10945,10946,,
10946,10947,,
10947,10948,,
10948,10949,,
10949,10950,,
10950,10951,,
10951,10952,,
10952,10953,19,19
10953,10954,,
10954,10955,,
10955,10956,25,20
10956,10957,,
10957,10958,,
10958,10959,,
10959,10960,,
10960,10961,,
10961,10962,,
10962,10963,,
10963,10964,,
10964,10965,,
10965,10966,,
10966,10967,29,29
10967,10968,,
10968,10969,24,23
10969,10970,,
10970,10971,,
10971,10972,,
10972,10973,,
10973,10974,,
10974,10975,,
10975,10976,,
10976,10977,,
10977,10978,,
10978,10979,,
10979,10980,28,21
10980,10981,,
10981,10982,,
10982,10983,,
10983,10984,45,38
10984,10985,,
10985,10986,,
10986,10987,,
10987,10988,,
10988,10989,,
10989,10990,,
10990,10991,,
10991,10992,,
10992,10993,,
10993,10994,,
10994,10995,,
10995,10996,,
10996,10997,,
10997,10998,33,25
10998,10999,,
10999,11000,,
11000,11001,26,17
11001,11002,26,25
11002,11003,,
11003,11004,,
11004,11005,,
11005,11006,,
11006,11007,24,22
11007,11008,,
11008,11009,,
11009,11010,,
11010,11011,,
11011,11012,,
11012,11013,,
11013,11014,,
11014,11015,,17
11015,11016,,
11016,11017,,
11017,11018,43,24
11018,11019,25,24
11019,11020,,
11020,11021,,
11021,11022,,
11022,11023,,
11023,11024,,
11024,11025,,
11025,11026,,
11026,11027,,
11027,11028,,
11028,11029,,
11029,11030,,
11030,11031,,
11031,11032,,
11032,11033,,
11033,11034,,
11034,11035,,
11035,11036,,22
11036,11037,,19
11037,11038,,
11038,11039,,
11039,11040,,
11040,11041,,
11041,11042,,18
11042,11043,,
11043,11044,20,21
11044,11045,,
11045,11046,,
11046,11047,,
11047,11048,,
11048,11049,,
11049,11050,,
11050,11051,,
11051,11052,,
11052,11053,,
11053,11054,,
11054,11055,,
11055,11056,,
11056,11057,,
11057,11058,,
11058,11059,,
11059,11060,31,31
11060,11061,20,
11061,11062,,
11062,11063,,
11063,11064,,25
11064,11065,,
11065,11066,,
11066,11067,,
11067,11068,,15
11068,11069,,
11069,11070,32,26
11070,11071,,
11071,11072,25,21
11072,11073,,
11073,11074,,
11074,11075,35,32
11075,11076,,
11076,11077,,
11077,11078,,
11078,11079,,
11079,11080,,
11080,11081,,
11081,11082,,
11082,11083,30,28
11083,11084,,
11084,11085,30,36
11085,11086,,
11086,11087,,
11087,11088,,
11088,11089,,
11089,11090,,
11090,11091,18,18
11091,11092,,
11092,11093,,
11093,11094,,
11094,11095,,
11095,11096,,22
11096,11097,,
11097,11098,,
11098,11099,,
11099,11100,,
11100,11101,,
11101,11102,,
11102,11103,,
11103,11104,,
11104,11105,,
11105,11106,22,19
11106,11107,,
11107,11108,,
11108,11109,24,
11109,11110,,
11110,11111,,
11111,11112,,
11112,11113,,
11113,11114,,
11114,11115,,
11115,11116,,
11116,11117,,
11117,11118,20,20
11118,11119,,
11119,11120,,
11120,11121,,
11121,11122,,
11122,11123,,
11123,11124,,
11124,11125,,
11125,11126,,
11126,11127,,
11127,11128,,
11128,11129,,
11129,11130,,
11130,11131,,
11131,11132,23,22
11132,11133,,
11133,11134,,
11134,11135,,
11135,11136,,
11136,11137,,
11137,11138,,
11138,11139,,
11139,11140,,
11140,11141,,
11141,11142,25,22
11142,11143,,
11143,11144,,
11144,11145,29,29
11145,11146,,
11146,11147,,
11147,11148,,
11148,11149,,
11149,11150,,
11150,11151,,
11151,11152,,
11152,11153,,
11153,11154,,
11154,11155,,
11155,11156,,
11156,11157,25,23
11157,11158,,
11158,11159,,
11159,11160,,
11160,11161,,
11161,11162,,
11162,11163,,
11163,11164,,
11164,11165,33,30
11165,11166,,
11166,11167,,
11167,11168,,
11168,11169,,
11169,11170,,
11170,11171,,
11171,11172,,
11172,11173,,
11173,11174,,
11174,11175,,
11175,11176,,
11176,11177,,
11177,11178,,
11178,11179,,
11179,11180,,
11180,11181,,
11181,11182,,
11182,11183,,
11183,11184,,
11184,11185,22,18
11185,11186,35,31
11186,11187,,
11187,11188,,
11188,11189,,
11189,11190,,
11190,11191,,
11191,11192,20,19
11192,11193,,
11193,11194,,
11194,11195,,
11195,11196,,
11196,11197,,
11197,11198,,
11198,11199,40,30
11199,11200,,
11200,11201,,
11201,11202,,
11202,11203,,
11203,11204,29,25
11204,11205,27,22
11205,11206,,32
11206,11207,,
11207,11208,31,
11208,11209,,
11209,11210,,24
11210,11211,34,26
11211,11212,29,26
11212,11213,29,30
11213,11214,,
11214,11215,28,22
11215,11216,,17
11216,11217,,
11217,11218,24,23
11218,11219,,
11219,11220,,
11220,11221,28,28
11221,11222,26,26
11222,11223,,
11223,11224,,
11224,11225,,
11225,11226,,
11226,11227,27,27
11227,11228,,
11228,11229,,37
11229,11230,,
11230,11231,33,32
11231,11232,,20
11232,11233,,22
11233,11234,,34
11234,11235,,
11235,11236,46,42
11236,11237,,
11237,11238,,
11238,11239,,
11239,11240,,
11240,11241,22,17
