,R0000100,dad_age,mom_age
9948,9949,,18.0
9949,9950,27.0,29.0
9950,9951,28.0,31.0
9951,9952,27.0,30.0
9952,9953,18.0,19.0
9953,9954,31.0,10.0
9954,9955,25.0,28.0
9955,9956,35.0,30.0
9956,9957,36.0,41.0
9957,9958,,18.0
9958,9959,23.0,21.0
9959,9960,,
9960,9961,43.0,38.0
9961,9962,41.0,34.0
9962,9963,35.0,29.0
9963,9964,29.0,24.0
9964,9965,,27.0
9965,9966,,
9966,9967,34.0,29.0
9967,9968,28.0,17.0
9968,9969,27.0,20.0
9969,9970,42.0,39.0
9970,9971,40.0,37.0
9971,9972,27.0,20.0
9972,9973,31.0,20.0
9973,9974,31.0,24.0
9974,9975,,
9975,9976,30.0,30.0
9976,9977,45.0,46.0
9977,9978,32.0,24.0
9978,9979,19.0,17.0
9979,9980,33.0,33.0
9980,9981,39.0,39.0
9981,9982,38.0,38.0
9982,9983,32.0,21.0
9983,9984,,23.0
9984,9985,25.0,23.0
9985,9986,38.0,28.0
9986,9987,53.0,36.0
9987,9988,,49.0
9988,9989,,
9989,9990,27.0,21.0
9990,9991,50.0,45.0
9991,9992,28.0,30.0
9992,9993,39.0,37.0
9993,9994,,
9994,9995,27.0,39.0
9995,9996,,
9996,9997,62.0,36.0
9997,9998,,25.0
9998,9999,46.0,43.0
9999,10000,,19.0
10000,10001,20.0,20.0
10001,10002,20.0,20.0
10002,10003,22.0,22.0
10003,10004,22.0,22.0
10004,10005,40.0,35.0
10005,10006,41.0,32.0
10006,10007,41.0,36.0
10007,10008,27.0,25.0
10008,10009,28.0,26.0
10009,10010,20.0,20.0
10010,10011,32.0,24.0
10011,10012,26.0,26.0
10012,10013,49.0,
10013,10014,50.0,24.0
10014,10015,18.0,18.0
10015,10016,,36.0
10016,10017,29.0,29.0
10017,10018,32.0,21.0
10018,10019,34.0,
10019,10020,34.0,29.0
10020,10021,29.0,
10021,10022,10.0,
10022,10023,35.0,30.0
10023,10024,41.0,36.0
10024,10025,18.0,20.0
10025,10026,29.0,24.0
10026,10027,26.0,22.0
10027,10028,33.0,24.0
10028,10029,24.0,22.0
10029,10030,20.0,19.0
10030,10031,22.0,21.0
10031,10032,29.0,28.0
10032,10033,37.0,23.0
10033,10034,38.0,24.0
10034,10035,42.0,29.0
10035,10036,43.0,35.0
10036,10037,23.0,21.0
10037,10038,40.0,24.0
10038,10039,,
10039,10040,26.0,28.0
10040,10041,33.0,33.0
10041,10042,32.0,29.0
10042,10043,47.0,
10043,10044,32.0,23.0
10044,10045,35.0,25.0
10045,10046,40.0,34.0
10046,10047,41.0,37.0
10047,10048,36.0,31.0
10048,10049,38.0,34.0
10049,10050,40.0,36.0
10050,10051,41.0,37.0
10051,10052,30.0,23.0
10052,10053,29.0,24.0
10053,10054,44.0,29.0
10054,10055,23.0,19.0
10055,10056,28.0,22.0
10056,10057,32.0,35.0
10057,10058,32.0,40.0
10058,10059,23.0,23.0
10059,10060,38.0,34.0
10060,10061,26.0,24.0
10061,10062,27.0,19.0
10062,10063,23.0,18.0
10063,10064,,19.0
10064,10065,38.0,34.0
10065,10066,33.0,33.0
10066,10067,30.0,22.0
10067,10068,31.0,24.0
10068,10069,14.0,23.0
10069,10070,25.0,27.0
10070,10071,28.0,24.0
10071,10072,29.0,25.0
10072,10073,33.0,20.0
10073,10074,37.0,26.0
10074,10075,38.0,31.0
10075,10076,39.0,33.0
10076,10077,26.0,20.0
10077,10078,28.0,22.0
10078,10079,29.0,14.0
10079,10080,,40.0
10080,10081,22.0,17.0
10081,10082,32.0,26.0
10082,10083,35.0,28.0
10083,10084,36.0,31.0
10084,10085,38.0,32.0
10085,10086,,17.0
10086,10087,22.0,17.0
10087,10088,,16.0
10088,10089,,19.0
10089,10090,23.0,19.0
10090,10091,30.0,24.0
10091,10092,40.0,40.0
10092,10093,29.0,26.0
10093,10094,40.0,26.0
10094,10095,41.0,30.0
10095,10096,46.0,35.0
10096,10097,25.0,26.0
10097,10098,28.0,28.0
10098,10099,29.0,29.0
10099,10100,39.0,19.0
10100,10101,31.0,21.0
10101,10102,38.0,34.0
10102,10103,,
10103,10104,56.0,35.0
10104,10105,43.0,42.0
10105,10106,25.0,17.0
10106,10107,32.0,23.0
10107,10108,,20.0
10108,10109,,26.0
10109,10110,27.0,24.0
10110,10111,,36.0
10111,10112,,19.0
10112,10113,24.0,17.0
10113,10114,23.0,16.0
10114,10115,33.0,38.0
10115,10116,,28.0
10116,10117,23.0,22.0
10117,10118,36.0,26.0
10118,10119,28.0,24.0
10119,10120,31.0,32.0
10120,10121,30.0,22.0
10121,10122,37.0,30.0
10122,10123,31.0,21.0
10123,10124,,21.0
10124,10125,,26.0
10125,10126,25.0,23.0
10126,10127,31.0,27.0
10127,10128,33.0,29.0
10128,10129,45.0,26.0
10129,10130,,42.0
10130,10131,,12.0
10131,10132,,44.0
10132,10133,,21.0
10133,10134,,16.0
10134,10135,21.0,
10135,10136,30.0,21.0
10136,10137,25.0,24.0
10137,10138,26.0,26.0
10138,10139,,29.0
10139,10140,30.0,26.0
10140,10141,26.0,21.0
10141,10142,29.0,18.0
10142,10143,59.0,30.0
10143,10144,30.0,26.0
10144,10145,,31.0
10145,10146,33.0,27.0
10146,10147,42.0,38.0
10147,10148,,19.0
10148,10149,26.0,24.0
10149,10150,25.0,20.0
10150,10151,31.0,29.0
10151,10152,42.0,13.0
10152,10153,32.0,31.0
10153,10154,23.0,32.0
10154,10155,20.0,17.0
10155,10156,18.0,16.0
10156,10157,30.0,25.0
10157,10158,31.0,32.0
10158,10159,19.0,19.0
10159,10160,30.0,28.0
10160,10161,48.0,31.0
10161,10162,36.0,33.0
10162,10163,28.0,28.0
10163,10164,,
10164,10165,58.0,45.0
10165,10166,27.0,22.0
10166,10167,35.0,36.0
10167,10168,36.0,37.0
10168,10169,38.0,39.0
10169,10170,39.0,40.0
10170,10171,36.0,33.0
10171,10172,31.0,29.0
10172,10173,29.0,
10173,10174,,28.0
10174,10175,25.0,29.0
10175,10176,30.0,27.0
10176,10177,21.0,21.0
10177,10178,21.0,15.0
10178,10179,21.0,18.0
10179,10180,32.0,29.0
10180,10181,39.0,16.0
10181,10182,26.0,
10182,10183,21.0,22.0
10183,10184,,49.0
10184,10185,23.0,19.0
10185,10186,47.0,
10186,10187,,
10187,10188,25.0,25.0
10188,10189,-1.0,22.0
10189,10190,38.0,35.0
10190,10191,18.0,15.0
10191,10192,23.0,26.0
10192,10193,24.0,21.0
10193,10194,17.0,22.0
10194,10195,32.0,30.0
10195,10196,32.0,31.0
10196,10197,20.0,16.0
10197,10198,25.0,28.0
10198,10199,39.0,40.0
10199,10200,,21.0
10200,10201,25.0,
10201,10202,,14.0
10202,10203,12.0,12.0
10203,10204,25.0,25.0
10204,10205,,
10205,10206,30.0,37.0
10206,10207,42.0,
10207,10208,,
10208,10209,,30.0
10209,10210,34.0,32.0
10210,10211,,24.0
10211,10212,29.0,27.0
10212,10213,29.0,28.0
10213,10214,,
10214,10215,22.0,39.0
10215,10216,,22.0
10216,10217,,35.0
10217,10218,,38.0
10218,10219,37.0,34.0
10219,10220,46.0,44.0
10220,10221,31.0,25.0
10221,10222,37.0,35.0
10222,10223,35.0,31.0
10223,10224,27.0,17.0
10224,10225,36.0,35.0
10225,10226,39.0,32.0
10226,10227,33.0,27.0
10227,10228,,21.0
10228,10229,32.0,28.0
10229,10230,,42.0
10230,10231,,32.0
10231,10232,35.0,34.0
10232,10233,38.0,39.0
10233,10234,34.0,35.0
10234,10235,22.0,16.0
10235,10236,,
10236,10237,42.0,28.0
10237,10238,23.0,20.0
10238,10239,18.0,
10239,10240,35.0,29.0
10240,10241,44.0,43.0
10241,10242,27.0,27.0
10242,10243,24.0,21.0
10243,10244,26.0,21.0
10244,10245,45.0,43.0
10245,10246,34.0,37.0
10246,10247,38.0,20.0
10247,10248,35.0,21.0
10248,10249,28.0,21.0
10249,10250,30.0,13.0
10250,10251,32.0,30.0
10251,10252,35.0,33.0
10252,10253,29.0,28.0
10253,10254,38.0,23.0
10254,10255,22.0,21.0
10255,10256,23.0,30.0
10256,10257,23.0,31.0
10257,10258,32.0,21.0
10258,10259,27.0,16.0
10259,10260,30.0,19.0
10260,10261,24.0,20.0
10261,10262,32.0,26.0
10262,10263,22.0,21.0
10263,10264,33.0,28.0
10264,10265,,
10265,10266,38.0,36.0
10266,10267,39.0,26.0
10267,10268,35.0,31.0
10268,10269,36.0,27.0
10269,10270,35.0,31.0
10270,10271,39.0,34.0
10271,10272,24.0,25.0
10272,10273,34.0,30.0
10273,10274,32.0,29.0
10274,10275,32.0,33.0
10275,10276,27.0,25.0
10276,10277,30.0,32.0
10277,10278,34.0,32.0
10278,10279,13.0,11.0
10279,10280,23.0,26.0
10280,10281,25.0,24.0
10281,10282,32.0,32.0
10282,10283,29.0,27.0
10283,10284,,
10284,10285,,28.0
10285,10286,,23.0
10286,10287,22.0,18.0
10287,10288,,19.0
10288,10289,41.0,42.0
10289,10290,,24.0
10290,10291,23.0,24.0
10291,10292,27.0,10.0
10292,10293,26.0,24.0
10293,10294,28.0,27.0
10294,10295,,21.0
10295,10296,,29.0
10296,10297,45.0,34.0
10297,10298,,27.0
10298,10299,37.0,30.0
10299,10300,41.0,31.0
10300,10301,35.0,34.0
10301,10302,45.0,39.0
10302,10303,43.0,28.0
10303,10304,22.0,22.0
10304,10305,42.0,31.0
10305,10306,48.0,38.0
10306,10307,28.0,25.0
10307,10308,27.0,25.0
10308,10309,22.0,24.0
10309,10310,23.0,19.0
10310,10311,29.0,22.0
10311,10312,33.0,24.0
10312,10313,27.0,20.0
10313,10314,,
10314,10315,32.0,19.0
10315,10316,,49.0
10316,10317,,47.0
10317,10318,40.0,30.0
10318,10319,34.0,24.0
10319,10320,,33.0
10320,10321,,29.0
10321,10322,,35.0
10322,10323,30.0,30.0
10323,10324,37.0,34.0
10324,10325,22.0,22.0
10325,10326,27.0,26.0
10326,10327,18.0,15.0
10327,10328,26.0,16.0
10328,10329,,17.0
10329,10330,25.0,19.0
10330,10331,,18.0
10331,10332,,33.0
10332,10333,19.0,23.0
10333,10334,,17.0
10334,10335,54.0,35.0
10335,10336,25.0,20.0
10336,10337,23.0,17.0
10337,10338,29.0,26.0
10338,10339,26.0,27.0
10339,10340,26.0,25.0
10340,10341,32.0,26.0
10341,10342,27.0,28.0
10342,10343,33.0,33.0
10343,10344,45.0,19.0
10344,10345,26.0,26.0
10345,10346,35.0,22.0
10346,10347,22.0,22.0
10347,10348,24.0,21.0
10348,10349,26.0,24.0
10349,10350,,
10350,10351,36.0,37.0
10351,10352,40.0,41.0
10352,10353,47.0,43.0
10353,10354,22.0,21.0
10354,10355,,34.0
10355,10356,,21.0
10356,10357,,25.0
10357,10358,,42.0
10358,10359,33.0,33.0
10359,10360,45.0,32.0
10360,10361,,
10361,10362,24.0,22.0
10362,10363,25.0,24.0
10363,10364,45.0,37.0
10364,10365,41.0,34.0
10365,10366,33.0,34.0
10366,10367,29.0,31.0
10367,10368,28.0,22.0
10368,10369,32.0,31.0
10369,10370,35.0,31.0
10370,10371,44.0,41.0
10371,10372,45.0,45.0
10372,10373,,
10373,10374,25.0,25.0
10374,10375,,23.0
10375,10376,40.0,24.0
10376,10377,33.0,27.0
10377,10378,38.0,29.0
10378,10379,26.0,25.0
10379,10380,46.0,34.0
10380,10381,17.0,18.0
10381,10382,24.0,24.0
10382,10383,34.0,35.0
10383,10384,26.0,25.0
10384,10385,,25.0
10385,10386,25.0,23.0
10386,10387,31.0,26.0
10387,10388,37.0,32.0
10388,10389,29.0,31.0
10389,10390,,
10390,10391,33.0,31.0
10391,10392,46.0,42.0
10392,10393,37.0,35.0
10393,10394,37.0,31.0
10394,10395,35.0,36.0
10395,10396,34.0,26.0
10396,10397,31.0,27.0
10397,10398,38.0,39.0
10398,10399,38.0,32.0
10399,10400,26.0,24.0
10400,10401,24.0,27.0
10401,10402,27.0,28.0
10402,10403,23.0,22.0
10403,10404,23.0,20.0
10404,10405,34.0,25.0
10405,10406,35.0,27.0
10406,10407,37.0,28.0
10407,10408,51.0,32.0
10408,10409,23.0,14.0
10409,10410,15.0,11.0
10410,10411,47.0,36.0
10411,10412,44.0,29.0
10412,10413,25.0,23.0
10413,10414,31.0,27.0
10414,10415,,
10415,10416,22.0,20.0
10416,10417,,24.0
10417,10418,,25.0
10418,10419,,21.0
10419,10420,34.0,24.0
10420,10421,23.0,23.0
10421,10422,25.0,24.0
10422,10423,,15.0
10423,10424,18.0,18.0
10424,10425,25.0,23.0
10425,10426,27.0,27.0
10426,10427,51.0,20.0
10427,10428,28.0,26.0
10428,10429,32.0,28.0
10429,10430,31.0,24.0
10430,10431,34.0,31.0
10431,10432,44.0,26.0
10432,10433,20.0,18.0
10433,10434,26.0,21.0
10434,10435,25.0,19.0
10435,10436,26.0,22.0
10436,10437,26.0,26.0
10437,10438,,24.0
10438,10439,,25.0
10439,10440,,
10440,10441,26.0,24.0
10441,10442,29.0,26.0
10442,10443,26.0,29.0
10443,10444,26.0,31.0
10444,10445,27.0,22.0
10445,10446,,38.0
10446,10447,26.0,26.0
10447,10448,23.0,20.0
10448,10449,,28.0
10449,10450,,26.0
10450,10451,30.0,30.0
10451,10452,42.0,18.0
10452,10453,,24.0
10453,10454,45.0,39.0
10454,10455,42.0,36.0
10455,10456,25.0,23.0
10456,10457,30.0,22.0
10457,10458,23.0,21.0
10458,10459,29.0,28.0
10459,10460,26.0,21.0
10460,10461,33.0,33.0
10461,10462,34.0,30.0
10462,10463,40.0,40.0
10463,10464,22.0,22.0
10464,10465,,
10465,10466,20.0,17.0
10466,10467,21.0,19.0
10467,10468,36.0,34.0
10468,10469,27.0,26.0
10469,10470,22.0,17.0
10470,10471,27.0,25.0
10471,10472,29.0,28.0
10472,10473,32.0,31.0
10473,10474,37.0,40.0
10474,10475,23.0,23.0
10475,10476,,22.0
10476,10477,40.0,22.0
10477,10478,,24.0
10478,10479,44.0,30.0
10479,10480,27.0,26.0
10480,10481,27.0,25.0
10481,10482,27.0,19.0
10482,10483,45.0,37.0
10483,10484,,
10484,10485,35.0,24.0
10485,10486,28.0,23.0
10486,10487,,18.0
10487,10488,28.0,17.0
10488,10489,,21.0
10489,10490,,40.0
10490,10491,23.0,21.0
10491,10492,,18.0
10492,10493,25.0,27.0
10493,10494,20.0,17.0
10494,10495,,18.0
10495,10496,29.0,24.0
10496,10497,31.0,25.0
10497,10498,33.0,28.0
10498,10499,,22.0
10499,10500,23.0,22.0
10500,10501,39.0,40.0
10501,10502,40.0,37.0
10502,10503,32.0,22.0
10503,10504,34.0,24.0
10504,10505,30.0,23.0
10505,10506,34.0,22.0
10506,10507,26.0,27.0
10507,10508,25.0,23.0
10508,10509,26.0,22.0
10509,10510,,
10510,10511,,
10511,10512,,13.0
10512,10513,,17.0
10513,10514,25.0,26.0
10514,10515,23.0,23.0
10515,10516,26.0,25.0
10516,10517,,27.0
10517,10518,26.0,26.0
10518,10519,29.0,18.0
10519,10520,37.0,34.0
10520,10521,,
10521,10522,47.0,37.0
10522,10523,,
10523,10524,31.0,27.0
10524,10525,32.0,29.0
10525,10526,34.0,30.0
10526,10527,35.0,29.0
10527,10528,29.0,27.0
10528,10529,42.0,32.0
10529,10530,15.0,12.0
10530,10531,29.0,30.0
10531,10532,24.0,24.0
10532,10533,27.0,27.0
10533,10534,30.0,30.0
10534,10535,38.0,27.0
10535,10536,40.0,29.0
10536,10537,42.0,30.0
10537,10538,,16.0
10538,10539,33.0,37.0
10539,10540,22.0,22.0
10540,10541,22.0,23.0
10541,10542,24.0,25.0
10542,10543,,19.0
10543,10544,22.0,22.0
10544,10545,22.0,23.0
10545,10546,22.0,20.0
10546,10547,29.0,26.0
10547,10548,31.0,29.0
10548,10549,,19.0
10549,10550,23.0,20.0
10550,10551,,22.0
10551,10552,,17.0
10552,10553,33.0,26.0
10553,10554,31.0,23.0
10554,10555,26.0,19.0
10555,10556,31.0,45.0
10556,10557,,21.0
10557,10558,28.0,22.0
10558,10559,36.0,29.0
10559,10560,40.0,
10560,10561,30.0,29.0
10561,10562,,
10562,10563,,
10563,10564,35.0,
10564,10565,42.0,36.0
10565,10566,30.0,28.0
10566,10567,46.0,16.0
10567,10568,50.0,16.0
10568,10569,,23.0
10569,10570,21.0,19.0
10570,10571,22.0,
10571,10572,51.0,36.0
10572,10573,46.0,31.0
10573,10574,28.0,19.0
10574,10575,30.0,29.0
10575,10576,33.0,30.0
10576,10577,34.0,34.0
10577,10578,21.0,30.0
10578,10579,,37.0
10579,10580,38.0,
10580,10581,21.0,20.0
10581,10582,32.0,27.0
10582,10583,32.0,28.0
10583,10584,30.0,33.0
10584,10585,30.0,26.0
10585,10586,,22.0
10586,10587,22.0,20.0
10587,10588,22.0,22.0
10588,10589,,
10589,10590,32.0,38.0
10590,10591,28.0,26.0
10591,10592,20.0,21.0
10592,10593,28.0,24.0
10593,10594,27.0,23.0
10594,10595,33.0,40.0
10595,10596,,
10596,10597,28.0,24.0
10597,10598,,
10598,10599,21.0,19.0
10599,10600,22.0,24.0
10600,10601,22.0,22.0
10601,10602,,
10602,10603,,23.0
10603,10604,,
10604,10605,,
10605,10606,31.0,31.0
10606,10607,,
10607,10608,14.0,13.0
10608,10609,,
10609,10610,,
10610,10611,,
10611,10612,,
10612,10613,,
10613,10614,,
10614,10615,,
10615,10616,,
10616,10617,,24.0
10617,10618,,
10618,10619,,
10619,10620,,
10620,10621,,
10621,10622,,
10622,10623,,
10623,10624,,
10624,10625,,
10625,10626,,
10626,10627,,
10627,10628,,
10628,10629,,
10629,10630,,
10630,10631,32.0,33.0
10631,10632,30.0,27.0
10632,10633,,
10633,10634,,23.0
10634,10635,,
10635,10636,,
10636,10637,,
10637,10638,,
10638,10639,,
10639,10640,,
10640,10641,,
10641,10642,,
10642,10643,,
10643,10644,,
10644,10645,,
10645,10646,,
10646,10647,,
10647,10648,,
10648,10649,,
10649,10650,,
10650,10651,,
10651,10652,,
10652,10653,,
10653,10654,,
10654,10655,,
10655,10656,,
10656,10657,,
10657,10658,,
10658,10659,,
10659,10660,,
10660,10661,41.0,29.0
10661,10662,,
10662,10663,,
10663,10664,,
10664,10665,,
10665,10666,23.0,20.0
10666,10667,,
10667,10668,,
10668,10669,,
10669,10670,,
10670,10671,,
10671,10672,34.0,
10672,10673,29.0,
10673,10674,,
10674,10675,,
10675,10676,,
10676,10677,,
10677,10678,,
10678,10679,,
10679,10680,,
10680,10681,,
10681,10682,,
10682,10683,,
10683,10684,,
10684,10685,,
10685,10686,,
10686,10687,,
10687,10688,,
10688,10689,,
10689,10690,,
10690,10691,,
10691,10692,,
10692,10693,,
10693,10694,,
10694,10695,,
10695,10696,,
10696,10697,,
10697,10698,,
10698,10699,,
10699,10700,,
10700,10701,,
10701,10702,,
10702,10703,,
10703,10704,31.0,25.0
10704,10705,,
10705,10706,25.0,17.0
10706,10707,30.0,35.0
10707,10708,,
10708,10709,,
10709,10710,,
10710,10711,,
10711,10712,,
10712,10713,,
10713,10714,,
10714,10715,,
10715,10716,,
10716,10717,,
10717,10718,30.0,32.0
10718,10719,,
10719,10720,,
10720,10721,,
10721,10722,,20.0
10722,10723,,
10723,10724,,
10724,10725,,22.0
10725,10726,,
10726,10727,29.0,34.0
10727,10728,27.0,24.0
10728,10729,,
10729,10730,,
10730,10731,,
10731,10732,,
10732,10733,,
10733,10734,,
10734,10735,,
10735,10736,,
10736,10737,,
10737,10738,,
10738,10739,,
10739,10740,,
10740,10741,,
10741,10742,29.0,24.0
10742,10743,,
10743,10744,,
10744,10745,30.0,30.0
10745,10746,,
10746,10747,,
10747,10748,,
10748,10749,31.0,23.0
10749,10750,,
10750,10751,,
10751,10752,24.0,24.0
10752,10753,,
10753,10754,,25.0
10754,10755,,
10755,10756,23.0,22.0
10756,10757,21.0,18.0
10757,10758,,
10758,10759,,
10759,10760,,
10760,10761,,
10761,10762,,
10762,10763,,
10763,10764,,
10764,10765,23.0,19.0
10765,10766,,
10766,10767,,33.0
10767,10768,,
10768,10769,30.0,27.0
10769,10770,,
10770,10771,,
10771,10772,,
10772,10773,,
10773,10774,24.0,21.0
10774,10775,,23.0
10775,10776,,
10776,10777,,
10777,10778,,
10778,10779,,
10779,10780,,
10780,10781,,26.0
10781,10782,,
10782,10783,30.0,28.0
10783,10784,,
10784,10785,,
10785,10786,,
10786,10787,,
10787,10788,,
10788,10789,22.0,20.0
10789,10790,39.0,39.0
10790,10791,,
10791,10792,,
10792,10793,,
10793,10794,,
10794,10795,,
10795,10796,,
10796,10797,,
10797,10798,,
10798,10799,32.0,26.0
10799,10800,,
10800,10801,,
10801,10802,,
10802,10803,26.0,24.0
10803,10804,34.0,39.0
10804,10805,,
10805,10806,,
10806,10807,,
10807,10808,,
10808,10809,,
10809,10810,,
10810,10811,28.0,26.0
10811,10812,,
10812,10813,,
10813,10814,,
10814,10815,,
10815,10816,,
10816,10817,,
10817,10818,22.0,21.0
10818,10819,31.0,27.0
10819,10820,,
10820,10821,,21.0
10821,10822,,
10822,10823,,
10823,10824,,
10824,10825,,
10825,10826,,
10826,10827,,25.0
10827,10828,,
10828,10829,,
10829,10830,,
10830,10831,21.0,17.0
10831,10832,,
10832,10833,,
10833,10834,,
10834,10835,,
10835,10836,,
10836,10837,,
10837,10838,,
10838,10839,,
10839,10840,,
10840,10841,21.0,19.0
10841,10842,,
10842,10843,,
10843,10844,36.0,34.0
10844,10845,22.0,20.0
10845,10846,,
10846,10847,,
10847,10848,,
10848,10849,,
10849,10850,,
10850,10851,,
10851,10852,,
10852,10853,,
10853,10854,26.0,20.0
10854,10855,,
10855,10856,,
10856,10857,,
10857,10858,,
10858,10859,,
10859,10860,,
10860,10861,,
10861,10862,,
10862,10863,,
10863,10864,,
10864,10865,,
10865,10866,,
10866,10867,,
10867,10868,,
10868,10869,,
10869,10870,,
10870,10871,,
10871,10872,,
10872,10873,,
10873,10874,,
10874,10875,,
10875,10876,,
10876,10877,,
10877,10878,,
10878,10879,,
10879,10880,,
10880,10881,,
10881,10882,23.0,23.0
10882,10883,29.0,29.0
10883,10884,,
10884,10885,,
10885,10886,,
10886,10887,,
10887,10888,,
10888,10889,,
10889,10890,32.0,26.0
10890,10891,24.0,22.0
10891,10892,,
10892,10893,,
10893,10894,31.0,30.0
10894,10895,,
10895,10896,,
10896,10897,,
10897,10898,,
10898,10899,,
10899,10900,,
10900,10901,,
10901,10902,,
10902,10903,,
10903,10904,,
10904,10905,,
10905,10906,,
10906,10907,,
10907,10908,,20.0
10908,10909,,
10909,10910,,
10910,10911,,
10911,10912,,
10912,10913,33.0,25.0
10913,10914,,
10914,10915,30.0,24.0
10915,10916,,
10916,10917,,
10917,10918,,
10918,10919,,
10919,10920,,
10920,10921,,
10921,10922,,
10922,10923,,
10923,10924,,
10924,10925,,
10925,10926,,
10926,10927,,
10927,10928,,
10928,10929,,
10929,10930,,
10930,10931,,
10931,10932,,
10932,10933,24.0,23.0
10933,10934,,
10934,10935,,
10935,10936,32.0,34.0
10936,10937,,
10937,10938,,
10938,10939,,
10939,10940,,
10940,10941,,
10941,10942,,
10942,10943,25.0,22.0
10943,10944,,
10944,10945,28.0,24.0
10945,10946,,
10946,10947,,
10947,10948,,
10948,10949,,
10949,10950,,
10950,10951,,
10951,10952,,
10952,10953,19.0,19.0
10953,10954,,
10954,10955,,
10955,10956,25.0,20.0
10956,10957,,
10957,10958,,
10958,10959,,
10959,10960,,
10960,10961,,
10961,10962,,
10962,10963,,
10963,10964,,
10964,10965,,
10965,10966,,
10966,10967,29.0,29.0
10967,10968,,
10968,10969,24.0,23.0
10969,10970,,
10970,10971,,
10971,10972,,
10972,10973,,
10973,10974,,
10974,10975,,
10975,10976,,
10976,10977,,
10977,10978,,
10978,10979,,
10979,10980,28.0,21.0
10980,10981,,
10981,10982,,
10982,10983,,
10983,10984,45.0,38.0
10984,10985,,
10985,10986,,
10986,10987,,
10987,10988,,
10988,10989,,
10989,10990,,
10990,10991,,
10991,10992,,
10992,10993,,
10993,10994,,
10994,10995,,
10995,10996,,
10996,10997,,
10997,10998,33.0,25.0
10998,10999,,
10999,11000,,
11000,11001,26.0,17.0
11001,11002,26.0,25.0
11002,11003,,
11003,11004,,
11004,11005,,
11005,11006,,
11006,11007,24.0,22.0
11007,11008,,
11008,11009,,
11009,11010,,
11010,11011,,
11011,11012,,
11012,11013,,
11013,11014,,
11014,11015,,17.0
11015,11016,,
11016,11017,,
11017,11018,43.0,24.0
11018,11019,25.0,24.0
11019,11020,,
11020,11021,,
11021,11022,,
11022,11023,,
11023,11024,,
11024,11025,,
11025,11026,,
11026,11027,,
11027,11028,,
11028,11029,,
11029,11030,,
11030,11031,,
11031,11032,,
11032,11033,,
11033,11034,,
11034,11035,,
11035,11036,,22.0
11036,11037,,19.0
11037,11038,,
11038,11039,,
11039,11040,,
11040,11041,,
11041,11042,,18.0
11042,11043,,
11043,11044,20.0,21.0
11044,11045,,
11045,11046,,
11046,11047,,
11047,11048,,
11048,11049,,
11049,11050,,
11050,11051,,
11051,11052,,
11052,11053,,
11053,11054,,
11054,11055,,
11055,11056,,
11056,11057,,
11057,11058,,
11058,11059,,
11059,11060,31.0,31.0
11060,11061,20.0,
11061,11062,,
11062,11063,,
11063,11064,,25.0
11064,11065,,
11065,11066,,
11066,11067,,
11067,11068,,15.0
11068,11069,,
11069,11070,32.0,26.0
11070,11071,,
11071,11072,25.0,21.0
11072,11073,,
11073,11074,,
11074,11075,35.0,32.0
11075,11076,,
11076,11077,,
11077,11078,,
11078,11079,,
11079,11080,,
11080,11081,,
11081,11082,,
11082,11083,30.0,28.0
11083,11084,,
11084,11085,30.0,36.0
11085,11086,,
11086,11087,,
11087,11088,,
11088,11089,,
11089,11090,,
11090,11091,18.0,18.0
11091,11092,,
11092,11093,,
11093,11094,,
11094,11095,,
11095,11096,,22.0
11096,11097,,
11097,11098,,
11098,11099,,
11099,11100,,
11100,11101,,
11101,11102,,
11102,11103,,
11103,11104,,
11104,11105,,
11105,11106,22.0,19.0
11106,11107,,
11107,11108,,
11108,11109,24.0,
11109,11110,,
11110,11111,,
11111,11112,,
11112,11113,,
11113,11114,,
11114,11115,,
11115,11116,,
11116,11117,,
11117,11118,20.0,20.0
11118,11119,,
11119,11120,,
11120,11121,,
11121,11122,,
11122,11123,,
11123,11124,,
11124,11125,,
11125,11126,,
11126,11127,,
11127,11128,,
11128,11129,,
11129,11130,,
11130,11131,,
11131,11132,23.0,22.0
11132,11133,,
11133,11134,,
11134,11135,,
11135,11136,,
11136,11137,,
11137,11138,,
11138,11139,,
11139,11140,,
11140,11141,,
11141,11142,25.0,22.0
11142,11143,,
11143,11144,,
11144,11145,29.0,29.0
11145,11146,,
11146,11147,,
11147,11148,,
11148,11149,,
11149,11150,,
11150,11151,,
11151,11152,,
11152,11153,,
11153,11154,,
11154,11155,,
11155,11156,,
11156,11157,25.0,23.0
11157,11158,,
11158,11159,,
11159,11160,,
11160,11161,,
11161,11162,,
11162,11163,,
11163,11164,,
11164,11165,33.0,30.0
11165,11166,,
11166,11167,,
11167,11168,,
11168,11169,,
11169,11170,,
11170,11171,,
11171,11172,,
11172,11173,,
11173,11174,,
11174,11175,,
11175,11176,,
11176,11177,,
11177,11178,,
11178,11179,,
11179,11180,,
11180,11181,,
11181,11182,,
11182,11183,,
11183,11184,,
11184,11185,22.0,18.0
11185,11186,35.0,31.0
11186,11187,,
11187,11188,,
11188,11189,,
11189,11190,,
11190,11191,,
11191,11192,20.0,19.0
11192,11193,,
11193,11194,,
11194,11195,,
11195,11196,,
11196,11197,,
11197,11198,,
11198,11199,40.0,30.0
11199,11200,,
11200,11201,,
11201,11202,,
11202,11203,,
11203,11204,29.0,25.0
