code,momid,birthyear,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
994102,9941,1994,,,,,,,,,1000,2340,1500,4000,,3500
994401,9944,1983,,,,,,,,,,,,,,
994402,9944,1986,,,,,,,,,,,,,,
994501,9945,1977,0,0,,10000,13000,0,13000,37500,17500,,0,,0,
994502,9945,1981,,0,2000,0,0,22000,8000,13000,7000,,7000,,25000,
994503,9945,1984,,,,0,1000,8000,23000,45000,38000,30000,46000,,50000,
994504,9945,1991,,,,,,,2500,100,0,0,3600,0,,
994601,9946,1977,400,,,15000,2500,400,37500,10000,0,,,,50000,
994602,9946,1981,,,3000,3000,25000,20000,15000,12000,17000,,,,,
994801,9948,1990,,,,,,,,,,,,,,
995101,9951,1984,,,,,500,,7000,1200,7500,7500,17500,,5000,
995102,9951,1985,,,,,0,2500,2500,,0,0,2500,,0,
995103,9951,1989,,,,,,0,0,0,12000,13000,15000,18000,20000,
995104,9951,2000,,,,,,,,,,,,0,,136
995301,9953,1989,,,,,,50,0,500,2500,0,7500,7500,25000,
995302,9953,1992,,,,,,,,0,1360,,0,25000,36000,40000
995303,9953,1996,,,,,,,,,,2500,3600,22000,18000,50000
995304,9953,1999,,,,,,,,,,,,3000,2500,20000
995501,9955,1988,,,,,,,0,0,3000,2000,0,20000,13000,
995502,9955,1995,,,,,,,,,7500,0,2500,2500,2500,2000
996001,9960,1981,,,,,,,,,,,,,,
996002,9960,1984,,,,,,,,,,,,,,
996501,9965,1975,,,,,,,,,,,,,,
996502,9965,1978,,,,,,,,,,,,,,
996601,9966,1975,0,8400,,25000,18000,30000,20000,15000,,900,18000,30000,,30000
996602,9966,1978,0,200,,0,7500,300,0,7500,,0,0,0,,10000
996603,9966,1983,,,0,0,,2500,11000,11000,0,14000,0,0,,0
996604,9966,1994,,,,,,,,,0,0,0,800,36000,37500
996701,9967,1974,0,0,,15000,22000,22000,37000,32000,,14000,,,,
996702,9967,1977,0,0,0,17500,25000,15000,0,3770,16000,,16000,,28000,
996703,9967,1982,,,0,,12500,4000,12000,37500,50000,15000,,25000,,18000
997001,9970,1981,,0,850,0,12000,3700,18000,11000,25000,,30000,28000,30000,
997002,9970,1987,,,,,0,0,0,6000,11000,17000,26000,18000,,29000
997003,9970,1990,,,,,,,0,467,6000,0,1500,22000,37500,12000
997004,9970,1993,,,,,,,,0,200,0,2000,0,9000,0
997005,9970,1997,,,,,,,,,,0,0,2500,,0
997006,9970,1998,,,,,,,,,,,0,11000,,23000
997201,9972,1983,,,1200,,4000,21000,35000,75000,87000,70000,,56000,,95000
997202,9972,1990,,,,,,,0,5296,5000,8000,27000,37000,47000,56000
997203,9972,1995,,,,,,,,,100,0,2000,9000,20000,26000
997301,9973,1991,,,,,,,,,,,,,,
997401,9974,1980,,0,0,7500,19000,17500,37800,37500,20000,,20000,,2500,
997402,9974,1987,,,,,2500,,17500,10000,7500,6000,20000,22000,,32000
997403,9974,1991,,,,,,,0,2500,0,2500,5000,25000,27000,26000
997404,9974,2001,,,,,,,,,,,,0,,
997801,9978,1990,,,,,,,,61000,,,,,,
998001,9980,1980,,0,3000,13000,,,,,,,,,,
998002,9980,1981,,0,0,7500,,,,45000,,,,,,
998003,9980,1986,,,,,0,0,,17500,0,9000,17500,,,
998004,9980,1989,,,,,,0,0,0,2500,24000,26000,70000,42000,
998005,9980,1991,,,,,,,0,150,0,2000,,3000,,
998006,9980,1993,,,,,,,,2500,,0,6000,6000,0,17500
998101,9981,1979,0,1600,0,1900,2000,40000,45000,53000,,,,23000,,50000
998102,9981,1981,,0,0,300,12000,,,70000,73000,,83000,,100000,
998103,9981,1994,,,,,,,,,300,0,16800,32000,40000,35000
998104,9981,1996,,,,,,,,,,0,9000,13200,,30000
998201,9982,1988,,,,,,50,,5000,23000,16000,25000,27000,38000,
998202,9982,1990,,,,,,,0,0,2000,11000,21000,20000,25000,20000
998203,9982,1992,,,,,,,,0,0,0,17500,16000,16000,28000
998601,9986,1982,,,0,,,0,0,15000,0,7672,,,,36000
998602,9986,1984,,,,,0,15000,20000,25000,15000,16800,14000,,37500,
998603,9986,1986,,,,,0,,7000,13000,16000,,,2500,,0
998604,9986,1991,,,,,,,0,0,2500,8000,17500,6000,,
998605,9986,2000,,,,,,,,,,,,0,0,300
999101,9991,1983,,,,,,,,,,,,,,
999102,9991,1987,,,,,,,,,,,,,,
999201,9992,1986,,,,,0,2500,2500,2500,5000,0,7500,500,,88000
999202,9992,1990,,,,,,,,0,1500,1000,24000,0,36000,25000
999203,9992,1992,,,,,,,,500,1000,0,22000,21000,22000,22000
999204,9992,1993,,,,,,,,50,0,0,4000,5000,11000,40000
999205,9992,1995,,,,,,,,,0,0,0,1200,20000,30000
999501,9995,1985,,,,0,120,3000,11000,19200,37000,38000,17500,,17500,
999502,9995,1989,,,,,,40,0,1500,25000,42000,60000,70000,70000,
999701,9997,1979,0,15000,0,22000,,33000,25500,28000,,20000,,17500,,32000
999702,9997,1987,,,,,,0,,,0,,10000,10000,,5000
999703,9997,1990,,,,,,,0,672,0,7500,0,2000,0,7500
999704,9997,1993,,,,,,,,0,0,1000,2500,6000,1000,23000
1000001,10000,1982,,,,,,,0,,,,,,,
1000002,10000,1984,,,,0,,,,,,10000,10000,,,
1000003,10000,1988,,,,,,,,,,,,,,
1000004,10000,1991,,,,,,,,,,,,,,
1000201,10002,1986,,,,,300,200,12000,22000,9800,27000,17500,35000,,17500
1000202,10002,1990,,,,,,,2500,2500,6500,17500,56000,80000,75000,75000
1000203,10002,1992,,,,,,,,0,0,3000,12000,50000,54000,18000
1000801,10008,1984,,,,0,2000,4000,2000,7000,17000,27000,42000,,67000,
1000802,10008,1986,,,,,300,400,2500,15000,10000,,,,,
1000803,10008,1988,,,,,,0,40,3000,2000,2500,0,12000,16000,
1001101,10011,1987,,,,,800,3248,5000,25000,,,,,,
1001102,10011,1992,,,,,,,,,,,,,,
1001201,10012,1983,,,,,,,,,,,,,,
1001202,10012,1983,,,,,,,,,,,,,,
1001203,10012,1984,,,,,,,,,,,,,,
1001501,10015,1979,,,,,,,,,,,,,,
1001502,10015,1990,,,,,,,,,,,,,,
1001601,10016,1977,,,,,,,,,,,,,,
1001602,10016,1979,,,,,,,,,,,,,,
1001603,10016,1981,,,,,,,,,,,,,,
1002401,10024,1981,,0,,6000,6000,2500,7000,4000,17000,,32000,,5000,
1002402,10024,1984,,,,0,2500,12000,16000,15000,5000,24700,32320,,38000,
1002403,10024,1998,,,,,,,,,,,0,7500,2500,17000
1002601,10026,1980,,0,0,,3500,4000,35000,17000,4000,,34000,,1200,
1002602,10026,1981,,0,0,,7500,,7500,0,0,,,,14000,
1002603,10026,1982,,,,,0,0,0,0,0,0,,0,,0
1002604,10026,1984,,,,,0,0,0,0,14000,25000,0,,27000,
1002605,10026,1985,,,,,3000,2000,2800,0,0,0,0,,32000,
1002606,10026,1987,,,,,2500,1000,23000,2500,17500,9000,13000,25000,,15000
1002607,10026,1988,,,,,,0,5000,6000,0,0,0,9000,30000,
1002901,10029,1978,0,1000,0,3000,15000,16748,16000,15000,,25000,,30000,,27000
1002902,10029,1979,0,1000,3300,8000,6000,10000,0,17000,,16000,,15000,,23000
1003201,10032,1981,,0,0,0,400,27000,32000,11000,0,,6000,,0,
1003202,10032,1983,,,0,,2500,0,15000,17500,0,2500,0,10000,,17500
1003203,10032,1986,,,,,50,0,2500,20000,2800,0,0,60000,,55000
1003204,10032,1989,,,,,,400,3000,1100,2500,10000,0,,,
1003205,10032,1991,,,,,,,30,0,1000,150,4050,5000,,
1003206,10032,1992,,,,,,,,1000,300,0,0,,,
1003401,10034,1987,,,,,,,,,,,,,,
1003402,10034,1991,,,,,,,,,,,,,,
1003403,10034,1995,,,,,,,,,,,,,,
1003601,10036,1979,200,700,7000,16000,21000,32000,15000,31500,,10000,,6000,,0
1003602,10036,1981,,0,2500,,11000,22000,18000,22000,71000,,42000,,0,
1003603,10036,1982,,,2000,,5500,15000,15000,0,6000,6000,,33000,,36000
1003604,10036,1987,,,,,300,220,200,25000,30000,53000,131715,50000,,
1003605,10036,1989,,,,,,0,150,9000,11000,11000,13000,22000,0,
1003701,10037,2000,,,,,,,,,,,,,,
1003801,10038,1976,600,5000,,20000,36000,54527,50000,16000,28118,,131715,,0,
1003802,10038,1979,0,,14000,18000,17000,4600,28000,50000,,62000,,60000,,75000
1004201,10042,1979,0,,0,300,182,1100,1000,1800,,1500,,152,,0
1004202,10042,1985,,,,,9000,80000,32000,13000,,600,,,,
1004203,10042,1990,,,,,,,0,0,0,0,0,1600,0,17000
1004204,10042,1994,,,,,,,,,1920,0,,25000,0,
1004401,10044,1989,,,,,,,,,,,,,,
1004701,10047,1982,,,,,,23000,24000,27000,28000,38000,41000,60000,,85000
1004801,10048,1986,,,,,200,800,,17500,16000,23000,26000,43000,,70000
1004802,10048,1989,,,,,,700,0,1100,8000,25000,23000,38000,53000,
1004803,10048,1991,,,,,,,0,0,2800,12000,17000,22000,,
1004901,10049,1981,,300,8000,,,,,,,,,,,
1004902,10049,1984,,,,,3000,1500,5082,12000,,,,,44000,
1004903,10049,1988,,,,,,0,0,,,,,,,
1004904,10049,1994,,,,,,,,,,,,,,
1005201,10052,1982,,,0,8000,14000,32000,40000,45000,50000,55000,,70000,,89000
1005202,10052,1984,,,,0,0,8000,20000,37500,58000,62000,55000,,56000,
1005203,10052,1995,,,,,,,,,0,0,5000,13000,24000,26000
1005401,10054,1985,,,,,,7000,20000,17500,25000,17500,,,33000,
1005402,10054,1994,,,,,,,,,150,2500,5000,7500,54000,60000
1005601,10056,1979,300,,4000,20000,20000,22000,20400,34000,,45000,,43000,,35000
1005602,10056,1980,,,3000,12000,30000,23000,37500,40000,,,,,,
1005901,10059,1982,,,,,,,,,,,,,,
1005902,10059,1983,,,,,,,,,,,,,,
1005903,10059,1986,,,,,,,,,,,,,,
1006001,10060,1978,0,,,12700,20384,,2500,,,,,,,
1006002,10060,1980,,,,11000,10000,,13000,,,,,,,
1006201,10062,1976,1500,,,7000,9000,0,10000,18500,10000,,21000,,11000,
1006202,10062,1977,,,,38000,,,,,,,,,,
1006203,10062,1983,,,,0,0,0,0,13000,13000,8000,,26000,,49000
1006301,10063,1981,,,,,,,,,,,,,,
1006302,10063,1982,,,,,,,,,,,,,,
1006601,10066,1975,,,,,,,,,,,,,,
1006602,10066,1977,,,,,,,,,,,,,,
1006603,10066,1980,,,,,,,,,,,,,,
1006604,10066,1982,,,,,,,,,,,,,,
1007201,10072,1985,,,,0,900,200,21000,15000,0,0,8000,,5700,
1007202,10072,1986,,,,,1540,2000,1000,0,4000,17500,15000,24000,,22000
1007203,10072,1996,,,,,,,,,,0,0,0,8000,20000
1007301,10073,1988,,,,,,110,2500,300,0,0,0,0,0,
1007302,10073,1990,,,,,,,2500,0,1000,0,14000,12000,14000,21000
1007303,10073,1992,,,,,,,,0,80,11000,10000,10000,15000,13000
1007304,10073,1995,,,,,,,,,450,0,4000,3500,10000,13000
1007701,10077,1983,,,0,2500,800,1800,0,35000,36000,40000,,60000,,53000
1007702,10077,1987,,,,,0,0,2500,15000,7500,17000,36000,39000,,58000
1007703,10077,1994,,,,,,,,,0,0,0,10000,2500,15000
1007704,10077,1999,,,,,,,,,,,0,0,19000,26000
1007901,10079,1991,,,,,,,240,0,900,12000,5000,55000,40000,80000
1008101,10081,1979,,,,,,,,,,,,,,
1008102,10081,1980,,,,,,,,,,,,,,
1008103,10081,1986,,,,,,,,,,,,,,
1008104,10081,1987,,,,,,,,,,,,,,
1008105,10081,1989,,,,,,,,,,,,,,
1008601,10086,1985,,,,,,,,,,,,,,
1008602,10086,1989,,,,,,,,,,,,,,
1008801,10088,1983,,,,,,,,,,,,,,
1009201,10092,1979,,,,,,,,,,,,,,
1009202,10092,1981,,,,,,,,,,,,,,
1009301,10093,1978,,,,,,,,,,,,,,
1009302,10093,1979,,,,,,,,,,,,,,
1009501,10095,1984,,,,,,,,,,,,,,
1009502,10095,1986,,,,,,,,,,,,,,
1009503,10095,1987,,,,,,,,,,,,,,
1009701,10097,1981,,,,,,,,,,,,,,
1009702,10097,1983,,,,,,,,,,,,,,
1009703,10097,1988,,,,,,,,,,,,,,
1010101,10101,1976,,,,,,,,,,,,,,
1010102,10101,1978,,,,,,,,,,,,,,
1010103,10101,1986,,,,,,,,,,,,,,
1010104,10101,1989,,,,,,,,,,,,,,
1010401,10104,1976,,,,,,,,,,,,,,
1010402,10104,1977,,,,,,,,,,,,,,
1010403,10104,1985,,,,,,,,,,,,,,
1010404,10104,1986,,,,,,,,,,,,,,
1010601,10106,1983,,,,,,7500,17500,37500,2500,7000,,35000,,52000
1010602,10106,1984,,,,,,2500,17500,37500,0,7500,,,,
1011201,10112,1970,6000,8500,,28000,24000,30000,29000,26000,,16000,,75000,,80000
1011202,10112,1976,0,2000,,13000,22000,17500,0,0,0,,0,,0,
1011203,10112,1977,0,0,1000,0,0,,2500,2500,17500,,,,,
1011204,10112,1979,0,0,,9000,20000,7000,17000,2500,,3000,,12000,,37500
1011301,10113,1975,600,0,,,,,,,,,,,,
1011302,10113,1977,,,,,0,3000,,,,,,,10000,
1011601,10116,1984,,,,0,2500,5000,,2500,2500,,0,,0,
1011701,10117,1977,,,,,,,,,,,,,,
1011702,10117,1980,,,,,,,,,,,,,,
1011901,10119,1978,,,,,,,,,,,,,,
1011902,10119,1985,,,,,,,,,,,,,,
1012501,10125,1990,,,,,,,2500,0,2500,400,17500,2000,2500,0
1012502,10125,1993,,,,,,,,0,300,3000,22000,,,
1012701,10127,1980,,3000,,25000,40000,65000,65000,64500,69000,,55000,,110000,
1012901,10129,1979,0,800,,,7000,,3000,10000,,30000,,24000,,50000
1013001,10130,1989,,,,,,2500,3000,0,7500,5400,,,23000,
1013002,10130,2001,,,,,,,,,,,,,,
1013201,10132,1980,,0,800,,,2000,6000,9000,22000,,20000,,8940,
1013202,10132,1982,,,100,,,,,,,,,,,
1013501,10135,1982,,,900,,3000,12000,28000,24939,13000,8000,22000,20000,,20498
1013502,10135,1984,,,,,7700,10000,15000,40000,30000,40000,28000,,45000,
1013503,10135,1988,,,,,,2500,0,1000,500,0,17500,45000,51000,
1013601,10136,1974,,,,,,,,,,,,,,
1013602,10136,1976,,,,,,,,,,,,,,
1013801,10138,1995,,,,,,,,,0,0,12000,21000,32000,30000
1014001,10140,1983,,,,,,,,,,,,,,
1014002,10140,1985,,,,,,,,,,,,,,
1014401,10144,1984,,,,,,,,,,,,,,
1014402,10144,1989,,,,,,,,,,,,,,
1014501,10145,1987,,,,,,,,,,,,,,
1014801,10148,1983,,,,,,,,,,,,,,
1014802,10148,1989,,,,,,,,,,,,,,
1014901,10149,1981,,,,,,,,,,,,,,
1014902,10149,1983,,,,,,,,,,,,,,
1015001,10150,1982,,,,,,,,,,,,,,
1015002,10150,1985,,,,,,,,,,,,,,
1015003,10150,1986,,,,,,,,,,,,,,
1015101,10151,1976,,,,0,,,0,,6000,,,,35000,
1015301,10153,1999,,,,,,,,,,,,,,
1015601,10156,1985,,,,,,,,,60000,,,,50000,
1015602,10156,1985,,,,,,,,3000,7500,10000,17500,,,
1016201,10162,1987,,,,,2500,2500,2500,11000,2500,7500,,30000,,17000
1016202,10162,1994,,,,,,,,,0,2500,1000,5400,2500,2500
1016401,10164,1975,4000,8500,,37500,30000,23000,165071,,,,,,,
1016402,10164,1976,2000,8000,,34000,34000,60000,46000,39819,43000,,40000,,43000,
1016601,10166,1977,0,,1800,10000,10000,8000,,50000,,,90000,,162326,
1016602,10166,1980,,,,,,,,,,,,,,
1016603,10166,1981,,0,200,,2000,11000,6000,15000,38861,,0,,35000,
1016801,10168,1984,,,,,,,,,16000,,60000,,80000,
1016802,10168,1988,,,,,,,,,1500,,0,64000,70000,
1017501,10175,1978,,3000,,18000,15000,25000,30000,30000,,,,,,
1017502,10175,1980,,0,1700,2500,15000,25000,25000,,,,48000,,72000,
1017503,10175,1984,,,,0,250,3000,,17000,17500,0,0,,15000,
1017504,10175,1994,,,,,,,,,0,0,2500,1000,2500,2500
1018101,10181,1983,,,0,6000,,23000,32000,28000,2000,35000,,40000,,40000
1018102,10181,1984,,,,0,,1200,5500,500,5500,22000,50000,,89000,
1018103,10181,1985,,,,0,,1000,215,,,,,,,
1018104,10181,1986,,,,,,0,4000,4000,14500,14000,10400,0,,
1018201,10182,1974,12000,9000,,13000,22700,36000,27000,30000,,56000,,57000,,56000
1018301,10183,1976,8500,10000,,5000,6000,24000,24000,26000,26000,,39000,,37000,
1018302,10183,1977,,2100,7200,15000,25000,35000,50000,55000,43000,,78000,,80000,
1018303,10183,1980,,600,1200,,24000,26000,28000,31000,34000,,70000,,75000,
1018304,10183,1986,,,,,0,0,18000,27000,26000,29000,30000,32000,,36000
1018401,10184,1978,,0,,4000,2000,104,0,5000,,6000,,12000,,
1018402,10184,1979,,0,0,7000,,0,9000,10000,,,,,,
1018403,10184,1983,,,0,,3080,0,12000,8647,3000,,,0,,2500
1018404,10184,1985,,,,,300,5000,2000,1200,7000,50000,,,37500,
1018501,10185,1982,,,300,9000,3500,24000,7500,0,20000,0,,,,32800
1018502,10185,1994,,,,,,,,,,,,,,
1018503,10185,1995,,,,,,,,,0,,1000,0,2500,
1018801,10188,1987,,,,,2500,0,2500,2500,17500,13000,2500,,,50000
1018802,10188,1990,,,,,,,0,4500,2500,14000,0,7500,22000,40000
1019101,10191,1979,0,3000,,2500,1500,2500,18000,,,,,,,
1019102,10191,1985,,,,,,,,,,,,,,
1019103,10191,1985,,,,,,,,,,,,,,
1019104,10191,1991,,,,,,,0,0,741,6000,,5000,8000,
1019105,10191,1991,,,,,,,0,0,0,30000,30000,17500,30000,
1019301,10193,1983,,,,,,,8500,7000,0,70000,,,,
1019302,10193,1988,,,,,,1000,3000,24000,13000,25000,,,,
1019303,10193,1992,,,,,,,,0,2500,0,7500,0,1200,15000
1020301,10203,1980,,350,311,9000,7500,2000,10000,0,,,,,,
1020302,10203,1985,,,,0,1900,13640,17000,2000,0,0,17500,,0,
1021001,10210,1985,,,,,,,,,,,,,,
1021002,10210,1987,,,,,,,,,,,,,,
1021003,10210,1989,,,,,,,,,,,,,,
1021101,10211,1979,0,0,4500,10000,22000,30000,35000,26000,,35000,,,,
1021102,10211,1983,,,0,600,12000,10000,0,15000,25000,33000,39000,37000,,55000
1021103,10211,1992,,,,,,,,5000,0,25000,30000,35000,12000,0
1021104,10211,1992,,,,,,,,,,,,,,
1021201,10212,1981,,,,,,,,,,,,,,
1021202,10212,1983,,,,,,,,,,,,,,
1021301,10213,1978,,,,,,,,,,,,,,
1021302,10213,1979,,,,,,,,,,,,,,
1021303,10213,1981,,,,,,,,,,,,,,
1021304,10213,1983,,,,,,,,,,,,,,
1021401,10214,1974,,,,,,,,,,,,,,
1021402,10214,1976,,,,,,,,,,,,,,
1021501,10215,1978,,,,,,,,,,,,,,
1021502,10215,1983,,,,,,,,,,,,,,
1021601,10216,1989,,,,,,,,,,,,,,
1021901,10219,1981,,,,,,,,,,,,,,
1022001,10220,1977,,,,,,,,,,,,,,
1022002,10220,1980,,,,,,,,,,,,,,
1022003,10220,1987,,,,,,,,,,,,,,
1022004,10220,1990,,,,,,,,,,,,,,
1022101,10221,1985,,,,,,,,,,,,,,
1022102,10221,1989,,,,,,,,,,,,,,
1022601,10226,1985,,,,0,70,0,3000,8000,22000,35000,41600,,50000,
1022602,10226,1988,,,,,,0,450,5000,2500,17000,25000,56000,27000,
1022701,10227,1974,,,,,,,,,,,,,,
1022702,10227,1976,,,,,,,,,,,,,,
1022703,10227,1977,,,,,,,,,,,,,,
1022901,10229,1988,,,,,,0,14000,11001,9800,8000,39000,50000,65000,
1022902,10229,1994,,,,,,,,,0,1000,5000,18000,15000,14000
1023101,10231,1977,,,,,,,,,,,,,,
1023102,10231,1978,,,,,,,,,,,,,,
1023401,10234,1979,0,2000,3000,15000,6000,8500,15000,28000,,55000,,30000,,30000
1023402,10234,1982,,,,0,12000,25000,1800,26000,45000,39000,,28000,,5700
1023403,10234,1983,,,,0,8000,16000,28000,32000,33000,38000,,36000,,44000
1023601,10236,1979,,,5000,,14000,7500,12000,19000,,17500,17500,27000,,32000
1023602,10236,1980,,,,,20000,60000,90000,,30000,,131715,,162326,
1023603,10236,1983,,,,,5000,20000,25000,,30000,35000,,35000,,60000
1023701,10237,1981,,700,120,5000,10000,30000,70000,80000,0,,20000,,110000,
1023702,10237,1988,,,,,,3000,0,1200,,9000,,,50000,
1023801,10238,1979,0,,0,7500,2500,350,,,,0,,,,63000
1023802,10238,1985,,,,0,1500,2500,17500,33000,17000,17500,25000,,35000,
1024101,10241,1978,,,,,,,,,,,,,,
1024102,10241,1980,,,,,,,,,,,,,,
1024103,10241,1981,,,,,,,,,,,,,,
1024104,10241,1982,,,,,,,,,,,,,,
1024301,10243,1978,,,,,,,,,,,,,,
1024302,10243,1979,,,,,,,,,,,,,,
1024303,10243,1981,,,,,,,,,,,,,,
1024501,10245,1980,,,,,,,,,,,,,,
1024502,10245,1981,,,,,,,,,,,,,,
1024503,10245,1983,,,,,,,,,,,,,,
1024601,10246,1983,,,,,,,,,,,,,,
1025201,10252,1986,,,,,,,,,,,,,,
1025401,10254,1981,,,,,,,,,,,,,,
1025501,10255,1977,,,,,,,,,,,,,,
1025502,10255,1982,,,,,,,,,,,,,,
1025503,10255,1990,,,,,,,,,,,,,,
1025701,10257,1981,,,,,,,,,,,,,,
1025702,10257,1988,,,,,,,,,,,,,,
1025901,10259,1974,0,2000,,24900,12000,,,,,,,,,
1025902,10259,1975,0,0,,25000,,19000,22000,,,,,38000,,
1026001,10260,1982,,,,,,,,,,,,,,
1026002,10260,1985,,,,,,,,,,,,,,
1026101,10261,1984,,,,,,,,,,,,,,
1026102,10261,1987,,,,,,,,,,,,,,
1026201,10262,1981,,,,,,,,,,,,,,
1026202,10262,1988,,,,,,,,,,,,,,
1026701,10267,1989,,,,,,,,,,,,,,
1026801,10268,1984,,,,,,,,,,,,,,
1026802,10268,1988,,,,,,,,,,,,,,
1026901,10269,1990,,,,,,,,,,,,,,
1027101,10271,1983,,,,,,,,,,,,,,
1027201,10272,1983,,,,,,,,,,,,,,
1027202,10272,1985,,,,,,,,,,,,,,
1027203,10272,1988,,,,,,,,,,,,,,
1027301,10273,1986,,,,,,,,,,,,,,
1027302,10273,1988,,,,,,,,,,,,,,
1028101,10281,1984,,,,,,,,,,,,,,
1028102,10281,1987,,,,,,,,,,,,,,
1028103,10281,1989,,,,,,,,,,,,,,
1028301,10283,1986,,,,,,,,,,,,,,
1028302,10283,1989,,,,,,,,,,,,,,
1028601,10286,1976,,,,,,,,,,,,,,
1028602,10286,1978,,,,,,,,,,,,,,
1028603,10286,1979,,,,,,,,,,,,,,
1029101,10291,1984,,,,,,,,,,,,,,
1029102,10291,1988,,,,,,,,,,,,,,
1029103,10291,1989,,,,,,,,,,,,,,
1029201,10292,1978,,,,,,,,,,,,,,
1029202,10292,1982,,,,,,,,,,,,,,
1029203,10292,1987,,,,,,,,,,,,,,
1029501,10295,1982,,,,,,,,,,,,,,
1029701,10297,1984,,,,,,,,,,,,,,
1029702,10297,1986,,,,,,,,,,,,,,
1029901,10299,1981,,,,,,,,,,,,,,
1029902,10299,1984,,,,,,,,,,,,,,
1030201,10302,1980,,,,,,,,,,,,,,
1030301,10303,1983,,,0,7500,13000,,28000,27000,24000,23000,,33000,,26880
1030302,10303,1987,,,,,0,,7500,25000,12000,15000,17000,0,,0
1030801,10308,1988,,,,,,0,0,5000,6000,48000,50000,40000,50000,
1030802,10308,1992,,,,,,,,0,2500,6000,20000,36000,53000,58000
1030803,10308,2001,,,,,,,,,,,,500,0,13000
1030901,10309,1991,,,,,,,,,,,,,,
1030902,10309,1994,,,,,,,,,,,,,,84000
1030903,10309,1998,,,,,,,,,,,,,,
1031001,10310,1983,,,600,,1200,12000,7500,10000,,,,0,,17500
1031002,10310,1985,,,,,0,1000,10000,15000,,,23000,,2500,
1031003,10310,1995,,,,,,,,,200,,5000,7000,17000,40000
1031201,10312,1989,,,,,,0,0,2000,0,3000,48500,58000,50000,
1031202,10312,1991,,,,,,,,,,,,,,
1031203,10312,2001,,,,,,,,,,,,0,,0
1031301,10313,1985,,,,,0,,2000,500,10000,6500,250000,,0,
1031302,10313,1988,,,,,,300,500,2000,0,20000,26000,28000,45000,
1031401,10314,1974,1500,10000,,7500,12000,20000,0,0,,0,,,,0
1031402,10314,1976,10000,7840,,14000,30000,9000,6000,28000,23000,,32000,,34000,
1031403,10314,1978,0,0,0,17500,38000,0,4000,17500,,25000,,0,,20000
1031404,10314,1979,0,0,,7500,6000,5000,0,20000,,0,,5000,,
1031701,10317,1980,,500,0,,,,,28000,17500,,,,,
1032101,10321,1981,,200,0,,1337,2000,9000,32000,18000,,33642,,,
1032102,10321,1990,,,,,,,200,90,0,0,2500,3000,21000,23000
1032901,10329,1989,,,,,,0,2500,1200,2500,,,,48000,
1032902,10329,1991,,,,,,,0,0,0,0,900,0,0,0
1032903,10329,1995,,,,,,,,,0,5000,12000,13000,36000,26000
1033101,10331,1971,2000,8000,,15000,22000,22000,24000,27000,,24000,,22000,,17000
1033102,10331,1973,2200,,,17500,14000,2500,17500,17500,13000,,37500,,2500,
1033103,10331,1976,3000,,,,26000,24000,35000,35000,35000,,48000,,40000,
1033104,10331,1979,0,370,0,2500,4000,8000,0,0,,11000,,,,
1033201,10332,1988,,,,,,0,2500,5400,6000,1100,19000,22000,25000,
1033202,10332,1989,,,,,,100,5000,1500,5400,600,12500,11400,11750,
1033203,10332,1998,,,,,,,,,,,0,4000,12000,26000
1033204,10332,1999,,,,,,,,,,,0,0,0,2500
1033205,10332,2001,,,,,,,,,,,,0,2500,0
1033401,10334,1978,0,0,,22000,18000,26000,25000,30000,,28000,,40000,,50000
1033402,10334,1979,0,0,0,0,0,0,0,0,,0,,0,,0
1033403,10334,1982,,,0,,2500,7500,19000,17500,0,0,,40000,,42000
1033601,10336,1985,,,,0,0,7500,,,17500,37500,,,37500,
1033602,10336,1992,,,,,,,,2500,0,7500,,7500,,7500
1034001,10340,1980,,0,0,,21000,15000,47000,39000,40000,,45000,,162326,
1034002,10340,1981,,,0,,22815,18000,12000,20000,21000,,22000,,21000,
1034401,10344,1981,,,,,,,,,,,,,,
1034402,10344,1984,,,,,,,,,,,,,,
1034501,10345,1983,,,,,,,,,,,,,,
1034502,10345,1990,,,,,,,,,,,,,,
1035001,10350,1978,,,,,,,,,,,,,,
1035401,10354,1979,,,,,,,,,,,,,,
1035801,10358,1994,,,,,,,,,,,,,,
1035901,10359,1983,,,0,,8000,10000,2000,20000,17000,30000,,14000,,50000
1035902,10359,1985,,,,,0,200,10000,24000,17000,38000,40000,,0,
1035903,10359,1989,,,,,,0,2500,0,0,0,4000,3000,3000,
1036001,10360,1984,,,,0,300,2500,0,0,27000,28000,30000,37000,40000,
1036002,10360,1986,,,,,300,3000,15000,20000,24000,24000,27000,30000,,34000
1036003,10360,1991,,,,,,,0,0,2500,15000,20000,28000,35000,48000
1036101,10361,1978,,,,,,,,,,,,,,
1036102,10361,1980,,,,,,,,,,,,,,
1036103,10361,1984,,,,,,,,,,,,,,
1036201,10362,1998,,,,,,,,,,,0,7000,15000,40000
1036601,10366,1987,,,,,,,,,,,,,,
1036602,10366,1989,,,,,,,,,,,,,,
1037101,10371,1980,,0,0,0,26000,35000,35000,42000,40000,,50000,,50000,
1037102,10371,1985,,,,,0,0,0,36000,,45000,,,,
1037103,10371,1990,,,,,,,0,0,0,16000,17500,,23000,
1037104,10371,2001,,,,,,,,,,,,,,
1037201,10372,1992,,,,,,,,,,,,,,
1037301,10373,1977,,,,,,,,,,,,,,
1037302,10373,1981,,,,,,,,,,,,,,
