,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
8067,,0.0,4000.0,14000.0,1566.0,11000.0,17500.0,0.0,,30000.0,
8068,0.0,15000.0,38000.0,26000.0,,15000.0,25000.0,,45000.0,,0.0
8069,,,,,,,,,0.0,900.0,
8070,,,,,,,,,,,
8071,24000.0,62000.0,72000.0,59000.0,77000.0,60000.0,,75000.0,,85000.0,
8072,,,80.0,0.0,7500.0,0.0,11000.0,35000.0,35000.0,45000.0,
8073,,,,,,,,,,,
8074,6000.0,10081.0,7500.0,31000.0,0.0,35000.0,,175000.0,,162326.0,
8075,,0.0,500.0,0.0,400.0,2500.0,400.0,300.0,0.0,,20000.0
8076,,,,0.0,400.0,3700.0,2000.0,32000.0,34000.0,30000.0,33000.0
8077,,,,,,,,,0.0,,1500.0
8078,,9000.0,18000.0,32000.0,42000.0,20000.0,28000.0,,36000.0,,75000.0
8079,,0.0,400.0,2500.0,14000.0,,25000.0,25000.0,37000.0,,65000.0
8080,,,,2500.0,0.0,0.0,2000.0,14000.0,7500.0,12000.0,8500.0
8081,,,,,0.0,0.0,4000.0,,10000.0,25000.0,
8082,,,,,0.0,200.0,0.0,5000.0,9400.0,17000.0,70000.0
8083,,,,,,200.0,500.0,5000.0,20000.0,35000.0,60000.0
8084,,,,,,,,0.0,2000.0,5500.0,5000.0
8085,12000.0,,,,,,75000.0,,95000.0,,114000.0
8086,,,,,100.0,300.0,1000.0,3000.0,21000.0,27000.0,55000.0
8087,2500.0,,20000.0,36000.0,27000.0,26000.0,,27000.0,,29000.0,
8088,1700.0,7000.0,35000.0,40000.0,47000.0,,51000.0,,3600.0,,35000.0
8089,0.0,5000.0,3000.0,16000.0,17500.0,0.0,0.0,,55000.0,,
8090,,,100.0,0.0,2500.0,15000.0,13000.0,13500.0,28000.0,48000.0,
8091,24000.0,20000.0,27000.0,62000.0,40000.0,20000.0,,24000.0,,5000.0,
8092,,,0.0,0.0,1000.0,7800.0,7000.0,7600.0,26000.0,30000.0,
8093,,,,100.0,4000.0,7000.0,11000.0,,,25000.0,62000.0
8094,16320.0,17500.0,,,,,37500.0,,52000.0,,
8095,,0.0,0.0,,,,0.0,17500.0,14000.0,,
8096,,,,,,30000.0,,,32000.0,30000.0,36000.0
8097,,,,,,,,,0.0,0.0,
8098,3000.0,0.0,,25000.0,33000.0,38000.0,,68000.0,,100000.0,
8099,2500.0,17500.0,,18000.0,22000.0,,34000.0,,28000.0,,40000.0
8100,0.0,0.0,,,52000.0,46000.0,,,58000.0,,
8101,,0.0,,7500.0,17500.0,17500.0,13000.0,2500.0,17500.0,,
8102,,,,0.0,3000.0,2000.0,18000.0,,25000.0,40000.0,67000.0
8103,,,,,200.0,0.0,0.0,17500.0,6000.0,50000.0,45000.0
8104,,,,,,,0.0,0.0,0.0,2500.0,1000.0
8105,,,,,0.0,800.0,2000.0,7500.0,52000.0,,
8106,,,,,,,0.0,600.0,7500.0,,
8107,,,,,,,0.0,,,,
8108,8000.0,12000.0,60000.0,3000.0,10000.0,,30000.0,,61000.0,,86000.0
8109,300.0,1600.0,20000.0,12000.0,2500.0,7000.0,9000.0,13000.0,,,75000.0
8110,0.0,2500.0,,15000.0,0.0,0.0,11000.0,0.0,12000.0,,
8111,,,0.0,0.0,,28000.0,24000.0,15000.0,,,
8112,,,100.0,0.0,0.0,2000.0,35000.0,38000.0,45000.0,60000.0,
8113,,,0.0,0.0,800.0,1500.0,26000.0,0.0,55000.0,25000.0,0.0
8114,,,,0.0,0.0,15000.0,20000.0,30000.0,18000.0,30000.0,0.0
8115,,,,,25.0,50.0,0.0,12000.0,25000.0,45000.0,29000.0
8116,,,,,200.0,200.0,3000.0,26000.0,51000.0,72000.0,90000.0
8117,1000.0,329.0,0.0,0.0,0.0,0.0,0.0,8000.0,34000.0,,0.0
8118,1000.0,0.0,0.0,2000.0,0.0,2500.0,0.0,0.0,,0.0,
8119,,,,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
8120,,,,,,,0.0,0.0,0.0,0.0,17500.0
8121,,,,,,,,73.0,0.0,700.0,0.0
8122,,,,,,,,,0.0,1000.0,1000.0
8123,5700.0,9000.0,35000.0,0.0,57500.0,,153150.0,,7000.0,,25000.0
8124,43000.0,,,,,,,,,,
8125,4000.0,10000.0,20000.0,30000.0,,,,,,,
8126,,,,,0.0,80.0,500.0,0.0,4000.0,28000.0,17500.0
8127,,,,,,200.0,300.0,3000.0,7000.0,12000.0,24000.0
8128,,,,,,2500.0,0.0,10392.0,30000.0,35000.0,38500.0
8129,20000.0,17500.0,10000.0,5000.0,30000.0,,30000.0,,0.0,,30000.0
8130,15000.0,20000.0,5000.0,30000.0,35000.0,,,,74000.0,,
8131,,0.0,2500.0,3700.0,18000.0,0.0,,8000.0,,17500.0,
8132,,0.0,900.0,1700.0,2100.0,17000.0,20000.0,7500.0,0.0,,2000.0
8133,1000.0,8000.0,0.0,0.0,0.0,,,,,,
8134,600.0,0.0,0.0,0.0,2000.0,,2500.0,,20000.0,,0.0
8135,,,,,,,,,,,
8136,,,,,,,,,,,
8137,,,,,,,,,,,
8138,,,,,,,,,,,
8139,,,,,,,,,,,
8140,,,,,,,,,,,
8141,,,,,,,,,,,
8142,,,,,,,,,,,
8143,,,,,,,,,,,
8144,20000.0,7500.0,25000.0,3000.0,30000.0,28000.0,,30000.0,,45000.0,
8145,26000.0,30000.0,52000.0,45000.0,45000.0,,53000.0,,50000.0,,36000.0
8146,,600.0,1500.0,24000.0,14000.0,54000.0,,0.0,0.0,,0.0
8147,,,7500.0,2000.0,15000.0,,52000.0,,,,
8148,8000.0,14000.0,2500.0,30000.0,30000.0,,37500.0,,1000.0,,25000.0
8149,22000.0,,,,,,,,,,
8150,,0.0,17500.0,6000.0,20000.0,25000.0,,0.0,,0.0,
8151,,0.0,0.0,,,,,,,,0.0
8152,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
8153,,,,,2500.0,0.0,3000.0,6000.0,32000.0,0.0,0.0
8154,,,,,0.0,2500.0,1900.0,0.0,1000.0,,30000.0
8155,,,,,,0.0,0.0,0.0,2500.0,0.0,0.0
8156,,,,,,,,,0.0,,0.0
8157,50.0,1000.0,0.0,7500.0,25000.0,28000.0,28000.0,,,,
8158,,,,,0.0,150.0,3000.0,6000.0,12000.0,28000.0,0.0
8159,,,,,,,0.0,,,,
8160,400.0,0.0,0.0,0.0,12000.0,0.0,0.0,,0.0,,0.0
8161,1000.0,0.0,,31000.0,36000.0,35000.0,48000.0,,96000.0,,
8162,,0.0,0.0,10000.0,27000.0,0.0,27000.0,38000.0,28000.0,,60000.0
8163,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
8164,,,,,,,,,,,
8165,,,,,,,,,,,
8166,2500.0,17500.0,4000.0,17000.0,20000.0,,2000.0,,32000.0,,36000.0
8167,,4954.0,2000.0,4000.0,14000.0,14000.0,13000.0,,35000.0,,22000.0
8168,,0.0,0.0,5876.0,1400.0,10000.0,15000.0,0.0,0.0,,2500.0
8169,,,,0.0,0.0,0.0,7711.0,7500.0,30000.0,30000.0,35000.0
8170,10000.0,4000.0,15000.0,30000.0,20000.0,,37000.0,,50000.0,,40000.0
8171,8000.0,6000.0,15000.0,50000.0,85000.0,142588.0,,131715.0,,162326.0,
8172,0.0,7000.0,7000.0,6000.0,28000.0,30000.0,,32000.0,,50000.0,
8173,0.0,2500.0,2500.0,6000.0,5000.0,1500.0,40000.0,,57000.0,,70000.0
8174,,,0.0,1000.0,1000.0,2600.0,0.0,29000.0,42000.0,45000.0,
8175,,,,2500.0,0.0,2000.0,0.0,0.0,0.0,0.0,3000.0
8176,,,,,0.0,0.0,0.0,800.0,,18000.0,
8177,,,,,,70.0,0.0,0.0,0.0,0.0,0.0
8178,,,,,,,0.0,100.0,2000.0,,0.0
8179,,,,,,,,,,,
8180,,,,,,,,,,,
8181,,,,,,,,,,,
8182,5000.0,5000.0,,0.0,0.0,,1200.0,,2400.0,,0.0
8183,5000.0,5000.0,,6994.0,2000.0,,9000.0,,5000.0,,3000.0
8184,,2770.0,11000.0,20488.0,27000.0,17000.0,,32000.0,,38000.0,
8185,,8000.0,18000.0,19000.0,,0.0,14000.0,,17500.0,,
8186,,,,,,2500.0,0.0,0.0,3000.0,25000.0,15000.0
8187,,,,,,,0.0,240.0,4000.0,0.0,45000.0
8188,,,,,,,,0.0,0.0,15000.0,18000.0
8189,,,,,,,,,0.0,2900.0,200.0
8190,,,,,,,,,,,
8191,,,,,,,,,,,
8192,,,,,,,,,,,
8193,,,,,,,,,,,
8194,,,,,,,,,,,
8195,,,,,,,,,,,
8196,,,,,,,,,,,
8197,,,,,,,,,,,
8198,,,,,,,,,,,
8199,,,,0.0,6000.0,7500.0,10000.0,10000.0,11000.0,12000.0,
8200,13000.0,0.0,28000.0,42000.0,41000.0,,52000.0,,58000.0,,75000.0
8201,0.0,5000.0,8000.0,12000.0,12000.0,0.0,32000.0,25000.0,,0.0,
8202,2500.0,23000.0,35000.0,36000.0,45000.0,50000.0,,54000.0,,45000.0,
8203,200.0,2500.0,800.0,10000.0,30000.0,17000.0,49000.0,38000.0,,25000.0,
8204,,,,,,,,,,,
8205,,,,,,,,,,,
8206,,,,,,,,,,,
8207,,,,,,,,,,,
8208,,,,,,,,,,,
8209,,,,,,,,,,,
8210,,,,,0.0,,0.0,2500.0,15000.0,34000.0,37500.0
8211,,,,,,2500.0,0.0,1000.0,15000.0,28000.0,36000.0
8212,,,,,,,0.0,0.0,0.0,5000.0,10000.0
8213,,700.0,2500.0,10000.0,15500.0,15000.0,11000.0,,15000.0,,0.0
8214,,,,,0.0,1500.0,600.0,31000.0,37000.0,40000.0,41000.0
8215,,,,,,,,,,,
8216,,,,,,,,,,,
8217,,,,,,,,,,,
8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
8219,,,,,0.0,0.0,0.0,2500.0,15000.0,20000.0,35000.0
8220,,,,,,,,,,,
8221,,,,,,,,,,,
8222,,,174300.0,0.0,,,,,,,
8223,,0.0,2500.0,17500.0,,,,,,,
8224,,,,1500.0,,,,,,,
8225,,,,,,250.0,0.0,12000.0,20000.0,,
8226,,,,,,,,0.0,0.0,7500.0,38000.0
8227,18000.0,24000.0,26000.0,38000.0,49000.0,,50000.0,,65000.0,,60000.0
8228,,,,,,,,,,,
8229,,60000.0,,,,,,,,,
8230,,,,31000.0,15000.0,12000.0,23000.0,,47000.0,,58000.0
8231,,,500.0,22000.0,,0.0,13000.0,60000.0,44000.0,68000.0,
8232,,,,0.0,0.0,12000.0,15000.0,20000.0,17000.0,28000.0,25000.0
8233,,,,,,0.0,0.0,4400.0,20000.0,,32000.0
8234,500.0,,12000.0,,,,40000.0,,36000.0,,25000.0
8235,,,,0.0,2500.0,12000.0,30000.0,25000.0,50000.0,30000.0,30000.0
8236,,300.0,500.0,30000.0,21000.0,32000.0,43000.0,,62000.0,,68000.0
8237,,,,,200.0,0.0,8000.0,20000.0,25000.0,30000.0,
8238,2000.0,14874.0,26000.0,43000.0,,,,,,,
8239,0.0,2000.0,2500.0,15000.0,35000.0,10000.0,6000.0,,0.0,,
8240,,250.0,400.0,2500.0,6000.0,4000.0,0.0,25000.0,40000.0,,40000.0
8241,,,,500.0,0.0,460.0,11000.0,26000.0,,,52000.0
8242,,,8400.0,35000.0,19200.0,24000.0,36025.0,36000.0,,1000.0,
8243,,,,0.0,2500.0,0.0,14000.0,37500.0,21000.0,35000.0,60000.0
8244,,,,,,,,0.0,9200.0,2500.0,17500.0
8245,,,100.0,0.0,7500.0,15000.0,0.0,15000.0,35000.0,45000.0,
8246,,,,,,,0.0,8000.0,18000.0,19000.0,30000.0
8247,,,,,,,,0.0,0.0,4000.0,2000.0
8248,,10000.0,11000.0,15000.0,19000.0,17000.0,,5000.0,,9800.0,
8249,,12800.0,5000.0,21000.0,22000.0,24000.0,,32000.0,,40000.0,
8250,,3000.0,25000.0,0.0,12000.0,15000.0,11000.0,,17000.0,,28000.0
8251,,50.0,0.0,5000.0,37000.0,20000.0,24000.0,32000.0,28000.0,,24000.0
8252,2500.0,3808.0,23000.0,53000.0,35200.0,25000.0,33000.0,36000.0,43000.0,,50000.0
8253,0.0,2000.0,17000.0,35000.0,47000.0,27800.0,30000.0,40000.0,41000.0,,60000.0
8254,1000.0,10000.0,8000.0,14000.0,38000.0,38000.0,30000.0,,800.0,,55000.0
8255,0.0,7000.0,500.0,15000.0,,,12000.0,,11000.0,,33000.0
8256,,,2500.0,200.0,,0.0,17000.0,,,18000.0,
8257,,,,60.0,0.0,5000.0,5000.0,7000.0,11000.0,10000.0,30000.0
8258,,0.0,10500.0,17000.0,14000.0,18000.0,,19000.0,,23000.0,
8259,,10000.0,3000.0,0.0,3000.0,9600.0,18000.0,0.0,7000.0,,20000.0
8260,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
8261,,,,120.0,0.0,0.0,0.0,0.0,3000.0,15000.0,15000.0
8262,,,,50.0,0.0,900.0,0.0,2000.0,2500.0,0.0,8000.0
8263,,,,,,,,,,,
8264,,,,,,,,,,,
8265,,,,,,,,,,,
8266,,,,,,,,,,,
8267,,,,,,,,,,,
8268,,,,,,,,,,,
8269,0.0,0.0,,2500.0,0.0,0.0,,,,,
8270,,,,,,,,,,,
8271,,,,,,,,,,,
8272,,,,,,,,,,,
8273,,,,,,,,,,,
8274,,,,,,,,,,,
8275,,50.0,0.0,2790.0,2500.0,700.0,0.0,8000.0,8000.0,,22000.0
8276,,,,,,0.0,0.0,0.0,2000.0,17500.0,20000.0
8277,400.0,10400.0,2500.0,17000.0,23000.0,0.0,,0.0,,19000.0,
8278,150.0,100.0,0.0,600.0,2500.0,0.0,8000.0,3500.0,,25000.0,
8279,,,0.0,0.0,0.0,0.0,10000.0,2500.0,7500.0,0.0,
8280,,,,0.0,3000.0,2500.0,2500.0,7800.0,14400.0,5000.0,9000.0
8281,,1000.0,4800.0,0.0,3000.0,6123.0,0.0,,0.0,,0.0
8282,,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
8283,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8284,,,,40.0,0.0,2500.0,17500.0,0.0,2000.0,30000.0,
8285,,,,,100.0,2000.0,7200.0,10400.0,25000.0,23000.0,32000.0
8286,0.0,,0.0,0.0,0.0,2500.0,,,,,0.0
8287,0.0,2500.0,0.0,0.0,0.0,0.0,2500.0,,17500.0,,17500.0
8288,7000.0,18000.0,18000.0,18500.0,28000.0,,,,,,
8289,,,0.0,0.0,15000.0,22000.0,0.0,31000.0,40000.0,45000.0,
8290,,,,,,,,,,,
8291,0.0,0.0,7500.0,15000.0,17500.0,15000.0,15000.0,,28000.0,,39000.0
8292,0.0,0.0,11000.0,15900.0,19000.0,15000.0,54000.0,68000.0,,106000.0,
8293,,,,250.0,2500.0,2500.0,11000.0,30000.0,30000.0,37500.0,50000.0
8294,,7500.0,3000.0,37000.0,50000.0,50000.0,,50000.0,,53000.0,
8295,,0.0,9000.0,400.0,25000.0,11000.0,25000.0,29000.0,,8000.0,
8296,,0.0,0.0,0.0,0.0,0.0,7500.0,17500.0,,,32000.0
8297,,,,,,,,,,,
8298,,10000.0,24000.0,17500.0,62000.0,30000.0,,25000.0,,0.0,
8299,,,,,0.0,0.0,0.0,6900.0,8000.0,10000.0,1383.0
8300,,,,,0.0,2500.0,0.0,2500.0,,24000.0,32000.0
8301,,,,,,,,0.0,0.0,1850.0,
8302,1000.0,1000.0,1500.0,6500.0,28000.0,30000.0,30000.0,,34000.0,,19000.0
8303,0.0,0.0,1500.0,0.0,440.0,55000.0,35441.0,64000.0,,51620.0,
8304,,0.0,0.0,3152.0,5000.0,30000.0,35500.0,35500.0,50000.0,,56000.0
8305,,,,2800.0,5000.0,8000.0,20000.0,37000.0,38500.0,,48000.0
8306,0.0,13000.0,18000.0,17000.0,22000.0,18000.0,,32000.0,,36500.0,
8307,8000.0,6000.0,17000.0,33000.0,41000.0,45000.0,,50000.0,,61000.0,
8308,,,,,,,,,,,
8309,,,,,,,,,,,
8310,,,,,,,0.0,,0.0,0.0,
8311,,,,,,,,,0.0,0.0,
8312,17000.0,20000.0,35000.0,42000.0,51000.0,56000.0,,56000.0,,56000.0,
8313,0.0,58000.0,65000.0,80000.0,83000.0,,,,153088.0,,
8314,,,0.0,2500.0,17000.0,22000.0,,32500.0,,,
8315,6000.0,10000.0,14999.0,15000.0,12000.0,10000.0,,12000.0,,25000.0,
8316,,,,,0.0,2500.0,0.0,12000.0,30000.0,37000.0,17000.0
8317,,,,,,2500.0,2500.0,14000.0,23000.0,32000.0,38000.0
8318,,,0.0,1000.0,17500.0,7500.0,15000.0,37500.0,37500.0,45000.0,
8319,,,,,0.0,150.0,2000.0,15000.0,15000.0,20000.0,25000.0
8320,,,,,,175000.0,0.0,3500.0,900.0,1200.0,5000.0
8321,,,,,,,,120.0,,2500.0,326.0
8322,,,,,2500.0,6300.0,2500.0,17500.0,17500.0,30000.0,37500.0
8323,,,,,,0.0,10000.0,17000.0,40000.0,40000.0,46000.0
8324,,,,,,,500.0,1000.0,15000.0,28000.0,7000.0
8325,,,,,,,,,,,
8326,,,,,,,,,,,
8327,,,,,,,,,,,
8328,0.0,2178.0,4000.0,12000.0,17500.0,15000.0,22000.0,22000.0,,23000.0,
8329,,200.0,0.0,2200.0,7500.0,0.0,7581.0,3000.0,3300.0,,16000.0
8330,,,,0.0,2500.0,0.0,0.0,2500.0,0.0,17500.0,15000.0
8331,,,,,0.0,3200.0,0.0,17500.0,35000.0,31000.0,34000.0
8332,,,,,,,,,,,680.0
8333,,,,,,,,,,,
8334,,,,,,,,,,,
8335,,,,,,,,,,,
8336,,,,,,,,,,,
8337,,,0.0,600.0,2500.0,2500.0,2200.0,,50000.0,,
8338,,,,,,,,,,,
8339,,,,,,,,,,,
8340,,,,,,,,,,,
8341,,1900.0,2500.0,17500.0,37500.0,40000.0,,30000.0,,30000.0,
8342,2000.0,2500.0,,1000.0,21000.0,22000.0,28000.0,43000.0,43000.0,,50000.0
8343,,1000.0,700.0,4600.0,4500.0,27000.0,45000.0,51000.0,45000.0,,40000.0
8344,13000.0,24000.0,38000.0,38000.0,50000.0,,50000.0,,60000.0,,60000.0
8345,2500.0,2500.0,400.0,0.0,3000.0,0.0,0.0,0.0,0.0,,0.0
8346,,,,,,,,,,,
8347,,,,,,,,,,,
8348,,,,,,,,,,,
8349,,,,,,,,,,,
8350,,,,,,,,,,,
8351,,,,,,,,,,,
8352,,,,,,,,,,,
8353,,,,,,,,,,,
8354,,,,,,,,,,,
8355,,,,,,,,,,,
8356,,,,,,,,,,,
8357,,,,,,,,,,,
8358,,,,,,,,,,,
8359,,,,,,,,,,,
8360,,,,,,,,,,,
8361,,,,,,,,,,,
8362,,,,,,,,,,,
8363,,200.0,1200.0,0.0,6000.0,10000.0,48000.0,55000.0,30000.0,,30000.0
8364,,,,,,,,,,,
8365,20000.0,14000.0,,0.0,0.0,,,,,,
8366,2500.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110000.0,
8367,2500.0,4000.0,4908.0,7500.0,7000.0,7500.0,,4000.0,,10000.0,
8368,,0.0,10.0,300.0,2500.0,2500.0,0.0,,450.0,,0.0
8369,2500.0,2000.0,2500.0,7500.0,23000.0,0.0,37500.0,,,7000.0,
8370,,,,,0.0,0.0,800.0,7500.0,8000.0,10000.0,
8371,2500.0,9500.0,21000.0,,,,,,,43500.0,
8372,,0.0,0.0,1000.0,2500.0,0.0,153150.0,,,,
8373,1200.0,2500.0,10000.0,17500.0,17500.0,50000.0,37500.0,,50000.0,,17500.0
8374,,0.0,0.0,4000.0,12000.0,19000.0,9000.0,24000.0,25000.0,,70000.0
8375,,,,,,0.0,2500.0,200.0,1000.0,2000.0,3000.0
8376,,,,0.0,2500.0,1500.0,0.0,20000.0,17000.0,,20000.0
8377,,,,,,,,,0.0,,0.0
8378,400.0,5000.0,600.0,7000.0,41600.0,45000.0,,50000.0,,40000.0,
8379,0.0,0.0,0.0,2500.0,2000.0,5000.0,0.0,2500.0,,2500.0,
8380,,,0.0,200.0,0.0,0.0,12000.0,24000.0,0.0,24000.0,
8381,,,,,0.0,0.0,200.0,0.0,30000.0,22000.0,25000.0
8382,0.0,3800.0,16500.0,18500.0,0.0,,60000.0,,153088.0,,204398.0
8383,,6617.0,6700.0,35000.0,25000.0,0.0,,57000.0,,108000.0,
8384,,2500.0,10000.0,10000.0,15000.0,21000.0,25000.0,,0.0,,65000.0
8385,,,6000.0,5000.0,12000.0,0.0,9000.0,12000.0,9200.0,14000.0,
8386,,0.0,,,,,,,,,
8387,,0.0,,,,,,,,,17500.0
8388,,,,,,,,,,,
8389,,,,,,,,,,,
8390,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0
8391,0.0,2500.0,6000.0,17500.0,22000.0,34000.0,22000.0,22000.0,,30000.0,
8392,,,0.0,1000.0,2500.0,10000.0,10000.0,8000.0,38000.0,50000.0,
8393,2500.0,2000.0,2500.0,2500.0,0.0,,7500.0,,0.0,,9000.0
8394,2000.0,0.0,,17500.0,17500.0,12000.0,17500.0,,,,
8395,,15000.0,19000.0,28000.0,28000.0,35000.0,44000.0,,41000.0,,43000.0
8396,,,,,0.0,0.0,0.0,10000.0,23000.0,25000.0,29120.0
8397,,,,,,17500.0,0.0,0.0,17500.0,12000.0,21000.0
8398,0.0,2500.0,5000.0,12000.0,0.0,12000.0,1400.0,,9000.0,,25000.0
8399,,175.0,0.0,2000.0,6000.0,27000.0,8000.0,30000.0,34000.0,,29000.0
8400,7500.0,17500.0,21000.0,37500.0,30000.0,33000.0,,35200.0,,38000.0,
8401,2500.0,7500.0,10000.0,10000.0,13000.0,,30000.0,18200.0,20000.0,,3000.0
8402,0.0,7500.0,8000.0,22000.0,26700.0,29000.0,32000.0,,32000.0,,20000.0
8403,120.0,500.0,600.0,17500.0,50000.0,35000.0,37500.0,43000.0,,68000.0,
8404,,200.0,400.0,,,,,,,,15000.0
8405,,,,,,,,,,,
8406,6000.0,17500.0,7500.0,23000.0,30000.0,50000.0,,30000.0,,40000.0,
8407,1500.0,5000.0,21000.0,18000.0,30000.0,,30000.0,,60000.0,,40000.0
8408,,2500.0,2500.0,2500.0,60000.0,25879.0,17500.0,,31000.0,,34000.0
8409,12500.0,6000.0,17000.0,21000.0,20000.0,,15000.0,,48000.0,,47000.0
8410,10000.0,17500.0,17500.0,20000.0,2000.0,6000.0,,25000.0,,17500.0,
8411,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
8412,,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8413,,,,,,0.0,13000.0,29000.0,60000.0,56000.0,75000.0
8414,,,,,,0.0,1000.0,,2500.0,17500.0,25000.0
8415,,,,,,,,700.0,2500.0,8000.0,
8416,,,,,,,,,,2500.0,
8417,,,,,,0.0,0.0,2500.0,1000.0,0.0,0.0
8418,,,,,,,0.0,300.0,1240.0,0.0,0.0
8419,,,,,,,,,,,
8420,,,0.0,0.0,16000.0,20000.0,40000.0,20000.0,30000.0,30000.0,
8421,,,2500.0,,0.0,0.0,,,,,
8422,,,,,,,10000.0,,1300.0,15000.0,
8423,,,,,,,,,,,
8424,,,,,,,,,,,
8425,,,,,,,,,,,
8426,,,,,,,,,,,
8427,,,,,,,,,,,
8428,,,,,,,,,,,
8429,,,,,,,,,,,
8430,,,,,,,,,,,
8431,,,,,,,,,,,
8432,,,,,,,,,,,
8433,,,,,,,,,,,
8434,,,,,,,,,,,
8435,,,,,,,,,,,
8436,2500.0,1500.0,9200.0,1000.0,7500.0,0.0,9000.0,,8000.0,,30000.0
8437,0.0,100.0,800.0,7500.0,9000.0,17500.0,0.0,0.0,,13000.0,
8438,,,,,0.0,2500.0,1000.0,20000.0,17500.0,20000.0,7000.0
8439,,,,,,,,,,,
8440,13000.0,8000.0,18000.0,17000.0,18000.0,,,,42000.0,,
8441,4000.0,2000.0,7500.0,10000.0,12000.0,,10000.0,,32000.0,,0.0
8442,,,,,0.0,0.0,5000.0,30000.0,26000.0,7500.0,36000.0
8443,18000.0,17500.0,24500.0,42300.0,52000.0,0.0,,35000.0,,47000.0,
8444,,18000.0,40000.0,,0.0,0.0,33000.0,,20000.0,,32000.0
8445,,9000.0,24000.0,38000.0,38000.0,48000.0,51710.0,54000.0,52000.0,,45000.0
8446,,,,,,,,,,,
8447,,,,,,,,,,,
8448,,,,,,,,,,,
8449,,,,,,,,,,,
8450,14000.0,17500.0,35000.0,31000.0,39000.0,,50000.0,,65000.0,,86000.0
8451,10000.0,14000.0,23000.0,18000.0,6600.0,22842.0,,0.0,,37000.0,
8452,27000.0,40000.0,37000.0,35000.0,,,,,,,
8453,2500.0,,,11000.0,,2500.0,,,,,
8454,,,,,,,,,,,
8455,,2000.0,0.0,8000.0,9000.0,18000.0,7500.0,0.0,33000.0,,39000.0
8456,,2500.0,0.0,2500.0,20000.0,17500.0,20000.0,19000.0,,35300.0,
8457,,,30.0,0.0,0.0,0.0,900.0,23000.0,25000.0,35000.0,
8458,0.0,0.0,,,,,,,,,
8459,0.0,2500.0,2500.0,7500.0,6000.0,17000.0,18000.0,0.0,,50000.0,
8460,,,,,,,,,,,
8461,,,0.0,7500.0,2500.0,17500.0,,12000.0,23000.0,28000.0,
8462,,,,,,,,,,,
8463,,,,,,,,,,,
8464,0.0,700.0,2000.0,0.0,15000.0,28080.0,30000.0,32000.0,,36000.0,
8465,,4800.0,4000.0,1100.0,163.0,0.0,0.0,,28000.0,,6840.0
8466,,0.0,0.0,0.0,300.0,0.0,2500.0,0.0,,0.0,
8467,,150.0,4000.0,25000.0,37000.0,28000.0,42000.0,48000.0,,40000.0,
8468,,,,,,,,,,,
8469,,,,,,,,,,,
8470,,,,,,,,,,,
8471,,,,,,,,,,,
8472,13000.0,16000.0,12000.0,12800.0,14000.0,29000.0,,17500.0,,6500.0,
8473,7500.0,8000.0,,20000.0,41000.0,11000.0,,45000.0,,,
8474,2500.0,0.0,7000.0,4650.0,17000.0,15000.0,20000.0,,14000.0,,
8475,,,500.0,3500.0,,0.0,,0.0,400.0,22000.0,
8476,20000.0,24000.0,30000.0,24000.0,15000.0,,17500.0,,35000.0,,130000.0
8477,8500.0,28000.0,28000.0,17500.0,0.0,,0.0,,9000.0,,7500.0
8478,0.0,2500.0,3000.0,2500.0,3000.0,0.0,2500.0,37500.0,,33000.0,
8479,20000.0,22000.0,27000.0,32000.0,30000.0,34000.0,,34000.0,,42000.0,
8480,30000.0,15000.0,40000.0,37500.0,48000.0,49000.0,,74000.0,,80000.0,
8481,,,,,,,,,,,
8482,,,,,,,,,,,
8483,,,,,,,,,,,
8484,,,,,,,,,,,
8485,,,,,,,,,,,
8486,,,,,,,,,,,
8487,,,,,,,,,,,
8488,,,,,,,,,,,
8489,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
8490,0.0,2500.0,0.0,3000.0,500.0,,0.0,,,,
8491,0.0,1000.0,1000.0,7500.0,3000.0,0.0,5000.0,800.0,,24000.0,
8492,,0.0,0.0,0.0,,0.0,0.0,0.0,,,
8493,,2500.0,0.0,6800.0,,30000.0,32000.0,,,,
8494,,0.0,0.0,,,2500.0,25000.0,,,,
8495,300.0,1000.0,,17500.0,30000.0,,34000.0,35000.0,40000.0,,15000.0
8496,,0.0,0.0,1500.0,1000.0,10000.0,26000.0,46000.0,26000.0,,37000.0
8497,,,,,,,2500.0,413.0,5000.0,1000.0,2500.0
8498,,120.0,,,,,29000.0,,,,
8499,,,0.0,,2500.0,,7500.0,37500.0,17500.0,30000.0,
8500,,,,,,,0.0,,8000.0,20000.0,21000.0
8501,,,,,,,,,,,
