R0000100,spouse_birth_year,R0155500,R0312710,R0482910,R0784301,R1026201,R1412901,R1780701,R2143801,R2352501,R2724701,R2973601,R3281601,R3561201,R3899301,R4314401,R4996001,R5650801,R6374901,R6917801
11799,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-5,-5,-4,-4,-4,-5,-5
11800,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,25000,27000,28000,-5,30000,30000,50000
11801,63,-4,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,14000
11802,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18500
11803,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11804,65,-4,-4,-5,-4,-4,-4,-4,-5,-5,-5,-4,-5,20000,-4,-4,-4,-4,-4,-4
11805,-4,-4,-4,-5,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
11806,65,-4,-4,-4,-4,-4,-4,-4,-4,15000,15000,-4,-4,13000,15000,21000,-4,21900,22000,27500
11807,64,-4,-4,-4,-4,-4,-4,-4,-4,20000,21000,20000,19000,-4,-4,-4,20000,30000,32000,32000
11808,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25400,28000,36000,33500,31000,30000,53000,40000,-4
11809,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11810,62,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11811,56,-4,-4,-4,-4,-4,14000,9000,9050,11992,10000,12000,13000,13000,14000,14000,15000,16000,19000,18000
11812,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11813,62,-4,-4,10000,7600,6000,600,2600,15065,23000,24000,5000,30000,30000,8512,10865,14583,22000,20000,23728
11814,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,17000,-4,-4
11815,59,-4,-4,-4,4400,1800,231,3000,500,3613,8000,9000,-4,-4,-4,-4,-4,24000,18000,39000
11816,53,-4,19500,20600,22500,25000,27000,27500,29300,32323,35000,39000,46500,48000,50000,50000,56000,50000,62000,-4
11817,68,0,-2,0,0,0,0,-4,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4
11818,58,5000,9700,3000,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,20000,-2
11819,58,-4,-4,-4,7000,-4,-4,-4,-4,-4,-1,20000,-2,-1,-2,0,0,-4,-4,-4
11820,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0
11821,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,30000,-5,-5
11822,64,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,13000,12000,13000,15000,18000,16000,25000,30000,15000
11823,65,-4,-4,-4,-4,-4,-4,2000,3120,0,500,0,0,7692,605,0,0,0,0,0
11824,73,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11825,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,22000,35000,60000,30000,30000,0,0
11826,56,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4
11827,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4
11828,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-2,-4
11829,65,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,16000,-2,-2,-2,35000,-4,18000
11830,43,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,35000,-2,0,12000,0,0,0,0
11831,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11832,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4
11833,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,0,10000
11834,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11835,55,-4,-4,-4,-4,-4,-4,-4,13000,18000,20000,24000,25000,28000,30000,30000,30000,30000,35000,49000
11836,59,-4,0,-4,-4,-4,-4,3000,5000,5000,0,7000,12000,11000,0,0,2400,0,0,0
11837,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11838,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-5
11839,65,-4,-4,-4,-4,-4,-4,-4,5000,10000,17000,18000,20000,16000,-4,-4,-4,-4,-4,-4
11840,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-2
11841,56,-4,-4,-4,-4,-4,-4,-4,-4,-4,21300,23300,26000,26000,-4,22000,24000,27000,34000,41000
11842,47,-4,-4,25600,28000,28500,30000,32800,30000,32000,33000,38000,36915,41000,-5,-5,-5,-5,-5,56000
11843,62,5400,11040,-5,-5,-5,-4,-5,-5,-5,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5
11844,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11845,56,-4,-4,-4,-4,-4,-4,-4,-4,36000,72619,55000,45000,47000,53000,50000,65000,65000,63000,57000
11846,60,-4,-4,-4,-4,-4,-4,7000,5000,12000,18000,-3,-2,25200,40000,14400,-4,-2,20000,16000
11847,56,-4,-4,-4,6000,16000,18900,27000,26000,35000,0,0,0,0,60000,35000,-2,80000,-2,-2
11848,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11849,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,-4,-4
11850,58,6000,4500,1600,1600,3000,680,3500,7600,8000,-4,-4,-4,4000,9000,3000,6000,-4,-4,-4
11851,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,135553,192785,-1,125000
11852,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
11853,62,-4,-4,-4,-4,-4,-4,0,0,-5,-5,-5,-4,-5,-4,-4,-4,-5,-4,-5
11854,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,54000,57000
11855,64,-4,-4,-4,-4,-4,-4,-4,-4,-2,14000,22000,21000,30000,30000,-2,40000,30000,45000,-1
11856,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,-4,-4,-4,-5
11857,57,-4,-4,-4,-4,-4,-4,16000,17000,23000,19000,21000,24000,20000,15000,1800,17000,24000,7800,60000
11858,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,55000,-4,75000,75000
11859,56,-4,-4,-4,-4,9900,12000,11000,-2,10000,13000,-2,-1,20000,8000,16000,-1,-1,20800,-2
11860,56,-4,-4,-4,-4,9000,18000,15000,19200,18000,30000,23000,23500,-4,-4,-4,46000,55000,59000,-4
11861,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,14000,-1
11862,60,-4,-4,-5,-5,-5,-4,-4,1000,-2,7000,28380,30000,42000,47000,71000,70000,-5,20000,-5
11863,63,-4,-4,-4,-4,2800,-4,5000,-5,6000,-5,12000,7000,18000,22000,-2,-2,30000,0,0
11864,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,-4,25000,-4
11865,59,-4,-4,-4,-4,-4,55270,35000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-5,-5
11866,59,-4,-4,-4,-4,-4,16000,18000,20000,23000,14000,21000,20000,20000,26000,36000,34000,-2,0,7000
11867,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,40000,50000
11868,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,45000,45000,45000,52000,56000,52000,65000
11869,59,-4,9000,11761,14788,17000,17751,18000,-4,-4,-4,32403,38000,36000,45000,147486,40000,46000,47000,47000
11870,57,-4,-4,-4,-4,-4,17000,15000,15500,21000,24000,30000,33500,42000,46000,49100,60000,93000,104000,116000
11871,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2
11872,62,-4,2700,0,0,0,1091,4960,500,0,600,1200,4800,6400,7800,8000,9000,9000,6000,0
11873,54,8000,1152,14504,19000,21184,26179,25000,36340,42000,40000,50000,45000,50000,55000,50000,50000,55000,60000,60000
11874,56,7000,7800,7998,-4,21000,24000,26500,27000,29000,29000,36000,36000,-4,-4,-4,-4,-5,-4,-4
11875,64,-4,-4,-4,-4,-4,-4,-4,-4,7800,12000,11500,12000,12000,13500,14400,7200,4100,9000,11
11876,58,-4,7000,15000,41928,15000,-2,-4,57378,43000,45000,41000,47000,52000,45000,45000,53000,57000,72000,75000
11877,62,-4,-4,-4,-2,12000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-1
11878,62,-4,-4,-5,-4,-4,0,0,0,0,0,0,0,0,1800,27000,27300,-2,42000,-2
11879,60,-4,-4,-4,0,0,1200,0,0,0,0,0,800,25000,16000,34000,36000,45000,65000,-4
11880,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,15000,29000
11881,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-4,-4,55000,40000,60000,-4
11882,57,-4,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
11883,60,-4,-4,-4,6000,4600,105,0,0,900,-4,-5,0,-4,-4,-4,-4,9000,6800,-4
11884,67,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,0,0,-4,-4,-4,-4,-4
11885,61,-4,-4,-4,-4,-4,-4,3000,-4,-4,32000,-4,-4,-4,-4,-4,-4,-4,-4,50000
11886,58,7800,0,-4,2000,6500,7305,9600,16000,14000,18000,22000,19700,20000,18000,17727,18282,21000,29159,57000
11887,60,-4,-4,-4,-4,-4,-4,5994,6400,7500,7000,7479,8594,7854,9953,10245,9831,10768,11403,8022
11888,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,10000,-2,1600,2400,1000,-4,-4,-4,-4
11889,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14400,14400,9749,12000,-4
11890,56,1500,0,7000,7000,7000,0,0,0,0,0,-2,0,0,0,-5,0,0,0,0
11891,71,-4,-4,-4,-4,7592,4432,-2,12000,10000,9600,-4,-4,-4,-4,-4,-4,-4,-4,-2
11892,50,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,27000,35790,28000,38000,24000,7000,48000,0
11893,73,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,26000,22000,24000,24000,26000,90000,-4
11894,57,7000,7000,7200,3747,4438,10000,-4,11966,10000,13000,13500,19000,21000,19000,15000,19000,17238,19000,19500
11895,64,-4,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11896,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11897,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5,-4,-4,-4,30000,36000,-5,-5
11898,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0
11899,62,-4,-4,-4,-4,-4,-4,-4,30000,31000,33000,36000,42000,42000,47000,42000,39871,60152,77500,119000
11900,58,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11901,62,-4,-4,-4,-4,2000,8000,17000,16000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11902,52,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,23000,46800,50000,48600,51000,-4,-4,-4
11903,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-2,10000,-2,-2
11904,63,-4,-5,0,0,-2,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,4500,0
11905,55,4000,8000,13000,15000,16000,16000,22000,22000,21000,22000,20000,16000,20000,19000,20000,21000,23000,25000,23000
11906,56,9000,500,1500,10200,4500,0,-4,-4,25000,12600,25000,25000,27000,-1,-5,-5,-5,-5,-5
11907,64,500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5
11908,61,-4,-4,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,6000
11909,41,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,107630,129010,85000,85000,83000,-4,-4
11910,56,-4,-4,-4,-4,-4,12000,15000,-2,25000,36000,25000,34000,30000,25000,38000,-1,-1,30000,55000
11911,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,17000,14000,13000,24000,24000,31000,34000,38000,-4
11912,61,-4,-4,-4,-2,0,11500,0,-5,22000,27000,25000,50000,-5,40000,-5,-5,-5,-5,-5
11913,62,-4,-4,-4,-4,13000,13000,-4,-4,9600,16900,30000,19000,16000,18000,23000,25000,15600,22000,21000
11914,68,-4,-4,-4,-4,-4,-4,-4,-4,3400,-4,-4,-4,-4,-4,-4,10000,8500,-4,-2
11915,62,-4,-4,-4,-4,21000,26000,-4,-4,0,0,20000,0,9600,14500,20000,0,18000,25000,16000
11916,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,25000,20000,20000
11917,62,-4,-4,-4,-4,-4,-4,15600,17500,20000,-5,-5,-5,-5,40000,18000,25000,25000,500,12000
11918,60,-4,-4,-4,-4,-4,425,24000,31000,34000,37000,42000,44000,48000,51000,54000,58000,65000,67000,71000
11919,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39000,43000,44000,50000,52000,58000,59000,-4
11920,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,212480,242361
11921,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-2,-5,-5,-5,-5
11922,55,-4,-4,-4,-4,-4,-4,-4,20000,21000,-5,-5,-5,-4,-4,-4,135553,192785,212480,242361
11923,59,-4,-4,-4,-4,-4,-4,6500,2760,10000,10000,16000,18000,13000,0,-4,17000,20100,17000,50000
11924,-3,-4,-4,-4,-4,-4,-4,-4,4000,5285,1200,0,0,6000,0,2500,6000,15000,24000,25000
11925,-3,-4,-4,40,0,0,400,105,1000,3400,6000,7000,5200,2600,5000,5000,5000,3000,7000,12000
11926,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11927,50,-4,-4,-4,-4,23000,28000,29000,35000,35000,35000,33000,38000,39000,40000,49000,40000,-1,47000,50000
11928,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,0,0,-5
11929,57,-4,-4,-4,-4,-4,-4,-4,-4,30000,35000,36000,36000,40000,45000,47000,48000,60000,61000,72000
11930,58,-2,-2,-2,10400,12000,15000,15000,16000,-2,32000,35000,48000,30000,35000,32000,35000,36400,34000,-2
11931,60,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0
11932,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,17120,0,-4
11933,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11934,61,-4,-4,-4,-4,5000,-4,25000,3000,19000,19000,30000,-4,-4,-4,-4,-4,-4,50000,52000
11935,59,-4,-4,-4,-4,5000,6551,-4,-4,-4,-4,-4,-2,20000,18000,28000,25000,30000,50000,-2
11936,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-2,-2,40000,-5
11937,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,10000,16500,-2
11938,59,2300,3000,-4,-4,-4,9000,17000,15000,18000,16000,20000,30000,25000,22000,35000,30000,20800,35000,-5
11939,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-5,-5,-4,-5,-5,-5,5000,-4,800,7111
11940,62,4000,7340,9000,8010,8040,8590,8840,10670,10000,10000,11440,18000,18000,15000,0,0,-4,-4,10000
11941,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7400,-4,22000
11942,63,-4,-4,-4,-4,-4,-4,-4,-4,6800,-5,-5,520,0,0,3500,10000,15000,14000,-4
11943,56,1400,-5,-4,-5,-4,-4,-4,0,0,20000,12000,37500,23000,-4,-4,-1,-1,-4,-4
11944,63,-4,-4,-4,-4,-4,-4,-4,-2,-5,-2,-2,20000,23000,12000,0,0,-5,-1,-5
11945,71,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,600
11946,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-5,-5,-5
11947,63,-4,-4,-4,5000,300,0,0,0,-2,6000,-5,23920,14000,19000,20000,30000,35000,30000,38000
11948,67,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,6000,-4,-4,-4,-4,-4,-4,-4,-4
11949,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,28500,32000,35000
11950,60,-4,-4,0,0,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000
11951,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4
11952,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11953,38,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9000,10000,8000,12000,11000,4000
11954,62,-4,-4,-4,-4,1700,-3,0,0,0,0,0,0,0,0,0,0,0,-5,-5
11955,61,-4,-4,-4,-4,0,0,0,0,-4,-2,9750,-4,52000,52000,54000,55000,70000,56000,80000
11956,65,-4,-4,-4,-4,1333,1399,0,1000,0,3000,1500,0,0,2500,0,3000,0,0,0
11957,55,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-5,-5,-5,-5,-5
11958,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,21173,20000,10000,18000,18000,35000,37500,-4
11959,55,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,25000,30000,35000,38000,40000,50000,50000,60000,65000
11960,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,28000,30000,0,24000
11961,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-4,-4,-4,-4,-5,-5
11962,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,129010,147486,135553,192785,-5,-5
11963,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-1,-5,-5,-5
11964,-4,-4,-4,-4,-4,-4,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11965,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11966,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11967,58,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,5000,3000,500,0,0,17719,22
11968,-4,-4,-4,-5,-5,-5,-4,-5,-4,-4,-4,-4,-4,-4,-4,-1,10000,15000,-5,-5
11969,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
11970,58,-4,-2,-2,-3,10000,-2,-2,-2,-2,-2,-2,20000,22800,21000,24000,-4,-4,-4,-4
11971,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-5,-4,-4,-4
11972,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6000,6000,28000,31000,32000
11973,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,38000,38000,34000,38000,10000,-2,-2
11974,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11975,60,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,20000,-5,-5,-5,-5,-5
11976,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-5,-5,-4,-4,-4,-4,-5,-5
11977,-3,-4,-4,-4,-4,-4,12000,13000,17000,20000,18000,18000,19000,24000,24000,-4,-4,-5,-5,-5
11978,61,-4,-4,-4,-4,-4,2100,0,0,3000,-2,10000,-2,0,0,0,4000,-4,-2,-1
11979,59,-4,-4,-4,4200,0,0,0,0,0,0,-2,7960,0,23000,7500,-4,-4,-4,-5
11980,-3,-4,8000,-2,12000,12000,-2,-4,-4,-5,-5,-4,25000,25000,34000,35000,-1,-4,-5,-4
11981,53,-4,-4,-5,-2,-2,-2,12480,19000,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
11982,-4,-4,-4,-5,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1
11983,-4,-4,-4,-5,-4,-5,-4,-4,-5,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5
11984,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-5,-4,-4,7200,0,-5
11985,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-5,-5,-5
11986,58,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,20000,-5,70000,-1,-1,-5,-5,-5,-5
11987,55,-3,11000,13703,20000,18000,18770,21444,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
11988,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,25000,0
11989,55,-4,-4,-4,-5,-5,25000,-5,-5,-5,-5,30000,35000,20000,-2,25000,26000,-2,-1,-4
11990,58,-4,-4,-4,17000,19000,20000,20000,15000,0,0,20000,34000,35000,39000,37000,41000,42000,52000,58000
11991,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4
11992,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
11993,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,45000,30000,-4,-4
11994,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17000,18000,18000,19700,25000,24000,30000
11995,61,-4,-4,-4,-4,-4,-4,-4,-4,23000,22000,30000,28000,-1,-1,-1,-5,-2,-1,-5
11996,54,-4,-4,-4,-4,15000,17000,12000,5000,0,0,5000,14000,28000,-5,-5,-5,-5,-5,-5
11997,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,9000,6000,9000,8000,0,14000,8000,6000,-4,-4
11998,65,-4,-4,-4,-4,-4,-4,-4,6490,0,0,2000,0,0,0,0,0,1200,10000,6000
11999,59,-4,-4,-4,-4,-4,-4,-4,-4,0,36000,0,50000,0,0,75000,80000,-5,-5,-5
12000,54,-4,-4,-4,-4,0,15000,0,17000,21000,0,24000,28000,30000,34000,32000,33000,32000,42000,52000
12001,60,-4,-4,-4,-4,18000,12000,19000,-4,17900,-4,-4,-4,-4,-4,-4,30000,30000,-5,-5
12002,61,-4,-4,-4,-4,-4,-4,-4,-4,0,0,500,7000,5000,0,0,-5,-5,-5,-5
12003,60,-4,-4,-4,-4,-4,20000,20000,25000,30000,35000,35000,42000,42000,50000,-4,-4,-4,-4,-5
12004,61,-4,-4,-4,7200,10000,10000,4500,19495,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12005,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12006,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4
12007,66,-4,-4,-4,-4,-4,-4,-4,-5,-5,8000,0,0,8000,-4,-4,-4,-4,-4,-5
12008,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,8000,0,0,0,0,-2,0,0
12009,62,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,80,0,5000,0,1700
12010,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
12011,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
12012,60,-4,-4,-4,11300,13000,9000,2500,6000,0,600,1769,0,0,0,0,3500,12000,-2,30000
12013,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-5
12014,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,35000,46000
12015,57,6000,7000,6000,14000,17000,22000,20000,21000,23000,24000,24000,22000,23000,28000,27000,23000,33000,35000,35000
12016,57,-4,4000,11000,23000,24500,24500,20000,32000,27000,27000,32000,30000,42000,32000,-4,-4,-4,-4,75000
12017,41,-4,-4,-4,0,300,0,0,0,-5,0,0,0,0,0,0,0,0,0,-4
12018,55,16500,12354,19500,22500,25500,-4,25000,25000,26000,28000,30000,30000,34000,33000,35000,35000,40000,-4,-4
12019,62,-4,-4,-4,-4,-4,-4,-4,1000,5000,19000,0,0,0,0,0,12000,60000,-2,30000
12020,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,7000,0,7000,8000,-5,-5,-5,-5,-5,-5
12021,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
12022,56,-4,-4,-4,-4,-4,-4,-4,26000,27000,20000,27000,27000,28000,28000,34000,33500,33000,36000,38000
12023,70,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,18000,17000,17000,17000,-4,30000,38000
12024,55,-4,-5,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,23000,35000,32000,38000,40000,42000,-5
12025,60,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1
