R0000100,R0000500,R0155400,R0312300,R0482600,R0782101,R1024001,R1410701,R1778501,R2141601,R2350301,R2722501,R2971401,R3279401,R3559001,R3897101,R4295101,R4982801,R5626201,R6364601,R6909701
11898,60,6000,0,0,1000,2000,19700,27000,27700,31000,32000,32000,32000,37000,36000,26000,32000,7000,0,35000
11899,62,-4,-4,2700,1600,0,0,780,2000,9500,17000,19000,22000,24000,90325,3000,0,0,0,0
11900,59,8400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11901,60,1000,5000,3048,4500,10000,9000,16000,13000,12000,14000,12000,0,600,0,0,0,0,7600,22000
11902,58,7000,8000,10000,12000,12000,700,3300,4000,0,0,0,0,0,0,0,0,0,11500,29500
11903,60,0,-5,0,0,0,0,0,1000,2400,-5,10000,12000,1785,7800,0,0,0,-2,0
11904,61,-4,-5,4600,3500,0,0,4700,2228,7000,3500,7500,8000,6000,10000,6000,3600,4000,12000,50934
11905,60,1050,2000,2000,3000,4000,5000,6000,7000,3000,11000,10000,0,15000,19000,22000,24000,29000,30000,40000
11906,59,2290,8900,12000,9700,12800,15300,12000,15826,17200,19500,19000,21000,23000,27000,-5,-5,-5,-5,-5
11907,58,7812,8000,-5,-5,-5,-5,-5,-5,-5,-5,23200,20000,3712,650,0,1000,3600,5000,-5
11908,60,2000,3000,-5,-5,10700,13000,13000,20000,24000,23000,25000,26000,24900,24800,24900,20000,39000,46600,47890
11909,63,-4,-4,3000,4995,5000,5000,5600,5000,0,9500,-5,-5,740,0,0,0,0,6061,16000
11910,60,1500,2000,8000,6000,10000,9500,11000,12600,4000,2000,6000,8000,10000,10000,2000,-1,6400,1100,8000
11911,59,650,6000,5000,-2,0,500,0,0,0,0,0,0,0,0,0,0,23000,21000,24000
11912,62,-4,-4,3200,7000,500,280,2500,-5,10000,4000,4200,20000,-5,16000,-5,-5,-5,-5,-5
11913,61,1287,3000,4465,4000,11000,1300,0,0,10000,16836,25000,18000,20200,18696,22000,24500,32760,36400,45240
11914,60,3000,7000,4300,3000,0,7000,998,8800,9700,10900,10500,10000,20000,18000,20000,19000,30000,29524,30000
11915,62,-4,7000,6760,28975,18000,0,12000,10000,-2,2000,3600,30000,41000,10800,8000,0,0,0,0
11916,64,-4,-4,-4,0,500,0,2800,3000,10000,14000,17000,23000,23000,24600,25000,20000,3000,500,52000
11917,58,17263,17000,21000,21000,31519,36574,26712,30000,30000,-5,-5,-5,-5,37000,39000,40000,36000,43000,52000
11918,61,-4,500,2500,6330,3380,3500,14400,7900,13000,22000,24000,26000,17000,6000,6200,10000,15000,7000,30000
11919,63,-4,-4,-4,800,2500,2000,6000,9750,20000,31000,33000,39000,42000,47700,60000,63000,0,0,0
11920,63,-4,-4,-4,4500,7000,7126,6500,12000,24000,27000,31500,22000,41000,42000,42000,48000,60000,90000,216200
11921,58,2320,3000,1200,1500,1200,-1,0,0,1500,20000,0,-5,-5,-5,40000,-5,-5,-5,-5
11922,62,-4,-4,1500,2950,9000,13000,15000,18500,19600,-5,-5,-5,28000,30000,35000,42000,50000,60000,72000
11923,61,-4,1152,425,3500,11000,12000,10000,5783,7000,10000,7000,0,0,0,0,0,0,0,0
11924,59,1200,12000,19103,28975,22000,23400,39389,43119,29565,37400,41865,38433,81481,42000,52000,38000,49000,52000,52000
11925,61,-4,4500,5700,18000,21000,23351,22000,29000,25800,31000,36500,43000,34000,45000,48000,46000,50000,53000,56000
11926,62,-4,-4,760,1200,0,2400,22650,20000,25000,25000,22000,23000,25000,23000,25000,26000,30000,35600,38000
11927,62,-4,1100,800,0,0,0,350,1100,0,1000,5000,10000,0,0,7000,10000,22000,12000,11000
11928,63,-3,-4,-4,2000,1500,500,4000,2500,0,1000,0,8000,9000,0,10000,10000,20000,0,-5
11929,58,4000,3500,3500,5000,6000,20000,18000,15000,10000,24000,20000,25000,27000,27000,30000,30000,45000,49000,62000
11930,60,0,0,0,500,100,200,0,0,0,0,0,0,0,800,900,0,1000,1500,-2
11931,58,600,7000,7200,8200,11900,14000,13500,21500,24000,25000,22500,23400,24000,25000,25000,33000,33000,33000,35000
11932,57,1200,1150,1642,2000,3000,5000,0,0,6000,0,6000,0,640,100,0,0,6000,0,0
11933,59,0,0,0,0,700,120,190,0,351,140,1640,-2,8000,8500,7000,0,0,10400,15000
11934,61,-4,3000,0,0,0,0,0,0,8000,26000,30000,38000,40000,34000,40000,38700,39000,65000,67000
11935,63,-4,-4,0,0,1500,285,350,10000,1000,0,0,3000,0,10500,15000,15000,18300,40000,15000
11936,58,530,3000,2500,18000,22000,24000,23000,29000,32000,28800,34000,-5,33000,37000,37000,40000,70000,70000,-5
11937,61,832,1045,500,2000,1100,10000,12000,17000,23000,21000,20000,17000,7000,11000,20000,40000,30000,23000,28000
11938,57,8000,6000,9000,28975,16000,21000,25000,15000,27000,32000,32000,40000,81481,23000,35000,30000,25000,25000,-5
11939,63,-4,-4,0,3123,9378,12288,-5,9500,16224,-5,-5,10000,-5,-5,-5,12000,12000,11000,22126
11940,59,2000,2866,3000,3168,0,1880,0,1812,2000,7000,6820,3000,2300,6000,16654,-2,13000,17000,21000
11941,64,-4,-4,-4,-4,1200,1800,5500,1500,5000,8000,15000,17000,17000,18500,17000,15000,19500,30000,39000
11942,63,-4,-4,-4,6876,8100,3200,0,0,0,-5,-5,0,0,9797,25000,23000,27000,33000,32000
11943,60,755,-5,438,-5,3200,2300,2000,0,0,0,500,0,0,0,5000,-2,500,-1,-1
11944,63,-4,-4,350,0,0,0,-2,-2,-5,0,0,21000,18000,25000,-2,-1,-5,-2,-5
11945,64,-4,-4,-4,-4,700,3200,4000,10000,4320,-2,18000,20000,3040,20000,20000,18700,20000,24000,40000
11946,61,800,-2,1000,3000,2800,800,3000,2500,250,2300,2300,0,2500,2300,800,1200,-5,-5,-5
11947,62,-4,-4,1500,3500,980,2200,6500,7600,7000,20000,-5,14280,16000,20000,30000,25000,28000,27000,70000
11948,60,70,1672,3044,9400,11350,11000,12000,15000,-5,-5,12800,12000,0,30,50,210,2300,0,0
11949,63,-4,-4,-4,0,1500,6408,7000,13000,13000,12500,12560,13180,13498,14576,15500,18000,16300,20000,23000
11950,61,-3,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,4000,4000,2000
11951,62,-4,0,0,0,0,0,0,0,0,800,6000,4000,151,0,0,0,0,0,0
11952,63,-4,-4,0,278,200,300,2000,3000,1627,0,2000,0,3314,0,0,0,0,11744,0
11953,60,400,24833,3500,4500,5000,5186,5922,5500,7000,9360,9000,10000,12000,12000,13000,13000,13000,13700,14000
11954,62,-4,-4,787,1586,90,6000,7100,17000,0,6000,6000,0,0,0,0,0,0,-5,-5
11955,60,600,1700,5500,8000,3000,600,1400,2500,6000,5100,23250,42000,49000,39000,4000,5000,400,0,80000
11956,63,-4,-4,2800,5200,9675,12450,12000,13025,18000,39000,43000,37000,36000,35576,40000,43500,53000,56000,64000
11957,57,2000,5520,2000,4335,12000,10000,11000,13000,14000,13000,15000,-5,-5,13000,-5,-5,-5,-5,-5
11958,64,-4,-4,-4,-4,2000,-2,13000,13000,14000,18500,19000,24500,29000,26000,26828,30000,37000,44100,60000
11959,57,9000,10000,12000,13000,15000,19000,18200,-5,-5,-5,37000,35000,37000,38000,38000,25000,4000,5500,65000
11960,61,-4,2000,1500,3000,800,4000,1900,10500,20000,20000,28000,31000,33000,32000,60000,35000,35000,60000,45000
11961,63,-4,-4,-4,550,900,700,2000,900,6000,-5,28000,-5,-5,39000,43000,43000,50000,-5,-5
11962,62,-4,-4,2500,3000,2800,1800,2000,15000,19000,30000,0,20000,81481,3000,100948,69000,11000,-5,-5
11963,64,-4,-4,-4,-4,700,4000,4000,4500,4000,8900,10000,11000,25000,-5,-5,32000,-5,-5,-5
11964,61,-4,1400,2000,-3,-1,-5,3000,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11965,58,-2,900,1500,-3,6800,11750,11900,11200,20000,9000,1600,15000,20000,20000,21800,-1,25000,28000,-1
11966,60,325,550,550,-3,4000,9850,10000,8500,15500,13000,26500,29000,34000,35600,38000,38000,48000,48000,27000
11967,59,2200,500,300,-3,2000,2000,0,500,8000,1000,0,0,0,0,0,0,12000,1194,32
11968,59,-2,0,-5,-5,-5,0,-5,0,0,7500,-2,21000,20000,16000,16000,6000,5800,-5,-5
11969,60,6000,50,1500,-3,5200,8000,9000,10000,-5,-5,14000,15600,-1,16800,17000,21000,0,0,0
11970,58,-3,0,3380,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000
11971,59,2500,1000,4000,-3,31519,18500,39389,0,20000,57124,62836,-5,-5,90325,58000,-5,28800,-1,-1
11972,61,-4,300,375,-3,0,6000,23000,30000,30000,35500,42000,43260,81481,90325,48000,101653,75000,75000,64000
11973,57,7200,9000,10000,-3,18000,25550,29000,27500,3000,30000,32000,33000,40000,25000,28000,35000,45000,55000,55000
11974,61,883,460,0,0,0,0,0,0,-5,0,0,0,0,0,9500,5000,0,-2,0
11975,62,-4,0,0,-2,10000,7200,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5
11976,63,-4,-4,-4,6000,5000,6000,8000,-5,-5,-1,18500,-5,-5,24000,23000,22000,21000,-5,-5
11977,60,5000,0,5000,15000,22000,17000,6000,30000,35000,27000,29000,30000,27000,32500,40000,38000,-5,-5,-5
11978,58,5000,3000,2200,0,0,0,0,0,11000,0,0,23000,27000,28000,0,0,25000,-2,-1
11979,57,0,1800,3400,3000,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-5
11980,61,-4,10000,4398,10000,9000,-2,1200,14700,-5,-5,18000,20000,19000,20000,20000,-1,0,-5,25000
11981,62,-4,-4,-5,5044,0,9000,760,0,-5,8000,-2,8000,0,0,0,2800,16744,-5,40000
11982,60,7436,6000,-5,9000,-5,20000,16800,30000,-1,25000,-1,-1,16000,25000,-2,25000,15000,-1,0
11983,61,-4,1000,-5,6000,-5,15000,19600,-5,-2,25000,-1,-1,22000,-1,-5,-5,-5,-5,-5
11984,58,0,0,0,0,0,0,0,0,0,-5,5000,6670,15000,-5,-3,18000,12000,15000,-5
11985,59,0,0,0,0,1200,0,0,0,0,0,-5,-5,-5,-5,-5,12000,-5,-5,-5
11986,60,0,-5,-5,1600,0,7000,27000,4830,7582,-3,-3,-5,36000,36000,-1,-5,-5,-5,-5
11987,60,-3,-2,2951,0,0,0,0,3000,-2,6844,15000,10043,12616,18000,17500,17500,10378,16000,21000
11988,58,-2,2300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40000,-1
11989,60,-2,1000,-2,-5,-5,13700,-5,-5,-5,-5,660,8000,15000,12000,0,0,-2,-1,0
11990,57,3600,2300,8000,18000,31519,36574,39389,15000,23000,32000,32500,35500,35000,31000,34000,39000,44000,72000,81000
11991,59,500,3000,6000,5000,-2,0,12000,12000,15000,15000,-1,-1,-5,-1,-1,-1,-1,0,-1
11992,63,-4,-4,700,1200,1000,3000,-1,-1,-1,-1,30000,33000,36000,36000,-2,37000,-2,-5,-1
11993,62,300,1485,1500,0,800,5000,5497,5000,14000,14000,12565,17000,20000,17652,16784,12500,13928,0,17500
11994,62,-4,-4,4000,959,5000,4944,10000,11000,9000,8000,8000,14000,13000,16000,15000,13000,28800,28000,34000
11995,64,-4,-4,-4,200,500,2000,3000,5000,5000,4000,3000,5000,2000,-1,-1,-5,-2,0,-5
11996,59,4000,4000,5000,5000,12000,8000,11000,4600,0,0,8000,9000,10000,-5,-5,-5,-5,-5,-5
11997,64,-4,-4,-4,-4,400,1185,3000,7000,15000,10000,12000,19000,15000,16000,27000,32000,32000,32000,33000
11998,59,2500,2000,1500,200,0,0,0,0,0,0,0,0,0,0,0,30100,33000,35000,42000
11999,61,-4,0,0,3000,14000,15599,16000,19000,17000,18600,10000,0,0,0,0,1000,-5,-5,-5
12000,58,3500,7700,9500,11400,12000,13000,14300,15500,16400,18700,19068,20000,22000,22800,24000,25000,25500,27300,27700
12001,61,-4,3000,3000,5000,3000,7000,7000,7000,7600,7500,3000,2000,550,0,9000,11000,11000,-5,-5
12002,62,-4,-4,2000,4500,4500,3000,0,0,0,0,5000,19000,26000,28000,30000,-5,-5,-5,-5
12003,63,-4,-4,-4,0,260,4000,0,10000,720,15000,5200,0,0,0,0,0,0,10500,-5
12004,61,-4,3000,1601,84,1243,0,4000,4664,3000,0,1200,3000,5181,3435,60,1462,7000,8000,24000
12005,62,-4,-4,2000,3000,1560,1200,600,11000,-5,800,12500,14000,14000,14000,26000,18000,30000,19000,35000
12006,60,1000,1200,2912,1000,750,7000,5000,-5,5000,5000,10000,12000,15000,13000,-5,32000,-1,20000,25000
12007,63,-4,-4,-4,0,0,0,5400,-5,-5,16000,22000,16000,24000,22000,800,12000,18000,12000,-5
12008,60,6000,18000,19000,0,6000,-2,10000,27000,23000,8500,37000,37500,20234,28700,31000,31000,48500,57000,73000
12009,63,-4,-4,1000,7000,9000,12500,20000,12500,13000,17000,15000,19000,25000,27000,24000,26000,8000,-1,32000
12010,62,-4,-4,1000,1200,170,115,0,1500,175,11000,17600,19600,22000,25000,21000,25000,31000,42000,-5
12011,60,100,-2,185,4230,400,1100,3840,500,300,5000,2000,1000,10000,2000,-2,100,9500,-2,-5
12012,60,1800,1200,900,12300,14500,11000,16000,18500,37251,34000,35748,40950,51000,40000,47000,37440,64000,60000,46800
12013,62,-4,3000,4000,7800,11000,11500,14000,25000,25000,20000,20000,30000,-1,30000,-1,35000,-1,-1,-5
12014,64,-4,-4,-4,-4,159,754,3000,7700,7800,12000,11762,14724,13373,15000,25000,27500,38000,52000,60000
12015,60,1000,3000,3000,5000,5000,7000,4500,5000,5000,6000,8000,8000,9000,16000,16000,16000,20000,20000,20000
12016,57,19000,17950,21000,28975,31519,36574,27000,43119,36700,33000,41000,45000,81481,90325,100948,101653,138775,147970,100000
12017,57,-2,250,0,2346,0,0,0,0,-5,12540,0,0,0,0,0,0,0,0,-2
12018,57,8700,10100,11000,12293,13608,16000,16600,18000,19000,19700,21000,23000,23000,24000,18500,15000,16000,28700,31000
12019,62,-4,-4,0,2681,15273,15400,39389,31600,31000,31500,34200,35200,38200,37600,37200,37200,35200,40000,51000
12020,62,-4,-4,3900,4000,2500,9000,13000,15000,14000,2500,6000,7000,7000,-5,-5,-5,-5,-5,-5
12021,60,300,650,3000,1000,3500,13000,12000,16500,15000,13000,32000,16000,5000,40000,36000,35000,18000,42000,40000
12022,57,8000,9600,12000,16400,16700,18300,19100,19700,21000,19200,21000,25000,26000,31500,37000,34000,40000,38700,42000
12023,64,-4,-4,-4,-4,6000,9000,11000,13000,17000,14000,15000,30000,30000,28000,30000,30000,35000,65000,58000
12024,58,2500,-5,6500,-1,-1,-1,-1,-1,-1,-1,-1,-1,12000,0,14000,10000,7500,0,-5
12025,61,-4,2500,750,-1,700,-1,-1,-1,-1,-3,-1,-1,8000,8000,-1,-1,-1,-1,-1
12026,62,-4,-4,-1,4100,-1,2000,0,-5,-5,10000,13000,18000,15000,0,2000,-5,-5,-5,-5
12027,62,-4,1500,6000,10000,11000,12000,11500,8999,8000,11000,12000,10000,16000,16000,12000,15000,17000,17000,-5
12028,63,-4,-4,-4,3000,7500,3500,8000,13000,17000,19000,13000,13000,13000,10600,10000,14000,10000,5000,-5
12029,58,-3,0,0,0,0,350,4000,0,-2,0,200,0,900,2500,3200,6750,11300,12000,14500
12030,60,-3,1537,6708,9500,9000,-5,10000,-5,-5,0,0,600,3000,0,-5,0,-5,-5,-5
12031,62,-4,-4,2700,12000,5000,6000,10000,10000,14000,15000,18000,17500,19000,20000,22000,23000,25000,30000,32000
12032,63,-4,-4,-4,1200,100,1580,5000,4000,0,0,0,0,0,0,2000,0,4000,10000,12000
12033,61,900,5671,12000,15000,21000,7000,2000,10000,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12034,61,-4,200,400,800,2300,1500,7000,21000,6000,21000,25000,25000,17000,23000,27000,32000,32000,90000,216200
12035,60,5000,7600,7300,9214,9000,10000,10000,12000,12000,12000,15000,16000,17000,18000,22000,19000,22000,27000,23000
12036,58,4300,7000,8600,10500,17000,19500,14000,13500,15000,16000,18500,18531,21000,10000,17000,0,6000,29166,25652
12037,62,-4,-4,0,960,160,0,-2,6300,267,1300,8000,4000,12000,13000,5000,13000,13000,13000,5000
12038,64,-4,-4,-4,400,4000,2500,1200,1000,1000,13000,16500,18000,15000,18000,12000,10000,5000,0,1600
12039,61,3100,3000,10276,10285,15000,13972,6500,5102,0,0,11000,13600,12000,19850,19850,21000,25477,21000,38500
12040,64,-4,-4,-4,2500,2000,1500,1100,2000,8000,10000,17500,26000,3000,0,15000,5000,8000,14000,13500
12041,62,-4,-4,1000,8000,-5,15000,14000,10000,15000,16800,17000,18000,19000,19500,19000,24500,28000,39000,35000
12042,63,-4,-4,2000,3000,9000,10465,12000,14000,15000,14500,17500,17000,18000,18555,19500,19550,4000,4800,8500
12043,62,-4,-4,0,7800,511,12000,12000,1200,0,9000,9600,10500,6000,0,9800,13500,3600,480,678
12044,62,-4,2790,5500,8000,1500,500,1800,1400,3500,4000,6200,18500,19000,19500,20000,22000,28000,37525,39000
12045,57,1300,500,5000,4800,6500,7500,7500,10000,11000,19200,21000,21700,22800,23000,24000,25000,28000,28000,32000
12046,59,1000,1500,3500,6000,8900,13000,20000,20000,25500,20000,25000,10000,0,0,0,0,0,0,-2
12047,61,-4,700,800,3500,7500,12500,16500,8000,16500,17500,27500,28000,21000,14100,4500,6000,18000,22000,22000
12048,62,-4,-4,0,200,154,1500,7200,10400,7000,-1,12000,-2,-2,20800,-2,-2,15700,12276,0
12049,63,-4,-4,-4,400,500,-5,4700,10000,-5,-5,-5,-5,0,-5,30000,35000,60000,-5,-5
12050,58,6500,11000,16000,13228,10000,20400,24000,24050,0,14000,13500,17000,18000,18000,18120,13000,37000,39500,-1
12051,57,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10000,8000,24000,10000,12400,-1
12052,59,2800,3500,5000,1700,7000,18000,18000,23000,23000,8000,21400,23000,30000,44000,43000,45000,57600,36000,29000
12053,61,-4,1400,1000,2050,887,1696,10000,16000,21000,9000,10000,23000,36500,38000,40000,50000,40000,48000,-5
12054,57,5000,6000,10000,10000,12000,12900,12500,18000,19000,28500,28000,28000,30000,30000,30000,30000,32000,33000,39000
12055,59,13000,12000,16000,15300,18080,17958,18982,25000,26959,28000,27000,28000,25000,12000,11900,12000,27000,33000,29000
12056,60,2000,-5,13000,5000,0,0,0,5000,4500,0,0,0,0,0,0,101653,138775,80000,216200
12057,63,-4,-4,0,0,200,900,800,0,957,0,0,3000,3500,380,4000,0,0,0,0
12058,62,-4,-4,5000,10000,10000,19000,21000,-5,24000,30000,24000,28000,28000,29000,36000,30000,40000,60000,20000
12059,59,2000,1300,1100,7500,17500,20000,25000,28000,30000,35000,35000,35000,37000,45000,50000,56000,60000,-5,-5
12060,58,4500,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12061,57,500,1500,3600,3500,6000,5000,0,6000,9000,9000,0,0,400,0,3000,2000,500,8900,14000
12062,60,5000,8000,9840,6000,1890,0,0,0,0,0,3000,5000,0,0,4800,7000,12000,16000,18000
12063,62,-4,-4,900,28975,11000,3600,1680,0,7000,13000,62836,74283,81481,55000,53000,52000,74000,79000,100000
12064,60,0,-2,10000,400,0,0,0,10000,-5,28000,25000,25000,81481,90325,100948,-5,-5,147970,216200
12065,62,-4,-4,15000,7000,4000,5000,7400,10000,14871,20000,15000,18000,18000,20000,-2,-2,16000,33000,30000
12066,59,3000,2200,7800,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,60,400,500,800,1200,2000,3000,5000,10000,20000,10000,12600,30000,27000,30000,34000,33000,41000,41000,55000
12068,62,-4,-4,930,800,1500,800,2500,4500,5000,9938,10000,10000,16000,16000,16000,18000,17000,22000,31093
12069,64,-4,-4,-4,-4,2482,6534,15000,14500,18000,14000,5000,5000,12500,22000,26000,37000,38000,35000,45000
12070,60,3000,3000,8900,13000,17022,19000,19000,23800,23000,29000,24900,24000,24000,24000,24000,24000,18000,18000,22000
12071,59,4500,8000,2500,7000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12072,57,7500,17000,6000,0,0,13100,13000,13600,7700,500,12000,18000,15000,33400,40000,40000,40000,50000,45000
12073,60,0,0,4413,10000,11000,10000,11000,15000,11000,12000,11800,13000,19500,18000,19000,20400,-5,22000,22000
12074,64,-4,-4,-4,1100,3800,3300,0,0,0,10000,12500,10000,11000,28000,30000,30000,0,30000,55000
12075,62,-4,-4,1500,1800,2000,4700,13000,26000,31200,57124,62836,74283,81481,90325,100948,101653,138775,147970,120000
12076,57,1500,9000,0,0,0,5000,8000,10000,12000,6000,5000,7000,5000,1000,6000,6000,5000,5000,4000
12077,58,3600,750,300,10000,7900,6000,7000,10000,22700,32000,45000,34000,35000,35000,42000,46000,80000,147970,-5
12078,61,-4,1500,-2,3000,3000,6000,-5,-5,-1,-1,62836,-1,-1,-1,0,0,20000,-2,40000
12079,60,1000,3000,6200,12000,6000,2000,5000,9000,7000,12000,9000,7000,-5,12000,12000,8300,15000,50000,-5
12080,58,5000,10400,1000,1595,4000,22000,39389,33000,28000,32500,39000,39980,49900,42683,42500,51000,52000,50000,49520
12081,61,-4,1416,0,2330,2200,3000,2000,3490,5000,9000,9559,13000,16000,19000,14000,24000,36000,35696,46000
12082,59,5350,10000,10000,11000,6300,2000,-5,-5,12500,8960,7000,3000,16900,18500,18000,-2,15000,3000,8000
12083,61,-4,0,0,0,0,0,0,0,0,0,0,6000,7000,8000,14700,18000,19000,22000,25000
12084,57,2200,4571,500,5000,10000,12000,24000,26829,13500,20000,10000,12000,12000,15600,12000,14000,12000,16000,21000
12085,60,0,200,286,639,2150,1000,10000,8550,6000,0,0,0,0,10000,1500,900,5000,17500,19000
12086,61,-4,0,5189,5800,6301,5800,5500,5500,6000,6500,0,0,500,2000,500,7000,4000,4500,-5
12087,57,0,0,480,100,0,2800,12000,19000,14800,13000,12000,7000,7000,7000,5800,6000,6700,7500,4800
12088,60,1300,2700,4400,3800,4000,6900,12000,14500,21000,20000,20000,23000,23000,25000,28000,26000,28000,31000,34000
12089,64,-4,-4,-4,-4,1654,1902,3300,4000,6000,850,8000,23000,26000,27000,27000,27000,36000,37500,35000
12090,63,-4,-4,-4,0,1972,5156,6000,7500,14000,21000,20000,19000,20000,25000,30000,22000,23000,30000,30000
12091,60,5000,4100,1556,6812,7000,0,600,1000,5000,6280,3840,6000,6000,5460,9600,3640,3500,12500,14000
12092,60,3600,4000,5900,8400,10000,10900,11800,15000,14000,16000,17500,16000,16600,18000,19500,20000,20000,23000,26000
12093,64,-4,-4,-4,-4,8000,20000,24000,29000,16000,15000,19000,21000,22000,28000,22500,35000,80000,35000,35000
12094,64,-4,-4,-4,100,2115,2000,0,0,200,0,2000,12000,7000,5100,4500,2500,0,2800,24000
12095,60,6400,3000,9000,18000,31519,16000,18000,23000,22000,-1,25000,0,0,-1,-1,-1,-1,48000,-1
12096,63,-4,-4,-4,7200,6100,0,7000,10000,16000,15600,16000,16000,27000,23000,25000,22800,12000,5000,-1
12097,62,-4,0,600,1920,780,1045,124,3600,2000,4400,3700,7000,15000,20000,23000,26000,36000,40000,50000
12098,61,3996,1500,2750,5500,8600,21885,23000,24500,24000,25000,18000,15000,17214,19500,25580,17984,24000,38000,28000
12099,64,-4,-4,-4,-4,-1,-1,2500,-1,-1,5000,-1,15000,12000,11500,11000,5500,14000,14000,6000
12100,62,-4,-4,500,9000,6992,11000,12400,21000,26000,21000,28000,30000,33000,34000,38000,44000,45000,44000,35000
12101,60,2400,1000,2300,1842,1000,3300,900,258,5200,12491,62836,74283,81481,90325,48000,32000,20000,25000,36000
12102,61,-4,0,0,0,0,0,6660,17000,20000,24000,26000,28000,41000,41000,48000,48000,50000,60000,68000
12103,62,-4,-4,8000,3000,9000,10200,15500,8000,16000,21000,18000,19000,36000,36000,41000,42000,65000,69000,-5
12104,57,3200,3300,1300,7800,7000,8500,8000,4000,6000,8000,300,0,0,480,1200,-2,6000,5000,36833
12105,60,1500,-5,0,200,2600,14000,15000,18000,20000,25000,20000,30000,30000,24000,18000,34000,50000,20000,15000
12106,64,-4,-4,-4,-4,2000,1000,0,2000,5000,6200,6592,9523,12000,10000,16000,23000,24000,60000,56000
12107,60,6000,10400,10500,12000,12000,12000,14000,-5,-5,12000,1400,18200,15000,15000,15000,15000,17000,25000,6810
12108,60,350,1200,4300,10000,1500,3218,4000,3000,5169,500,0,4500,10000,10000,10000,7088,12500,15747,19000
12109,64,-4,-4,-4,283,800,4300,5600,3800,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12110,64,-4,-4,-4,-4,1600,900,3000,11000,12000,10000,29000,33000,38500,40400,45000,46000,48400,52000,60000
12111,63,-4,-5,-5,-5,-5,-5,0,1440,10000,25000,-5,22000,0,0,0,-5,0,0,50000
12112,62,-4,375,350,946,3600,9800,21000,17000,24000,15000,28400,24000,23000,23000,-5,24000,25000,25000,-5
12113,59,350,1500,1000,9000,10800,14000,22000,24000,20000,32000,31000,34000,33000,38000,41000,3000,35000,0,0
12114,61,-4,2000,1000,10000,13500,16000,20000,-5,-5,23000,27000,-5,-5,30000,30000,-5,44000,-5,-5
12115,59,-3,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,4000,0
12116,63,-4,-4,-4,700,1300,1500,2200,7000,20000,21000,26000,28500,31100,34000,38500,70000,48000,27000,42000
12117,63,-4,-4,-4,0,1500,0,0,0,0,0,0,0,2053,4000,0,0,-2,0,14000
12118,62,-4,-4,600,4200,6302,8000,10500,-5,-5,9000,11000,-5,12000,12000,-2,12000,12000,-5,-5
12119,57,1000,3000,5000,13000,13000,14000,19000,19500,21000,24000,24500,30000,27000,30000,30000,33000,34000,38000,39000
12120,58,0,0,0,0,624,4000,8000,8000,10000,10000,1500,-5,10000,12000,12000,-2,45000,18000,20800
12121,58,6000,6000,5000,3000,14500,2800,7000,9000,-5,-5,-5,10000,-5,15000,10500,10000,-2,-5,-5
12122,57,10000,10000,9000,10000,10000,9000,17000,15000,9000,26000,30000,40000,34000,24000,35000,30000,52000,50000,54000
12123,59,1000,0,0,2000,4000,3000,3288,10000,4000,14000,21000,19000,8000,20000,17000,0,15000,16000,16000
12124,58,2200,2400,-2,0,0,0,0,4500,9360,0,7000,1800,-2,7920,-2,-2,-2,-2,-2
12125,61,-4,0,1500,3000,2000,3000,2000,5000,10000,12363,12000,17000,11000,18000,27000,26000,33000,43000,45000
12126,64,-4,-4,-4,0,0,0,0,-2,3000,700,4557,1300,2500,9921,-2,13800,11000,18000,-2
12127,59,3500,-2,9000,8500,11000,0,0,0,0,3120,0,0,0,0,0,0,0,0,0
12128,61,-4,4100,7500,8600,8900,8800,9800,11000,10000,8000,9000,11448,12000,14500,15000,15000,22000,21000,24000
12129,59,3000,4900,1800,700,3500,7850,10000,17500,17000,15000,24000,28000,21000,22000,22000,22000,24800,38400,41500
12130,61,-4,1000,0,0,300,3626,2000,4500,5000,9000,9000,8000,8000,8000,10000,12000,18000,20000,23000
12131,64,-4,-4,-4,-4,5749,6840,6500,8000,8000,10000,10600,13500,14000,13000,14000,18000,138775,147970,100000
12132,58,1000,0,-2,-2,8528,8082,9000,9984,10500,9000,8000,6000,8000,12000,9500,8000,-2,-2,-2
12133,60,5200,5195,1482,1800,2000,1200,1130,2000,1000,0,0,0,2800,2000,2500,0,0,-2,14000
